Date,Remark,Value
7/13/2019,,0.6
7/14/2019,,0.6
7/15/2019,,0.52
7/16/2019,,0.6
7/17/2019,,0.6
7/18/2019,,0.6
7/19/2019,,0.6
7/20/2019,,0.39
7/21/2019,,0.6
7/22/2019,,0.57
7/23/2019,,0.6
7/24/2019,,0.6
7/25/2019,,0.6
7/26/2019,,0.6
7/27/2019,,0.6
7/28/2019,,0.6
7/29/2019,,0.6
7/30/2019,,0.6
7/31/2019,,0.6
8/1/2019,,0.5
8/2/2019,,0.4
8/3/2019,,0.4
8/4/2019,,0.4
8/5/2019,,0.3
8/6/2019,,0.5
8/7/2019,,0.6
8/8/2019,,0.7
8/9/2019,,0.7
8/10/2019,,0.7
8/11/2019,,0.6
8/12/2019,,0.6
8/13/2019,,0.6
8/15/2019,,0.5
8/16/2019,,0.6
8/17/2019,,0.6
8/18/2019,,0.6
8/19/2019,,0.5
8/20/2019,,0.5
8/21/2019,,0.5
8/22/2019,,0.5
8/23/2019,,0.5
8/24/2019,,0.5
8/25/2019,,0.5
8/26/2019,,0.5
8/27/2019,,0.5
8/28/2019,,0.5
8/29/2019,,0.5
8/30/2019,,0.5
8/31/2019,,0.5
9/1/2019,,0.4
9/2/2019,,0.4
9/3/2019,,0.4
9/4/2019,,0.5
9/5/2019,,0.29
9/6/2019,,0.3
9/7/2019,,0.5
9/8/2019,,0.6
9/9/2019,,0.6
9/10/2019,,0.6
9/11/2019,,0.6
9/12/2019,,0.6
9/13/2019,,0.5
9/14/2019,,0.5
9/15/2019,,0.5
9/16/2019,,0.5
9/17/2019,,0.5
9/18/2019,,0.53
9/19/2019,,0.6
9/20/2019,,0.6
9/21/2019,,0.6
9/22/2019,,0.6
9/23/2019,,0.6
9/24/2019,,0.6
9/25/2019,,0.6
9/26/2019,,0.6
9/27/2019,,0.6
9/28/2019,,0.5
9/29/2019,,0.5
9/30/2019,,0.5
10/1/2019,,0.5
10/3/2019,,0.5
10/4/2019,,0.4
10/5/2019,,0.5
10/6/2019,,0.5
10/7/2019,,0.5
10/8/2019,,0.5
10/9/2019,,0.34
10/10/2019,,0.5
10/11/2019,,0.4
10/12/2019,,0.3
10/13/2019,,0.3
10/14/2019,,0.4
10/15/2019,,0.4
10/16/2019,,0.4
10/17/2019,,0.4
10/18/2019,,0.4
10/19/2019,,0.4
10/20/2019,,0.4
10/21/2019,,0.5
10/22/2019,,0.5
10/23/2019,,0.5
10/24/2019,,0.4
10/25/2019,,0.4
10/26/2019,,0.4
10/27/2019,,0.29
10/28/2019,,0.4
10/29/2019,,0.4
10/30/2019,,0.4
10/31/2019,,0.4
11/1/2019,,0.4
11/2/2019,,0.4
11/3/2019,,0.4
11/4/2019,,0.4
11/5/2019,,0.4
11/6/2019,,0.4
11/7/2019,,0.4
11/8/2019,,0.4
11/9/2019,,0.4
11/10/2019,,0.4
11/11/2019,,0.4
11/12/2019,,0.4
11/13/2019,,0.4
11/14/2019,,0.4
11/15/2019,,0.4
11/16/2019,,0.4
11/17/2019,,0.4
11/18/2019,,0.415
11/19/2019,,0.4
11/20/2019,,0.4
11/21/2019,,0.4
11/22/2019,,0.4
11/23/2019,,0.4
11/24/2019,,0.4
11/25/2019,,0.29
11/26/2019,,0.4
11/27/2019,,0.4
11/28/2019,,0.4
11/29/2019,,0.4
11/30/2019,,0.4
12/1/2019,,0.4
12/2/2019,,0.4
12/3/2019,,0.4
12/4/2019,,0.45
12/5/2019,,0.4
12/6/2019,,0.4
12/7/2019,,0.4
12/8/2019,,0.4
12/9/2019,,0.4
12/11/2019,,0.4
12/12/2019,,0.4
12/13/2019,,0.4
12/14/2019,,0.4
12/15/2019,,0.4
12/16/2019,,0.4
12/17/2019,,0.5
12/18/2019,,0.4
12/19/2019,,0.4
12/20/2019,,0.4
12/21/2019,,0.4
12/22/2019,,0.4
12/23/2019,,0.4
12/24/2019,,0.4
12/25/2019,,0.4
12/26/2019,,0.4
12/27/2019,,0.4
12/28/2019,,0.24
12/29/2019,,0.4
12/30/2019,,0.3
12/31/2019,,0.4
1/1/2020,,0.4
1/2/2020,,0.4
1/3/2020,,0.4
1/4/2020,,0.4
1/5/2020,,0.4
1/6/2020,,0.4
1/7/2020,,0.4
1/8/2020,,0.4
1/9/2020,,0.4
1/10/2020,,0.4
1/11/2020,,0.4
1/12/2020,,0.4
1/13/2020,,0.4
1/14/2020,,0.4
1/15/2020,,0.49
1/16/2020,,0.4
1/17/2020,,0.4
1/18/2020,,0.4
1/19/2020,,0.4
1/20/2020,,0.4
1/21/2020,,0.4
1/22/2020,,0.4
1/23/2020,,0.4
1/24/2020,,0.4
1/25/2020,,0.4
1/26/2020,,0.29
1/27/2020,,0.4
1/28/2020,,0.4
1/29/2020,,0.4
1/30/2020,,0.4
1/31/2020,,0.4
2/1/2020,,0.4
2/2/2020,,0.4
2/3/2020,,0.4
2/5/2020,,0.5
2/6/2020,,0.5
2/7/2020,,0.5
2/8/2020,,0.5
2/9/2020,,0.5
2/10/2020,,0.5
2/11/2020,,0.5
2/12/2020,,0.5
2/13/2020,,0.4
2/14/2020,,0.4
2/15/2020,,0.4
2/16/2020,,0.4
2/17/2020,,0.4
2/18/2020,,0.4
2/19/2020,,0.5
2/20/2020,,0.5
2/21/2020,,0.5
2/22/2020,,0.4
2/23/2020,,0.4
2/24/2020,,0.4
2/25/2020,,0.4
2/26/2020,,0.4
2/27/2020,,0.4
2/28/2020,,0.4
2/29/2020,,0.5
3/1/2020,,0.5
3/2/2020,,0.34
3/3/2020,,0.5
3/4/2020,,0.34
3/5/2020,,0.5
3/6/2020,,0.5
3/7/2020,,0.5
3/8/2020,,0.5
3/9/2020,,0.5
3/10/2020,,0.72
3/11/2020,,0.5
3/12/2020,,0.5
3/13/2020,,0.5
3/14/2020,,0.5
3/15/2020,,0.5
3/16/2020,,0.5
3/17/2020,,0.5
3/18/2020,,0.5
3/19/2020,,0.5
3/20/2020,,0.6
3/21/2020,,0.5
3/22/2020,,0.6
3/23/2020,,0.6
3/24/2020,,0.6
3/25/2020,,0.6
3/26/2020,,0.6
3/27/2020,,0.6
3/28/2020,,0.6
3/29/2020,,0.6
3/30/2020,,0.6
3/31/2020,,0.5
4/1/2020,,0.5
4/2/2020,,0.5
4/3/2020,,0.5
4/4/2020,,0.5
4/5/2020,,0.5
4/6/2020,,0.5
4/7/2020,,0.5
4/8/2020,,0.5
4/9/2020,,0.5
4/10/2020,,0.5
4/11/2020,,0.5
4/12/2020,,0.5
4/13/2020,,0.5
4/14/2020,,0.6
4/15/2020,,0.6
4/16/2020,,0.5
4/17/2020,,0.5
4/18/2020,,0.5
4/19/2020,,0.5
4/20/2020,,0.6
4/21/2020,,0.6
4/22/2020,,0.6
4/23/2020,,0.6
4/24/2020,,0.6
4/25/2020,,0.6
4/26/2020,,0.6
4/27/2020,,0.6
4/28/2020,,0.6
4/29/2020,,0.6
4/30/2020,,0.6
5/1/2020,,0.6
5/2/2020,,0.6
5/3/2020,,0.6
5/4/2020,,0.39
5/5/2020,,0.6
5/6/2020,,0.6
5/7/2020,,0.7
5/8/2020,,0.6
5/9/2020,,0.6
5/10/2020,,0.6
5/11/2020,,0.6
5/12/2020,,0.6
5/13/2020,,0.6
5/14/2020,,0.6
5/15/2020,,0.6
5/16/2020,,0.6
5/17/2020,,0.6
5/18/2020,,0.6
5/19/2020,,0.6
5/20/2020,,0.6
5/21/2020,,0.6
5/22/2020,,0.6
5/23/2020,,0.6
5/24/2020,,0.5
5/25/2020,,0.5
5/26/2020,,0.5
5/27/2020,,0.6
5/28/2020,,0.6
5/29/2020,,0.5
5/30/2020,,0.5
5/31/2020,,0.4
6/1/2020,,0.5
6/2/2020,,0.34
6/3/2020,,0.5
6/4/2020,,0.5
6/5/2020,,0.5
6/6/2020,,0.6
6/7/2020,,0.6
6/8/2020,,0.6
6/9/2020,,0.6
7/15/2020,,0.6
7/16/2020,,0.5
7/17/2020,,0.5
7/18/2020,,0.5
7/19/2020,,0.5
7/20/2020,,0.5
7/21/2020,,0.5
7/22/2020,,0.5
7/23/2020,,0.6
7/24/2020,,0.6
7/25/2020,,0.6
7/26/2020,,0.6
7/27/2020,,0.39
7/28/2020,,0.6
7/29/2020,,0.6
7/30/2020,,0.6
7/31/2020,,0.6
8/1/2020,,0.6
8/2/2020,,0.6
8/3/2020,,0.6
8/4/2020,,0.6
8/5/2020,,0.6
8/6/2020,,0.5
8/7/2020,,0.5
8/8/2020,,0.5
8/9/2020,,0.5
8/10/2020,,0.5
8/11/2020,,0.5
8/12/2020,,0.5
8/13/2020,,0.5
8/14/2020,,0.6
8/15/2020,,0.6
8/16/2020,,0.6
8/17/2020,,0.6
8/18/2020,,0.6
8/19/2020,,0.6
8/20/2020,,0.5
8/21/2020,,0.5
8/22/2020,,0.6
8/23/2020,,0.6
8/24/2020,,0.5
8/25/2020,,0.5
8/26/2020,,0.5
8/27/2020,,0.5
8/28/2020,,0.5
8/29/2020,,0.5
8/30/2020,,0.6
8/31/2020,,0.6
9/1/2020,,0.6
9/2/2020,,0.5
9/3/2020,,0.5
9/4/2020,,0.5
9/5/2020,,0.5
9/6/2020,,0.5
9/7/2020,,0.5
9/8/2020,,0.43
9/9/2020,,0.5
9/10/2020,,0.5
9/11/2020,,0.4
9/12/2020,,0.4
9/13/2020,,0.4
9/14/2020,,0.4
9/15/2020,,0.4
9/16/2020,,0.4
9/17/2020,,0.4
9/18/2020,,0.4
9/19/2020,,0.4
9/20/2020,,0.4
9/21/2020,,0.4
9/22/2020,,0.4
9/23/2020,,0.4
9/24/2020,,0.3
9/25/2020,,0.4
9/26/2020,,0.4
9/27/2020,,0.4
9/28/2020,,0.4
9/29/2020,,0.4
9/30/2020,,0.4
10/1/2020,,0.4
10/2/2020,,0.4
10/3/2020,,0.5
10/4/2020,,0.5
10/5/2020,,0.5
10/6/2020,,0.4
10/7/2020,,0.4
10/8/2020,,0.4
10/9/2020,,0.4
10/11/2020,,0.4
10/12/2020,,0.4
10/13/2020,,0.4
10/15/2020,,0.29
10/16/2020,,0.3
10/17/2020,,0.3
10/18/2020,,0.3
10/19/2020,,0.3
10/20/2020,,0.3
10/21/2020,,0.4
10/22/2020,,0.4
10/23/2020,,0.4
10/24/2020,,0.4
10/25/2020,,0.4
10/26/2020,,0.3
10/27/2020,,0.3
10/28/2020,,0.3
10/29/2020,,0.24
10/30/2020,,0.3
10/31/2020,,0.3
11/1/2020,,0.3
11/2/2020,,0.3
11/3/2020,,0.24
11/4/2020,,0.3
11/5/2020,,0.3
11/6/2020,,0.3
11/7/2020,,0.3
11/8/2020,,0.3
11/9/2020,,0.3
11/10/2020,,0.3
11/11/2020,,0.3
11/12/2020,,0.3
11/13/2020,,0.3
11/14/2020,,0.3
11/15/2020,,0.3
11/16/2020,,0.3
11/17/2020,,0.38
11/18/2020,,0.3
11/19/2020,,0.3
11/20/2020,,0.3
11/21/2020,,0.3
11/22/2020,,0.3
11/23/2020,,0.3
11/24/2020,,0.3
11/25/2020,,0.3
11/26/2020,,0.3
11/27/2020,,0.3
11/28/2020,,0.3
11/29/2020,,0.3
11/30/2020,,0.3
12/1/2020,,0.3
12/2/2020,,0.3
12/3/2020,,0.3
12/4/2020,,0.3
12/5/2020,,0.3
12/6/2020,,0.3
12/7/2020,,0.3
12/8/2020,,0.3
12/9/2020,,0.3
12/10/2020,,0.3
12/11/2020,,0.3
12/12/2020,,0.3
12/13/2020,,0.3
12/14/2020,,0.3
12/15/2020,,0.4
12/16/2020,,0.4
12/17/2020,,0.4
12/18/2020,,0.4
12/19/2020,,0.3
12/20/2020,,0.3
12/21/2020,,0.3
12/22/2020,,0.3
12/23/2020,,0.3
12/24/2020,,0.3
12/25/2020,,0.3
12/26/2020,,0.3
12/27/2020,,0.3
12/28/2020,,0.3
12/29/2020,,0.3
12/30/2020,,0.3
12/31/2020,,0.3
1/1/2021,,0.4
1/2/2021,,0.4
1/3/2021,,0.4
1/4/2021,,0.4
1/5/2021,,0.4
1/6/2021,,0.4
1/7/2021,,0.29
1/8/2021,,0.4
1/9/2021,,0.4
1/10/2021,,0.4
1/11/2021,,0.3
1/12/2021,,0.3
1/13/2021,,0.3
1/14/2021,,0.4
1/15/2021,,0.4
1/16/2021,,0.4
1/17/2021,,0.4
1/18/2021,,0.4
1/19/2021,,0.4
1/20/2021,,0.4
1/21/2021,,0.4
1/22/2021,,0.4
1/23/2021,,0.4
1/24/2021,,0.4
1/25/2021,,0.4
1/26/2021,,0.4
1/28/2021,,0.3
1/29/2021,,0.3
1/30/2021,,0.3
1/31/2021,,0.3
2/1/2021,,0.3
2/2/2021,,0.3
2/3/2021,,0.3
2/4/2021,,0.3
2/5/2021,,0.4
2/6/2021,,0.4
2/7/2021,,0.4
2/8/2021,,0.4
2/9/2021,,0.4
2/10/2021,,0.4
2/11/2021,,0.4
2/12/2021,,0.4
2/13/2021,,0.4
2/14/2021,,0.4
2/15/2021,,0.4
2/16/2021,,0.4
2/17/2021,,0.4
2/18/2021,,0.35
2/19/2021,,0.29
2/20/2021,,0.4
2/21/2021,,0.4
2/22/2021,,0.3
2/23/2021,,0.3
2/24/2021,,0.3
2/25/2021,,0.4
2/26/2021,,0.4
2/27/2021,,0.4
2/28/2021,,0.4
3/1/2021,,0.3
3/2/2021,,0.3
3/3/2021,,0.3
3/4/2021,,0.3
3/5/2021,,0.3
3/6/2021,,0.3
3/7/2021,,0.3
3/8/2021,,0.3
3/9/2021,,0.3
3/10/2021,,0.3
3/11/2021,,0.3
3/12/2021,,0.4
3/13/2021,,0.4
3/14/2021,,0.4
3/15/2021,,0.29
3/16/2021,,0.46
3/17/2021,,0.4
3/18/2021,,0.4
3/19/2021,,0.4
3/20/2021,,0.4
3/21/2021,,0.4
3/22/2021,,0.3
3/23/2021,,0.3
3/24/2021,,0.3
3/25/2021,,0.3
3/26/2021,,0.4
3/27/2021,,0.4
3/28/2021,,0.4
3/29/2021,,0.4
3/30/2021,,0.4
3/31/2021,,0.4
4/1/2021,,0.4
4/2/2021,,0.4
4/3/2021,,0.4
4/4/2021,,0.4
4/5/2021,,0.4
4/6/2021,,0.4
4/7/2021,,0.5
4/8/2021,,0.5
4/9/2021,,0.5
4/10/2021,,0.5
4/11/2021,,0.5
4/12/2021,,0.5
4/13/2021,,0.6
4/14/2021,,0.5
4/15/2021,,0.5
4/16/2021,,0.5
4/17/2021,,0.4
4/18/2021,,0.4
4/19/2021,,0.4
4/20/2021,,0.3
4/21/2021,,0.3
4/22/2021,,0.3
4/23/2021,,0.3
4/24/2021,,0.3
4/25/2021,,0.3
4/26/2021,,0.3
4/27/2021,,0.3
4/28/2021,,0.3
4/29/2021,,0.3
4/30/2021,,0.3
5/1/2021,,0.4
5/2/2021,,0.4
5/3/2021,,0.4
5/4/2021,,0.4
5/5/2021,,0.5
5/6/2021,,0.5
5/7/2021,,0.5
5/8/2021,,0.5
5/9/2021,,0.5
5/10/2021,,0.4
5/11/2021,,0.5
5/12/2021,,0.51
5/13/2021,,0.4
5/14/2021,,0.4
5/15/2021,,0.4
5/16/2021,,0.4
5/17/2021,,0.4
5/18/2021,,0.4
5/19/2021,,0.4
5/20/2021,,0.29
5/21/2021,,0.4
5/22/2021,,0.4
5/23/2021,,0.4
5/24/2021,,0.4
5/25/2021,,0.5
5/26/2021,,0.5
5/27/2021,,0.6
5/28/2021,,0.6
5/29/2021,,0.6
5/30/2021,,0.6
5/31/2021,,0.6
6/1/2021,,0.34
6/2/2021,,0.5
6/3/2021,,0.5
6/4/2021,,0.34
6/5/2021,,0.5
6/6/2021,,0.5
6/7/2021,,0.34
6/8/2021,,0.5
6/9/2021,,0.5
6/11/2021,,0.6
6/12/2021,,0.6
6/13/2021,,0.6
6/14/2021,,0.5
6/15/2021,,0.65
6/16/2021,,0.5
6/17/2021,,0.5
6/18/2021,,0.5
6/19/2021,,0.5
6/20/2021,,0.5
6/21/2021,,0.4
6/22/2021,,0.5
6/23/2021,,0.5
6/24/2021,,0.5
6/25/2021,,0.5
6/26/2021,,0.4
6/27/2021,,0.4
6/28/2021,,0.4
6/29/2021,,0.4
6/30/2021,,0.4
7/1/2021,,0.3
7/2/2021,,0.3
7/3/2021,,0.4
7/4/2021,,0.4
7/5/2021,,0.4
7/6/2021,,0.4
7/7/2021,,0.4
7/8/2021,,0.275
7/9/2021,,0.3
7/10/2021,,0.3
7/11/2021,,0.4
7/12/2021,,0.3
7/13/2021,,0.3
7/14/2021,,0.24
7/15/2021,,0.3
7/16/2021,,0.3
7/17/2021,,0.4
7/18/2021,,0.4
7/19/2021,,0.5
7/20/2021,,0.5
7/21/2021,,0.5
7/22/2021,,0.5
7/23/2021,,0.4
7/24/2021,,0.4
7/25/2021,,0.4
7/26/2021,,0.4
7/27/2021,,0.4
7/28/2021,,0.3
7/29/2021,,0.3
7/30/2021,,0.4
7/31/2021,,0.4
8/1/2021,,0.5
8/2/2021,,0.5
8/3/2021,,0.5
8/4/2021,,0.35
8/5/2021,,0.4
8/6/2021,,0.4
8/7/2021,,0.4
8/8/2021,,0.4
8/9/2021,,0.4
8/10/2021,,0.4
8/11/2021,,0.4
8/12/2021,,0.4
8/13/2021,,0.4
8/14/2021,,0.4
8/15/2021,,0.4
8/16/2021,,0.4
8/17/2021,,0.5
8/18/2021,,0.5
8/19/2021,,0.5
8/20/2021,,0.5
8/21/2021,,0.4
8/22/2021,,0.4
8/23/2021,,0.4
8/24/2021,,0.4
8/25/2021,,0.5
8/26/2021,,0.29
8/27/2021,,0.4
8/28/2021,,0.4
8/29/2021,,0.4
8/31/2021,,0.5
9/1/2021,,0.5
9/2/2021,,0.34
9/3/2021,,0.5
9/4/2021,,0.5
9/5/2021,,0.5
9/6/2021,,0.5
9/7/2021,,0.38
9/8/2021,,0.3
9/9/2021,,0.4
9/10/2021,,0.4
9/11/2021,,0.4
9/12/2021,,0.4
9/13/2021,,0.4
9/14/2021,,0.4
9/15/2021,,0.5
9/16/2021,,0.5
9/17/2021,,0.29
9/18/2021,,0.4
9/19/2021,,0.3
9/20/2021,,0.4
9/21/2021,,0.4
9/22/2021,,0.4
9/23/2021,,0.4
9/24/2021,,0.4
9/25/2021,,0.4
9/26/2021,,0.4
9/27/2021,,0.4
9/28/2021,,0.4
9/29/2021,,0.4
9/30/2021,,0.4
10/1/2021,,0.4
10/2/2021,,0.4
10/3/2021,,0.4
10/4/2021,,0.4
10/5/2021,,0.4
10/6/2021,,0.4
10/7/2021,,0.5
10/8/2021,,0.5
10/9/2021,,0.4
10/10/2021,,0.4
10/11/2021,,0.4
10/12/2021,,0.4
10/13/2021,,0.4
10/14/2021,,0.4
10/15/2021,,0.4
10/16/2021,,0.4
10/17/2021,,0.4
10/18/2021,,0.4
10/19/2021,,0.4
10/20/2021,,0.4
10/21/2021,,0.29
10/22/2021,,0.4
10/23/2021,,0.4
10/24/2021,,0.5
10/25/2021,,0.5
10/26/2021,,0.4
10/27/2021,,0.4
10/28/2021,,0.29
10/29/2021,,0.4
10/30/2021,,0.4
10/31/2021,,0.4
11/1/2021,,0.4
11/2/2021,,0.4
11/3/2021,,0.4
11/4/2021,,0.4
11/5/2021,,0.4
11/6/2021,,0.4
11/7/2021,,0.4
11/8/2021,,0.4
11/9/2021,,0.4
11/10/2021,,0.4
11/11/2021,,0.4
11/12/2021,,0.4
11/13/2021,,0.4
11/14/2021,,0.4
11/15/2021,,0.4
11/16/2021,,0.4
11/17/2021,,0.4
11/18/2021,,0.255
11/19/2021,,0.4
11/20/2021,,0.4
11/21/2021,,0.4
11/22/2021,,0.4
11/23/2021,,0.4
11/24/2021,,0.4
11/25/2021,,0.4
11/26/2021,,0.4
11/27/2021,,0.4
11/28/2021,,0.4
11/29/2021,,0.4
11/30/2021,,0.4
12/1/2021,,0.4
12/2/2021,,0.4
12/3/2021,,0.4
12/4/2021,,0.4
12/5/2021,,0.4
12/6/2021,,0.4
12/7/2021,,0.4
12/8/2021,,0.29
12/9/2021,,0.4
12/10/2021,,0.4
12/11/2021,,0.4
12/12/2021,,0.4
12/13/2021,,0.4
12/14/2021,,0.4
12/15/2021,,0.4
12/16/2021,,0.27
12/17/2021,,0.4
12/18/2021,,0.4
12/19/2021,,0.4
12/20/2021,,0.29
12/21/2021,,0.4
12/22/2021,,0.4
12/23/2021,,0.4
12/24/2021,,0.4
12/25/2021,,0.4
12/26/2021,,0.4
12/27/2021,,0.4
12/28/2021,,0.4
12/29/2021,,0.4
12/30/2021,,0.4
12/31/2021,,0.4
1/1/2022,,0.4
1/2/2022,,0.4
1/3/2022,,0.4
1/4/2022,,0.4
1/5/2022,,0.4
1/6/2022,,0.4
1/7/2022,,0.4
1/8/2022,,0.4
1/9/2022,,0.4
1/10/2022,,0.3
1/11/2022,,0.3
1/12/2022,,0.3
1/13/2022,,0.3
1/14/2022,,0.3
1/15/2022,,0.4
1/16/2022,,0.4
1/17/2022,,0.4
1/18/2022,,0.4
1/19/2022,,0.4
1/20/2022,,0.4
1/21/2022,,0.4
1/22/2022,,0.4
1/23/2022,,0.4
1/24/2022,,0.4
1/25/2022,,0.4
1/26/2022,,0.4
1/27/2022,,0.4
1/28/2022,,0.4
1/29/2022,,0.4
1/30/2022,,0.4
1/31/2022,,0.4
2/1/2022,,0.4
2/2/2022,,0.4
2/3/2022,,0.4
2/4/2022,,0.4
2/5/2022,,0.5
2/6/2022,,0.5
2/7/2022,,0.51
2/8/2022,,0.5
2/9/2022,,0.5
2/10/2022,,0.4
2/11/2022,,0.5
2/12/2022,,0.5
2/13/2022,,0.5
2/14/2022,,0.5
2/15/2022,,0.5
2/16/2022,,0.5
2/17/2022,,0.4
2/18/2022,,0.4
2/19/2022,,0.5
2/20/2022,,0.5
2/21/2022,,0.5
2/22/2022,,0.5
2/23/2022,,0.4
2/24/2022,,0.34
2/25/2022,,0.5
2/26/2022,,0.5
2/27/2022,,0.5
2/28/2022,,0.5
3/1/2022,,0.4
3/2/2022,,0.4
3/3/2022,,0.4
3/4/2022,,0.5
3/5/2022,,0.5
3/6/2022,,0.5
3/7/2022,,0.5
3/8/2022,,0.5
3/9/2022,,0.5
3/10/2022,,0.5
3/11/2022,,0.5
3/12/2022,,0.5
3/13/2022,,0.5
3/14/2022,,0.34
3/15/2022,,0.5
3/16/2022,,0.4
3/17/2022,,0.4
3/18/2022,,0.4
3/19/2022,,0.4
3/20/2022,,0.4
3/21/2022,,0.4
3/22/2022,,0.4
3/23/2022,,0.4
3/24/2022,,0.5
3/25/2022,,0.5
3/26/2022,,0.5
3/27/2022,,0.5
3/28/2022,,0.6
3/29/2022,,0.5
3/30/2022,,0.5
3/31/2022,,0.5
4/1/2022,,0.5
4/2/2022,,0.5
4/3/2022,,0.5
4/4/2022,,0.5
4/5/2022,,0.4
4/6/2022,,0.5
4/7/2022,,0.5
4/8/2022,,0.5
4/9/2022,,0.5
4/10/2022,,0.5
4/11/2022,,0.475
4/12/2022,,0.5
4/13/2022,,0.4
4/14/2022,,0.4
4/15/2022,,0.29
4/16/2022,,0.4
4/17/2022,,0.4
4/18/2022,,0.4
4/19/2022,,0.4
4/20/2022,,0.3
4/21/2022,,0.3
4/22/2022,,0.3
4/23/2022,,0.4
4/24/2022,,0.4
4/25/2022,,0.5
4/26/2022,,0.5
4/27/2022,,0.5
4/28/2022,,0.5
4/29/2022,,0.5
4/30/2022,,0.5
5/1/2022,,0.5
5/2/2022,,0.5
5/3/2022,,0.6
5/4/2022,,0.5
5/5/2022,,0.67
5/6/2022,,0.5
5/7/2022,,0.5
5/8/2022,,0.5
5/9/2022,,0.5
5/10/2022,,0.5
5/11/2022,,0.5
5/12/2022,,0.5
5/13/2022,,0.5
5/14/2022,,0.5
5/15/2022,,0.5
5/16/2022,,0.5
5/17/2022,,0.5
5/18/2022,,0.5
5/19/2022,,0.5
5/20/2022,,0.5
5/21/2022,,0.5
5/22/2022,,0.5
5/23/2022,,0.5
5/24/2022,,0.5
5/25/2022,,0.5
5/26/2022,,0.5
5/27/2022,,0.5
5/28/2022,,0.5
5/29/2022,,0.5
5/30/2022,,0.5
5/31/2022,,0.5
6/1/2022,,0.5
6/2/2022,,0.5
6/3/2022,,0.5
6/4/2022,,0.4
6/5/2022,,0.5
6/6/2022,,0.5
6/7/2022,,0.34
6/8/2022,,0.5
6/9/2022,,0.5
6/10/2022,,0.4
6/11/2022,,0.4
6/12/2022,,0.4
6/13/2022,,0.4
6/14/2022,,0.5
6/15/2022,,0.5
6/16/2022,,0.5
6/17/2022,,0.5
6/18/2022,,0.5
6/19/2022,,0.5
6/20/2022,,0.34
6/21/2022,,0.5
6/22/2022,,0.5
6/23/2022,,0.5
6/24/2022,,0.6
6/25/2022,,0.5
6/26/2022,,0.5
6/27/2022,,0.5
6/28/2022,,0.5
6/29/2022,,0.5
6/30/2022,,0.5
7/1/2022,,0.5
7/2/2022,,0.5
7/3/2022,,0.6
7/4/2022,,0.6
7/5/2022,,0.6
7/6/2022,,0.6
7/7/2022,,0.6
7/8/2022,,0.6
7/9/2022,,0.5
7/10/2022,,0.5
7/11/2022,,0.5
7/12/2022,,0.5
7/13/2022,,0.5
7/14/2022,,0.5
7/15/2022,,0.5
7/16/2022,,0.4
7/17/2022,,0.4
7/18/2022,,0.4
7/19/2022,,0.4
7/20/2022,,0.4
7/21/2022,,0.42
7/22/2022,,0.4
7/23/2022,,0.4
7/24/2022,,0.4
7/25/2022,,0.4
7/26/2022,,0.4
7/27/2022,,0.4
7/28/2022,,0.4
7/29/2022,,0.4
7/30/2022,,0.4
7/31/2022,,0.4
8/1/2022,,0.4
8/2/2022,,0.5
8/3/2022,,0.4
8/4/2022,,0.4
8/5/2022,,0.4
8/6/2022,,0.3
8/7/2022,,0.3
8/8/2022,,0.3
8/9/2022,,0.3
8/10/2022,,0.4
8/11/2022,,0.4
8/12/2022,,0.4
8/13/2022,,0.5
8/14/2022,,0.4
8/15/2022,,0.4
8/16/2022,,0.4
8/17/2022,,0.4
8/18/2022,,0.4
8/19/2022,,0.4
8/20/2022,,0.4
8/21/2022,,0.4
8/22/2022,,0.4
8/23/2022,,0.29
8/24/2022,,0.5
8/25/2022,,0.5
8/26/2022,,0.5
8/27/2022,,0.5
8/28/2022,,0.5
8/29/2022,,0.5
8/30/2022,,0.5
8/31/2022,,0.47
9/1/2022,,0.4
9/2/2022,,0.5
9/3/2022,,0.5
9/4/2022,,0.5
9/5/2022,,0.5
9/6/2022,,0.5
9/7/2022,,0.5
9/8/2022,,0.5
9/9/2022,,0.5
9/10/2022,,0.5
9/11/2022,,0.5
9/12/2022,,0.4
9/13/2022,,0.3
9/14/2022,,0.4
9/15/2022,,0.35
9/16/2022,,0.4
9/17/2022,,0.4
9/18/2022,,0.4
9/19/2022,,0.24
9/20/2022,,0.4
9/21/2022,,0.4
9/22/2022,,0.5
9/23/2022,,0.5
9/24/2022,,0.4
9/25/2022,,0.5
9/26/2022,,0.5
9/27/2022,,0.5
9/28/2022,,0.5
9/29/2022,,0.4
9/30/2022,,0.4
10/1/2022,,0.3
10/2/2022,,0.4
10/3/2022,,0.4
10/4/2022,,0.5
10/5/2022,,0.5
10/6/2022,,0.4
10/7/2022,,0.4
10/8/2022,,0.4
10/9/2022,,0.4
10/10/2022,,0.4
10/11/2022,,0.4
10/12/2022,,0.4
10/13/2022,,0.4
10/14/2022,,0.4
10/15/2022,,0.4
10/16/2022,,0.4
10/17/2022,,0.4
10/18/2022,,0.24
10/19/2022,,0.3
10/20/2022,,0.3
10/21/2022,,0.3
10/22/2022,,0.3
10/23/2022,,0.3
10/24/2022,,0.2
10/25/2022,,0.2
10/26/2022,,0.2
10/27/2022,,0.2
10/28/2022,,0.2
10/29/2022,,0.2
10/30/2022,,0.2
10/31/2022,,0.2
11/1/2022,,0.2
11/2/2022,,0.225
