Date,Q
8/9/1995 0:00,10092.13319
8/10/1995 0:00,10086.37169
8/11/1995 0:00,10080.61019
8/12/1995 0:00,10074.84869
8/13/1995 0:00,10069.08718
8/14/1995 0:00,10063.32568
8/15/1995 0:00,10057.56418
8/16/1995 0:00,10051.80268
8/17/1995 0:00,10046.04117
8/18/1995 0:00,10040.27967
8/19/1995 0:00,10034.51817
8/20/1995 0:00,10028.75667
8/21/1995 0:00,10022.99516
8/22/1995 0:00,10017.23366
8/23/1995 0:00,10011.47216
8/24/1995 0:00,10005.71066
8/25/1995 0:00,9999.949155
8/26/1995 0:00,9994.187652
8/27/1995 0:00,9988.42615
8/28/1995 0:00,9982.664647
8/29/1995 0:00,9976.903145
8/30/1995 0:00,9971.141643
8/31/1995 0:00,9965.38014
9/1/1995 0:00,9959.618638
9/2/1995 0:00,9953.857135
9/3/1995 0:00,9948.095633
9/4/1995 0:00,9942.33413
9/5/1995 0:00,9936.572628
9/6/1995 0:00,9930.811125
9/7/1995 0:00,9925.049623
9/8/1995 0:00,9919.28812
9/9/1995 0:00,9913.526618
9/10/1995 0:00,9907.765115
9/11/1995 0:00,9902.003613
9/12/1995 0:00,9896.242111
9/13/1995 0:00,9890.480608
9/14/1995 0:00,9884.719106
9/15/1995 0:00,9878.957603
9/16/1995 0:00,9873.196101
9/17/1995 0:00,9867.434598
9/18/1995 0:00,9861.673096
9/19/1995 0:00,9855.911593
9/20/1995 0:00,9850.150091
9/21/1995 0:00,9844.388588
9/22/1995 0:00,9838.627086
9/23/1995 0:00,9832.865583
9/24/1995 0:00,9827.104081
9/25/1995 0:00,9821.342578
9/26/1995 0:00,9815.581076
9/27/1995 0:00,9809.819574
9/28/1995 0:00,9804.058071
9/29/1995 0:00,9798.296569
9/30/1995 0:00,9792.535066
10/1/1995 0:00,9786.773564
10/2/1995 0:00,9781.012061
10/3/1995 0:00,9775.250559
10/4/1995 0:00,9769.489056
10/5/1995 0:00,9763.727554
10/6/1995 0:00,9757.966051
10/7/1995 0:00,9752.204549
10/8/1995 0:00,9746.443046
10/9/1995 0:00,9740.681544
10/10/1995 0:00,9734.920042
10/11/1995 0:00,9729.158539
10/12/1995 0:00,9723.397037
10/13/1995 0:00,9717.635534
10/14/1995 0:00,9711.874032
10/15/1995 0:00,9706.112529
10/16/1995 0:00,9700.351027
10/17/1995 0:00,9694.589524
10/18/1995 0:00,9688.828022
10/19/1995 0:00,9683.066519
10/20/1995 0:00,9677.305017
10/21/1995 0:00,9671.543514
10/22/1995 0:00,9665.782012
10/23/1995 0:00,9660.020509
10/24/1995 0:00,9654.259007
10/25/1995 0:00,9648.497505
10/26/1995 0:00,9642.736002
10/27/1995 0:00,9636.9745
10/28/1995 0:00,9631.212997
10/29/1995 0:00,9625.451495
10/30/1995 0:00,9619.689992
10/31/1995 0:00,9613.92849
11/1/1995 0:00,9608.166987
11/2/1995 0:00,9602.405485
11/3/1995 0:00,9596.643982
11/4/1995 0:00,9590.88248
11/5/1995 0:00,9585.120977
11/6/1995 0:00,9579.359475
11/7/1995 0:00,9573.597973
11/8/1995 0:00,9567.83647
11/9/1995 0:00,9562.074968
11/10/1995 0:00,9556.313465
11/11/1995 0:00,9550.551963
11/12/1995 0:00,9544.79046
11/13/1995 0:00,9539.028958
11/14/1995 0:00,9533.267455
11/15/1995 0:00,9527.505953
11/16/1995 0:00,9521.74445
11/17/1995 0:00,9515.982948
11/18/1995 0:00,9510.221445
11/19/1995 0:00,9504.459943
11/20/1995 0:00,9498.698441
11/21/1995 0:00,9492.936938
11/22/1995 0:00,9487.175436
11/23/1995 0:00,9481.413933
11/24/1995 0:00,9475.652431
11/25/1995 0:00,9469.890928
11/26/1995 0:00,9464.129426
11/27/1995 0:00,9458.367923
11/28/1995 0:00,9452.606421
11/29/1995 0:00,9446.844918
11/30/1995 0:00,9441.083416
12/1/1995 0:00,9435.321913
12/2/1995 0:00,9429.560411
12/3/1995 0:00,9423.798908
12/4/1995 0:00,9418.037406
12/5/1995 0:00,9412.275904
12/6/1995 0:00,9406.514401
12/7/1995 0:00,9400.752899
12/8/1995 0:00,9394.991396
12/9/1995 0:00,9389.229894
12/10/1995 0:00,9383.468391
12/11/1995 0:00,9377.706889
12/12/1995 0:00,9371.945386
12/13/1995 0:00,9366.183884
12/14/1995 0:00,9360.422381
12/15/1995 0:00,9354.660879
12/16/1995 0:00,9348.899376
12/17/1995 0:00,9343.137874
12/18/1995 0:00,9337.376372
12/19/1995 0:00,9331.614869
12/20/1995 0:00,9325.853367
12/21/1995 0:00,9320.091864
12/22/1995 0:00,9314.330362
12/23/1995 0:00,9308.568859
12/24/1995 0:00,9302.807357
12/25/1995 0:00,9297.045854
12/26/1995 0:00,9291.284352
12/27/1995 0:00,9285.522849
12/28/1995 0:00,9279.761347
12/29/1995 0:00,9273.999844
12/30/1995 0:00,9268.238342
12/31/1995 0:00,9262.476839
1/1/1996 0:00,9256.715337
1/2/1996 0:00,9250.953835
1/3/1996 0:00,9245.192332
1/4/1996 0:00,9239.43083
1/5/1996 0:00,9233.669327
1/6/1996 0:00,9227.907825
1/7/1996 0:00,9222.146322
1/8/1996 0:00,9216.38482
1/9/1996 0:00,9210.623317
1/10/1996 0:00,9204.861815
1/11/1996 0:00,9199.100312
1/12/1996 0:00,9193.33881
1/13/1996 0:00,9187.577307
1/14/1996 0:00,9181.815805
1/15/1996 0:00,9176.054303
1/16/1996 0:00,9170.2928
1/17/1996 0:00,9164.531298
1/18/1996 0:00,9158.769795
1/19/1996 0:00,9153.008293
1/20/1996 0:00,9147.24679
1/21/1996 0:00,9141.485288
1/22/1996 0:00,9135.723785
1/23/1996 0:00,9129.962283
1/24/1996 0:00,9124.20078
1/25/1996 0:00,9118.439278
1/26/1996 0:00,9112.677775
1/27/1996 0:00,9106.916273
1/28/1996 0:00,9101.15477
1/29/1996 0:00,9095.393268
1/30/1996 0:00,9089.631766
1/31/1996 0:00,9083.870263
2/1/1996 0:00,9078.108761
2/2/1996 0:00,9072.347258
2/3/1996 0:00,9066.585756
2/4/1996 0:00,9060.824253
2/5/1996 0:00,9055.062751
2/6/1996 0:00,9049.301248
2/7/1996 0:00,9043.539746
2/8/1996 0:00,9037.778243
2/9/1996 0:00,9032.016741
2/10/1996 0:00,9026.255238
2/11/1996 0:00,9020.493736
2/12/1996 0:00,9014.732234
2/13/1996 0:00,9008.970731
2/14/1996 0:00,9003.209229
2/15/1996 0:00,8997.447726
2/16/1996 0:00,8991.686224
2/17/1996 0:00,8985.924721
2/18/1996 0:00,8980.163219
2/19/1996 0:00,8974.401716
2/20/1996 0:00,8968.640214
2/21/1996 0:00,8962.878711
2/22/1996 0:00,8957.117209
2/23/1996 0:00,8951.355706
2/24/1996 0:00,8945.594204
2/25/1996 0:00,8939.832701
2/26/1996 0:00,8934.071199
2/27/1996 0:00,8928.309697
2/28/1996 0:00,8922.548194
2/29/1996 0:00,8916.786692
3/1/1996 0:00,8911.025189
3/2/1996 0:00,8905.263687
3/3/1996 0:00,8899.502184
3/4/1996 0:00,8893.740682
3/5/1996 0:00,8887.979179
3/6/1996 0:00,8882.217677
3/7/1996 0:00,8876.456174
3/8/1996 0:00,8870.694672
3/9/1996 0:00,8864.933169
3/10/1996 0:00,8859.171667
3/11/1996 0:00,8853.410165
3/12/1996 0:00,8847.648662
3/13/1996 0:00,8841.88716
3/14/1996 0:00,8836.125657
3/15/1996 0:00,8830.364155
3/16/1996 0:00,8824.602652
3/17/1996 0:00,8818.84115
3/18/1996 0:00,8813.079647
3/19/1996 0:00,8807.318145
3/20/1996 0:00,8801.556642
3/21/1996 0:00,8795.79514
3/22/1996 0:00,8790.033637
3/23/1996 0:00,8784.272135
3/24/1996 0:00,8778.510632
3/25/1996 0:00,8772.74913
3/26/1996 0:00,8766.987628
3/27/1996 0:00,8761.226125
3/28/1996 0:00,8755.464623
3/29/1996 0:00,8749.70312
3/30/1996 0:00,8743.941618
3/31/1996 0:00,8738.180115
4/1/1996 0:00,8732.418613
4/2/1996 0:00,8726.65711
4/3/1996 0:00,8720.895608
4/4/1996 0:00,8715.134105
4/5/1996 0:00,8709.372603
4/6/1996 0:00,8703.6111
4/7/1996 0:00,8697.849598
4/8/1996 0:00,8692.088096
4/9/1996 0:00,8686.326593
4/10/1996 0:00,8680.565091
4/11/1996 0:00,8674.803588
4/12/1996 0:00,8669.042086
4/13/1996 0:00,8663.280583
4/14/1996 0:00,8657.519081
4/15/1996 0:00,8651.757578
4/16/1996 0:00,8645.996076
4/17/1996 0:00,8640.234573
4/18/1996 0:00,8634.473071
4/19/1996 0:00,8628.711568
4/20/1996 0:00,8622.950066
4/21/1996 0:00,8617.188563
4/22/1996 0:00,8611.427061
4/23/1996 0:00,8605.665559
4/24/1996 0:00,8599.904056
4/25/1996 0:00,8594.142554
4/26/1996 0:00,8588.381051
4/27/1996 0:00,8582.619549
4/28/1996 0:00,8576.858046
4/29/1996 0:00,8571.096544
4/30/1996 0:00,8565.335041
5/1/1996 0:00,8559.573539
5/2/1996 0:00,8553.812036
5/3/1996 0:00,8548.050534
5/4/1996 0:00,8542.289031
5/5/1996 0:00,8536.527529
5/6/1996 0:00,8530.766027
5/7/1996 0:00,8525.004524
5/8/1996 0:00,8519.243022
5/9/1996 0:00,8513.481519
5/10/1996 0:00,8507.720017
5/11/1996 0:00,8501.958514
5/12/1996 0:00,8496.197012
5/13/1996 0:00,8490.435509
5/14/1996 0:00,8484.674007
5/15/1996 0:00,8478.912504
5/16/1996 0:00,8473.151002
5/17/1996 0:00,8467.389499
5/18/1996 0:00,8461.627997
5/19/1996 0:00,8455.866495
5/20/1996 0:00,8450.104992
5/21/1996 0:00,8444.34349
5/22/1996 0:00,8438.581987
5/23/1996 0:00,8432.820485
5/24/1996 0:00,8427.058982
5/25/1996 0:00,8421.29748
5/26/1996 0:00,8415.535977
5/27/1996 0:00,8409.774475
5/28/1996 0:00,8404.012972
5/29/1996 0:00,8398.25147
5/30/1996 0:00,8392.489967
5/31/1996 0:00,8386.728465
6/1/1996 0:00,8380.966962
6/2/1996 0:00,8375.20546
6/3/1996 0:00,8369.443958
6/4/1996 0:00,8363.682455
6/5/1996 0:00,8357.920953
6/6/1996 0:00,8352.15945
6/7/1996 0:00,8346.397948
6/8/1996 0:00,8340.636445
6/9/1996 0:00,8334.874943
6/10/1996 0:00,8329.11344
6/11/1996 0:00,8323.351938
6/12/1996 0:00,8317.590435
6/13/1996 0:00,8311.828933
6/14/1996 0:00,8306.06743
6/15/1996 0:00,8300.305928
6/16/1996 0:00,8294.544426
6/17/1996 0:00,8288.782923
6/18/1996 0:00,8283.021421
6/19/1996 0:00,8277.259918
6/20/1996 0:00,8271.498416
6/21/1996 0:00,8265.736913
6/22/1996 0:00,8259.97541
6/23/1996 0:00,8254.213907
6/24/1996 0:00,8248.452402
6/25/1996 0:00,8242.690899
6/26/1996 0:00,8236.929398
6/27/1996 0:00,8231.167902
6/28/1996 0:00,8225.406416
6/29/1996 0:00,8219.644941
6/30/1996 0:00,8213.883469
7/1/1996 0:00,8208.121974
7/2/1996 0:00,8202.360403
7/3/1996 0:00,8196.598682
7/4/1996 0:00,8190.836747
7/5/1996 0:00,8185.074643
7/6/1996 0:00,8179.312667
7/7/1996 0:00,8173.551555
7/8/1996 0:00,8167.792581
7/9/1996 0:00,8162.037281
7/10/1996 0:00,8156.286208
7/11/1996 0:00,8150.536445
7/12/1996 0:00,8144.778573
7/13/1996 0:00,8138.993723
7/14/1996 0:00,8133.152465
7/15/1996 0:00,8127.226963
7/16/1996 0:00,8121.233639
7/17/1996 0:00,8115.290695
7/18/1996 0:00,8109.650443
7/19/1996 0:00,8104.754947
7/20/1996 0:00,8101.29445
7/21/1996 0:00,8099.660372
7/22/1996 0:00,8098.391837
7/23/1996 0:00,8093.622157
7/24/1996 0:00,8080.330068
7/25/1996 0:00,8048.534441
7/26/1996 0:00,7977.912537
7/27/1996 0:00,7871.740538
7/28/1996 0:00,7810.594495
7/29/1996 0:00,7887.835036
7/30/1996 0:00,8091.172663
7/31/1996 0:00,8792.531382
8/1/1996 0:00,10741.79734
8/2/1996 0:00,13200
8/3/1996 0:00,11100
8/4/1996 0:00,8310
8/5/1996 0:00,4170
8/6/1996 0:00,-3700
8/7/1996 0:00,1920.420737
8/8/1996 0:00,6550.716984
8/9/1996 0:00,7971.805114
8/10/1996 0:00,8302.189446
8/11/1996 0:00,8518.054866
8/12/1996 0:00,8401.174823
8/13/1996 0:00,8268.857185
8/14/1996 0:00,8029.187719
8/15/1996 0:00,7061.835955
8/16/1996 0:00,6080
8/17/1996 0:00,9010
8/18/1996 0:00,7960
8/19/1996 0:00,3400
8/20/1996 0:00,-3150
8/21/1996 0:00,-1760
8/22/1996 0:00,3010
8/23/1996 0:00,7080
8/24/1996 0:00,9420
8/25/1996 0:00,8000
8/26/1996 0:00,6530
8/27/1996 0:00,7320
8/28/1996 0:00,6780
8/29/1996 0:00,2710
8/30/1996 0:00,-3230
8/31/1996 0:00,-494
9/1/1996 0:00,18000
9/2/1996 0:00,17700
9/3/1996 0:00,11800
9/4/1996 0:00,-3940
9/5/1996 0:00,-13300
9/6/1996 0:00,23500
9/7/1996 0:00,18600
9/8/1996 0:00,9100
9/9/1996 0:00,10700
9/10/1996 0:00,10400
9/11/1996 0:00,4500
9/12/1996 0:00,7510
9/13/1996 0:00,7530
9/14/1996 0:00,4440
9/15/1996 0:00,11400
9/16/1996 0:00,24500
9/17/1996 0:00,31600
9/18/1996 0:00,2790
9/19/1996 0:00,-5060
9/20/1996 0:00,-4060
9/21/1996 0:00,-1710
9/22/1996 0:00,9080
9/23/1996 0:00,28
9/24/1996 0:00,4270.46242
9/25/1996 0:00,8758.7325
9/26/1996 0:00,10065.86985
9/27/1996 0:00,9957.594431
9/28/1996 0:00,10068.86893
9/29/1996 0:00,10073.35144
9/30/1996 0:00,9904.807772
10/1/1996 0:00,9655.979973
10/2/1996 0:00,9143.897921
10/3/1996 0:00,8271.646652
10/4/1996 0:00,7755.241772
10/5/1996 0:00,8465.574723
10/6/1996 0:00,9766.814914
10/7/1996 0:00,14777.27565
10/8/1996 0:00,32221.91964
10/9/1996 0:00,58200
10/10/1996 0:00,38100
10/11/1996 0:00,14100
10/12/1996 0:00,-3580
10/13/1996 0:00,14500
10/14/1996 0:00,23600
10/15/1996 0:00,33300
10/16/1996 0:00,29200
10/17/1996 0:00,23200
10/18/1996 0:00,16600
10/19/1996 0:00,240
10/20/1996 0:00,19800
10/21/1996 0:00,14100
10/22/1996 0:00,5560
10/23/1996 0:00,14400
10/24/1996 0:00,5960
10/25/1996 0:00,9250
10/26/1996 0:00,14200
10/27/1996 0:00,13700
10/28/1996 0:00,17000
10/29/1996 0:00,15000
10/30/1996 0:00,11600
10/31/1996 0:00,22000
11/1/1996 0:00,16800
11/2/1996 0:00,26100
11/3/1996 0:00,-33200
11/4/1996 0:00,-13300
11/5/1996 0:00,3930
11/6/1996 0:00,3010
11/7/1996 0:00,3150
11/8/1996 0:00,28300
11/9/1996 0:00,6080
11/10/1996 0:00,8470
11/11/1996 0:00,-1360
11/12/1996 0:00,3390
11/13/1996 0:00,-58
11/14/1996 0:00,2250
11/15/1996 0:00,-42200
11/16/1996 0:00,-13800
11/17/1996 0:00,12300
11/18/1996 0:00,17300
11/19/1996 0:00,16200
11/20/1996 0:00,2820
11/21/1996 0:00,4170
11/22/1996 0:00,-7920
11/23/1996 0:00,1950
11/24/1996 0:00,19700
11/25/1996 0:00,25300
11/26/1996 0:00,36900
11/27/1996 0:00,-9450
11/28/1996 0:00,8740
11/29/1996 0:00,12300
11/30/1996 0:00,15800
12/1/1996 0:00,29500
12/2/1996 0:00,15500
12/3/1996 0:00,-650
12/4/1996 0:00,-8780
12/5/1996 0:00,-33
12/6/1996 0:00,14400
12/7/1996 0:00,20200
12/8/1996 0:00,-2730
12/9/1996 0:00,4090
12/10/1996 0:00,259
12/11/1996 0:00,14200
12/12/1996 0:00,16700
12/13/1996 0:00,14000
12/14/1996 0:00,-1860
12/15/1996 0:00,-7430
12/16/1996 0:00,-8250
12/17/1996 0:00,11000
12/18/1996 0:00,2920
12/19/1996 0:00,15600
12/20/1996 0:00,13400
12/21/1996 0:00,16
12/22/1996 0:00,4160
12/23/1996 0:00,17700
12/24/1996 0:00,20900
12/25/1996 0:00,5020
12/26/1996 0:00,4830
12/27/1996 0:00,15000
12/28/1996 0:00,14100
12/29/1996 0:00,9380
12/30/1996 0:00,11500
12/31/1996 0:00,9240
1/1/1997 0:00,-6000
1/2/1997 0:00,-12900
1/3/1997 0:00,14100
1/4/1997 0:00,8030
1/5/1997 0:00,13900
1/6/1997 0:00,-97
1/7/1997 0:00,-8490
1/8/1997 0:00,-16500
1/9/1997 0:00,14500
1/10/1997 0:00,28100
1/11/1997 0:00,22400
1/12/1997 0:00,7600
1/13/1997 0:00,5350
1/14/1997 0:00,-6290
1/15/1997 0:00,-1660
1/16/1997 0:00,23800
1/17/1997 0:00,-2260
1/18/1997 0:00,14300
1/19/1997 0:00,2350
1/20/1997 0:00,8280
1/21/1997 0:00,3800
1/22/1997 0:00,11300
1/23/1997 0:00,16700
1/24/1997 0:00,7910
1/25/1997 0:00,9110
1/26/1997 0:00,-5250
1/27/1997 0:00,1490
1/28/1997 0:00,18000
1/29/1997 0:00,-16200
1/30/1997 0:00,-3160
1/31/1997 0:00,13800
2/1/1997 0:00,21700
2/2/1997 0:00,8820
2/3/1997 0:00,-2700
2/4/1997 0:00,-10500
2/5/1997 0:00,-73
2/6/1997 0:00,-6300
2/7/1997 0:00,-6340
2/8/1997 0:00,15900
2/9/1997 0:00,4890
2/10/1997 0:00,973
2/11/1997 0:00,9110
2/12/1997 0:00,11900
2/13/1997 0:00,-7790
2/14/1997 0:00,12000
2/15/1997 0:00,13000
2/16/1997 0:00,497
2/17/1997 0:00,3950
2/18/1997 0:00,2800
2/19/1997 0:00,12900
2/20/1997 0:00,13100
2/21/1997 0:00,16200
2/22/1997 0:00,26200
2/23/1997 0:00,-8880
2/24/1997 0:00,-4060
2/25/1997 0:00,-4000
2/26/1997 0:00,13500
2/27/1997 0:00,29500
2/28/1997 0:00,23200
3/1/1997 0:00,16100
3/2/1997 0:00,11200
3/3/1997 0:00,11000
3/4/1997 0:00,-3460
3/5/1997 0:00,-18700
3/6/1997 0:00,-5260
3/7/1997 0:00,-18300
3/8/1997 0:00,5700
3/9/1997 0:00,9460
3/10/1997 0:00,-24600
3/11/1997 0:00,-23400
3/12/1997 0:00,-4797.937215
3/13/1997 0:00,4583.317921
3/14/1997 0:00,8313.220369
3/15/1997 0:00,6480
3/16/1997 0:00,-11500
3/17/1997 0:00,-1200
3/18/1997 0:00,6780
3/19/1997 0:00,10400
3/20/1997 0:00,-6200
3/21/1997 0:00,-14000
3/22/1997 0:00,7360
3/23/1997 0:00,-8670
3/24/1997 0:00,-8870
3/25/1997 0:00,20500
3/26/1997 0:00,34100
3/27/1997 0:00,17600
3/28/1997 0:00,13300
3/29/1997 0:00,29700
3/30/1997 0:00,17000
3/31/1997 0:00,-5630
4/1/1997 0:00,-16100
4/2/1997 0:00,-26100
4/3/1997 0:00,-5040
4/4/1997 0:00,-2400
4/5/1997 0:00,1920
4/6/1997 0:00,8030
4/7/1997 0:00,9390
4/8/1997 0:00,-7850
4/9/1997 0:00,3210
4/10/1997 0:00,-5980
4/11/1997 0:00,10600
4/12/1997 0:00,26900
4/13/1997 0:00,10600
4/14/1997 0:00,-9540
4/15/1997 0:00,-21100
4/16/1997 0:00,-9660
4/17/1997 0:00,11200
4/18/1997 0:00,-2270
4/19/1997 0:00,17500
4/20/1997 0:00,5570
4/21/1997 0:00,259
4/22/1997 0:00,13500
4/23/1997 0:00,17800
4/24/1997 0:00,19000
4/25/1997 0:00,7990
4/26/1997 0:00,-1100
4/27/1997 0:00,23200
4/28/1997 0:00,54800
4/29/1997 0:00,46000
4/30/1997 0:00,8740
5/1/1997 0:00,10900
5/2/1997 0:00,6940
5/3/1997 0:00,5850
5/4/1997 0:00,-4580
5/5/1997 0:00,3810
5/6/1997 0:00,15000
5/7/1997 0:00,12800
5/8/1997 0:00,8060
5/9/1997 0:00,25500
5/10/1997 0:00,4980
5/11/1997 0:00,1770
5/12/1997 0:00,8240
5/13/1997 0:00,7790
5/14/1997 0:00,6860
5/15/1997 0:00,11600
5/16/1997 0:00,-3030
5/17/1997 0:00,6690
5/18/1997 0:00,9280
5/19/1997 0:00,5550
5/20/1997 0:00,8300
5/21/1997 0:00,-1110
5/22/1997 0:00,-18300
5/23/1997 0:00,1270
5/24/1997 0:00,8600
5/25/1997 0:00,18400
5/26/1997 0:00,17000
5/27/1997 0:00,443
5/28/1997 0:00,-23900
5/29/1997 0:00,4960
5/30/1997 0:00,1550
5/31/1997 0:00,9660
6/1/1997 0:00,24000
6/2/1997 0:00,21000
6/3/1997 0:00,11600
6/4/1997 0:00,-6850
6/5/1997 0:00,-16600
6/6/1997 0:00,219
6/7/1997 0:00,8000
6/8/1997 0:00,6670
6/9/1997 0:00,15200
6/10/1997 0:00,10000
6/11/1997 0:00,24500
6/12/1997 0:00,16763.05114
6/13/1997 0:00,9398.324522
6/14/1997 0:00,7019.324562
6/15/1997 0:00,6812.237485
6/16/1997 0:00,6583.21248
6/17/1997 0:00,6700.99047
6/18/1997 0:00,7033.567899
6/19/1997 0:00,7263.372144
6/20/1997 0:00,7346.888474
6/21/1997 0:00,7371.589935
6/22/1997 0:00,7375.730093
6/23/1997 0:00,7369.601342
6/24/1997 0:00,7363.827787
6/25/1997 0:00,7364.085602
6/26/1997 0:00,7369.150429
6/27/1997 0:00,7376.464487
6/28/1997 0:00,7384.61922
6/29/1997 0:00,7392.915764
6/30/1997 0:00,7400.996758
7/1/1997 0:00,7408.80405
7/2/1997 0:00,7416.433363
7/3/1997 0:00,7423.984105
7/4/1997 0:00,7431.515887
7/5/1997 0:00,7439.057145
7/6/1997 0:00,7446.613471
7/7/1997 0:00,7454.171442
7/8/1997 0:00,7461.704237
7/9/1997 0:00,7469.180781
7/10/1997 0:00,7476.57416
7/11/1997 0:00,7483.88569
7/12/1997 0:00,7491.240695
7/13/1997 0:00,7499.005035
7/14/1997 0:00,7507.664954
7/15/1997 0:00,7517.574614
7/16/1997 0:00,7529.183697
7/17/1997 0:00,7542.371114
7/18/1997 0:00,7551.957137
7/19/1997 0:00,7546.076609
7/20/1997 0:00,7519.792787
7/21/1997 0:00,7477.23364
7/22/1997 0:00,7390.431643
7/23/1997 0:00,7252.77748
7/24/1997 0:00,7335.431841
7/25/1997 0:00,7992.949064
7/26/1997 0:00,8748.809469
7/27/1997 0:00,9215.821943
7/28/1997 0:00,12337.54191
7/29/1997 0:00,17300
7/30/1997 0:00,7890
7/31/1997 0:00,-22100
8/1/1997 0:00,-9670
8/2/1997 0:00,2730
8/3/1997 0:00,15100
8/4/1997 0:00,28500
8/5/1997 0:00,27900
8/6/1997 0:00,4300
8/7/1997 0:00,1960
8/8/1997 0:00,-2880
8/9/1997 0:00,13600
8/10/1997 0:00,11600
8/11/1997 0:00,9800
8/12/1997 0:00,12900
8/13/1997 0:00,16900
8/14/1997 0:00,12900
8/15/1997 0:00,10200
8/16/1997 0:00,9880
8/17/1997 0:00,8890
8/18/1997 0:00,16800
8/19/1997 0:00,8590
8/20/1997 0:00,1660
8/21/1997 0:00,11900
8/22/1997 0:00,13000
8/23/1997 0:00,4050
8/24/1997 0:00,-9390
8/25/1997 0:00,-2080
8/26/1997 0:00,-8850
8/27/1997 0:00,3630
8/28/1997 0:00,15900
8/29/1997 0:00,19900
8/30/1997 0:00,10500
8/31/1997 0:00,2580
9/1/1997 0:00,358
9/2/1997 0:00,3470
9/3/1997 0:00,7620
9/4/1997 0:00,-14300
9/5/1997 0:00,1190
9/6/1997 0:00,13000
9/7/1997 0:00,17600
9/8/1997 0:00,17900
9/9/1997 0:00,14400
9/10/1997 0:00,8880
9/11/1997 0:00,8910
9/12/1997 0:00,-3040
9/13/1997 0:00,-356
9/14/1997 0:00,2980
9/15/1997 0:00,3790
9/16/1997 0:00,3940
9/17/1997 0:00,2540
9/18/1997 0:00,8620
9/19/1997 0:00,7590
9/20/1997 0:00,9710
9/21/1997 0:00,13400
9/22/1997 0:00,-11600
9/23/1997 0:00,3360
9/24/1997 0:00,17300
9/25/1997 0:00,8650
9/26/1997 0:00,-4640
9/27/1997 0:00,-1950
9/28/1997 0:00,21400
9/29/1997 0:00,25100
9/30/1997 0:00,16800
10/1/1997 0:00,11000
10/2/1997 0:00,-11500
10/3/1997 0:00,-3240
10/4/1997 0:00,8580
10/5/1997 0:00,16400
10/6/1997 0:00,18200
10/7/1997 0:00,13300
10/8/1997 0:00,3460
10/9/1997 0:00,1260
10/10/1997 0:00,775
10/11/1997 0:00,-4630
10/12/1997 0:00,-7040
10/13/1997 0:00,-4820
10/14/1997 0:00,3090
10/15/1997 0:00,1620
10/16/1997 0:00,-15000
10/17/1997 0:00,-991
10/18/1997 0:00,4020
10/19/1997 0:00,13900
10/20/1997 0:00,8740
10/21/1997 0:00,8510
10/22/1997 0:00,4630
10/23/1997 0:00,-3080
10/24/1997 0:00,9480
10/25/1997 0:00,20600
10/26/1997 0:00,2840
10/27/1997 0:00,50700
10/28/1997 0:00,-3760
10/29/1997 0:00,-3610
10/30/1997 0:00,2830
10/31/1997 0:00,12000
11/1/1997 0:00,31600
11/2/1997 0:00,31700
11/3/1997 0:00,28600
11/4/1997 0:00,17600
11/5/1997 0:00,4500
11/6/1997 0:00,-1740
11/7/1997 0:00,227
11/8/1997 0:00,10100
11/9/1997 0:00,-1960
11/10/1997 0:00,2840
11/11/1997 0:00,1780
11/12/1997 0:00,-51
11/13/1997 0:00,13600
11/14/1997 0:00,27100
11/15/1997 0:00,30000
11/16/1997 0:00,21800
11/17/1997 0:00,9480
11/18/1997 0:00,13700
11/19/1997 0:00,18700
11/20/1997 0:00,15700
11/21/1997 0:00,15100
11/22/1997 0:00,16300
11/23/1997 0:00,9060
11/24/1997 0:00,-9360
11/25/1997 0:00,-4930
11/26/1997 0:00,10000
11/27/1997 0:00,8660
11/28/1997 0:00,12500
11/29/1997 0:00,13900
11/30/1997 0:00,24100
12/1/1997 0:00,18500
12/2/1997 0:00,-2940
12/3/1997 0:00,13400
12/4/1997 0:00,25500
12/5/1997 0:00,21700
12/6/1997 0:00,15500
12/7/1997 0:00,3400
12/8/1997 0:00,2510
12/9/1997 0:00,5960
12/10/1997 0:00,4140
12/11/1997 0:00,-1490
12/12/1997 0:00,-9830
12/13/1997 0:00,-16
12/14/1997 0:00,-567
12/15/1997 0:00,-4160
12/16/1997 0:00,30300
12/17/1997 0:00,52600
12/18/1997 0:00,55200
12/19/1997 0:00,42700
12/20/1997 0:00,39800
12/21/1997 0:00,26000
12/22/1997 0:00,16600
12/23/1997 0:00,19100
12/24/1997 0:00,6850
12/25/1997 0:00,23800
12/26/1997 0:00,20200
12/27/1997 0:00,25400
12/28/1997 0:00,14600
12/29/1997 0:00,34600
12/30/1997 0:00,64900
12/31/1997 0:00,45900
1/1/1998 0:00,19000
1/2/1998 0:00,28900
1/3/1998 0:00,30700
1/4/1998 0:00,24400
1/5/1998 0:00,16800
1/6/1998 0:00,13500
1/7/1998 0:00,13100
1/8/1998 0:00,26500
1/9/1998 0:00,26300
1/10/1998 0:00,16500
1/11/1998 0:00,16500
1/12/1998 0:00,16800
1/13/1998 0:00,22700
1/14/1998 0:00,13200
1/15/1998 0:00,13000
1/16/1998 0:00,46600
1/17/1998 0:00,38100
1/18/1998 0:00,11600
1/19/1998 0:00,16500
1/20/1998 0:00,-7540
1/21/1998 0:00,-318
1/22/1998 0:00,10100
1/23/1998 0:00,21800
1/24/1998 0:00,18100
