date,Qdaily
1/29/2003,1510
1/30/2003,1410
1/31/2003,1430
2/1/2003,1390
2/2/2003,1310
2/3/2003,1360
2/4/2003,1310
2/5/2003,1180
2/6/2003,1400
2/7/2003,1150
2/8/2003,1050
2/9/2003,1170
2/10/2003,1110
2/11/2003,1100
2/12/2003,1030
2/13/2003,1010
2/14/2003,1030
2/15/2003,968
2/16/2003,965
2/17/2003,927
2/18/2003,867
2/19/2003,853
2/20/2003,803
2/21/2003,815
2/22/2003,714
2/23/2003,818
2/24/2003,776
2/25/2003,722
2/26/2003,695
2/27/2003,714
2/28/2003,708
3/1/2003,713
3/2/2003,746
3/3/2003,756
3/4/2003,717
3/5/2003,746
3/6/2003,756
3/7/2003,671
3/8/2003,662
3/9/2003,636
3/10/2003,683
3/11/2003,645
3/12/2003,622
3/13/2003,636
3/14/2003,634
3/15/2003,647
3/16/2003,633
3/17/2003,654
3/18/2003,630
3/19/2003,550
3/20/2003,587
3/21/2003,579
3/22/2003,617
3/23/2003,563
3/24/2003,534
3/25/2003,592
3/26/2003,439
3/27/2003,591
3/28/2003,630
3/29/2003,689
3/30/2003,707
3/31/2003,734
4/1/2003,863
4/2/2003,847
4/3/2003,798
4/4/2003,798
4/5/2003,780
4/6/2003,813
4/7/2003,778
4/8/2003,735
4/9/2003,709
4/10/2003,701
4/11/2003,653
4/12/2003,665
4/13/2003,582
4/14/2003,562
4/15/2003,589
4/16/2003,560
4/17/2003,518
4/18/2003,536
4/19/2003,545
4/20/2003,520
4/21/2003,422
4/22/2003,478
4/23/2003,472
4/24/2003,416
4/25/2003,380
4/26/2003,449
4/27/2003,351
4/28/2003,408
4/29/2003,405
4/30/2003,352
5/1/2003,334
5/2/2003,296
5/3/2003,318
5/4/2003,401
5/5/2003,256
5/6/2003,208
5/7/2003,202
5/8/2003,203
5/9/2003,234
5/10/2003,262
5/11/2003,305
5/12/2003,247
5/13/2003,295
5/14/2003,248
5/15/2003,209
5/16/2003,140
5/17/2003,175
5/18/2003,229
5/19/2003,131
5/20/2003,210
5/21/2003,226
5/22/2003,212
5/23/2003,178
5/24/2003,140
5/25/2003,138
5/26/2003,144
5/27/2003,114
5/28/2003,177
5/29/2003,136
5/30/2003,179
5/31/2003,152
6/1/2003,116
6/2/2003,164
6/3/2003,110
6/4/2003,50
6/5/2003,30
6/6/2003,0
6/7/2003,15
6/8/2003,26.2
6/9/2003,89.9
6/10/2003,0
6/11/2003,0
6/12/2003,73.5
6/13/2003,0
6/14/2003,0
6/15/2003,91.9
6/16/2003,49.4
6/17/2003,64.5
6/18/2003,128
6/19/2003,178
6/20/2003,238
6/21/2003,198
6/22/2003,259
6/23/2003,205
6/24/2003,200
6/25/2003,337
6/26/2003,331
6/27/2003,333
6/28/2003,481
6/29/2003,427
6/30/2003,394
7/1/2003,482
7/2/2003,437
7/3/2003,517
7/4/2003,538
7/5/2003,611
7/6/2003,688
7/7/2003,560
7/8/2003,636
7/9/2003,555
7/10/2003,494
7/11/2003,580
7/12/2003,626
7/13/2003,640
7/14/2003,680
7/15/2003,673
7/16/2003,681
7/17/2003,631
7/18/2003,576
7/19/2003,610
7/20/2003,740
7/21/2003,676
7/22/2003,915
7/23/2003,937
7/24/2003,847
7/25/2003,918
7/26/2003,1010
7/27/2003,992
7/28/2003,968
7/29/2003,1110
7/30/2003,975
7/31/2003,1070
8/1/2003,1210
8/2/2003,1280
8/3/2003,1340
8/4/2003,1500
8/5/2003,1620
8/6/2003,1650
8/7/2003,1850
8/8/2003,2040
8/9/2003,2080
8/10/2003,2120
8/11/2003,2620
8/12/2003,2440
8/13/2003,2500
8/14/2003,2650
8/15/2003,2490
8/16/2003,2380
8/17/2003,2510
8/18/2003,2570
8/19/2003,2650
8/20/2003,2580
8/21/2003,2660
8/22/2003,2550
8/23/2003,2640
8/24/2003,2520
8/25/2003,2530
8/26/2003,2710
8/27/2003,2720
8/28/2003,2620
8/29/2003,2660
8/30/2003,2590
8/31/2003,2860
9/1/2003,2800
9/2/2003,2790
9/3/2003,2670
9/4/2003,2530
9/5/2003,2650
9/6/2003,2980
9/7/2003,2800
9/8/2003,2750
9/9/2003,2570
9/10/2003,2500
9/11/2003,2620
9/12/2003,2580
9/13/2003,2440
9/14/2003,2330
9/15/2003,2490
9/16/2003,2290
9/17/2003,2480
9/18/2003,2440
9/19/2003,2460
9/20/2003,2440
9/21/2003,2740
9/22/2003,2560
9/23/2003,2410
9/24/2003,2780
9/25/2003,2740
9/26/2003,2970
9/27/2003,2740
9/28/2003,2780
9/29/2003,2780
9/30/2003,2750
10/1/2003,3410
10/2/2003,3450
10/3/2003,3210
10/4/2003,3090
10/5/2003,2900
10/6/2003,2890
10/7/2003,2830
10/8/2003,2650
10/9/2003,2620
10/10/2003,2670
10/11/2003,2570
10/12/2003,2490
10/13/2003,2540
10/14/2003,2780
10/15/2003,2690
10/16/2003,2660
10/17/2003,2590
10/18/2003,2480
10/19/2003,2240
10/20/2003,2350
10/21/2003,2210
10/22/2003,2110
10/23/2003,2060
10/24/2003,1980
10/25/2003,1930
10/26/2003,1820
10/27/2003,1910
10/28/2003,2040
10/29/2003,1800
10/30/2003,1750
10/31/2003,1690
11/1/2003,1640
11/2/2003,1450
11/3/2003,1510
11/4/2003,1310
11/5/2003,1340
11/6/2003,1310
11/7/2003,1240
11/8/2003,1160
11/9/2003,1090
11/10/2003,1210
11/11/2003,1180
11/12/2003,1110
11/13/2003,1100
11/14/2003,1000
11/15/2003,1040
11/16/2003,972
11/17/2003,958
11/18/2003,949
11/19/2003,835
11/20/2003,826
11/21/2003,845
11/22/2003,795
11/23/2003,778
11/24/2003,749
11/25/2003,734
11/26/2003,769
11/27/2003,707
11/28/2003,644
11/29/2003,500
11/30/2003,605
12/1/2003,595
12/2/2003,542
12/3/2003,601
12/4/2003,525
12/5/2003,492
12/6/2003,372
12/7/2003,414
12/8/2003,518
12/9/2003,409
12/10/2003,357
12/11/2003,351
12/12/2003,438
12/13/2003,368
12/14/2003,290
12/15/2003,340
12/16/2003,346
12/17/2003,292
12/18/2003,392
12/19/2003,344
12/20/2003,328
12/21/2003,351
12/22/2003,375
12/23/2003,369
12/24/2003,369
12/25/2003,338
12/26/2003,330
12/27/2003,318
12/28/2003,348
12/29/2003,329
12/30/2003,340
12/31/2003,470
1/1/2004,377
1/2/2004,394
1/3/2004,365
1/4/2004,378
1/5/2004,354
1/6/2004,277
1/7/2004,94
1/8/2004,275
1/9/2004,347
1/10/2004,138
1/11/2004,165
1/12/2004,350
1/13/2004,305
1/14/2004,352
1/15/2004,245
1/16/2004,299
1/17/2004,273
1/18/2004,276
1/19/2004,275
1/20/2004,229
1/21/2004,307
1/22/2004,346
1/23/2004,272
1/24/2004,351
1/25/2004,311
1/26/2004,319
1/27/2004,299
1/28/2004,255
1/29/2004,303
1/30/2004,282
1/31/2004,207
2/1/2004,267
2/2/2004,404
2/3/2004,398
2/4/2004,358
2/5/2004,386
2/6/2004,347
2/7/2004,288
2/8/2004,290
2/9/2004,446
2/10/2004,477
2/11/2004,430
2/12/2004,445
2/13/2004,391
2/14/2004,358
2/15/2004,358
2/16/2004,318
2/17/2004,236
2/18/2004,283
2/19/2004,426
2/20/2004,339
2/21/2004,357
2/22/2004,339
2/23/2004,279
2/24/2004,243
2/25/2004,266
2/26/2004,301
2/27/2004,276
2/28/2004,217
2/29/2004,370
3/1/2004,383
3/2/2004,367
3/3/2004,368
3/4/2004,386
3/5/2004,328
3/6/2004,345
3/7/2004,329
3/8/2004,376
3/9/2004,384
3/10/2004,253
3/11/2004,290
3/12/2004,448
3/13/2004,377
3/14/2004,331
3/15/2004,398
3/16/2004,266
3/17/2004,304
3/18/2004,421
3/19/2004,470
3/20/2004,353
3/21/2004,437
3/22/2004,189
3/23/2004,198
3/24/2004,290
3/25/2004,300
3/26/2004,355
3/27/2004,418
3/28/2004,368
3/29/2004,162
3/30/2004,373
3/31/2004,309
4/1/2004,251
4/2/2004,249
4/3/2004,308
4/4/2004,276
4/5/2004,323
4/6/2004,415
4/7/2004,459
4/8/2004,294
4/9/2004,381
4/10/2004,409
4/11/2004,422
4/12/2004,336
4/13/2004,209
4/14/2004,199
4/15/2004,323
4/16/2004,392
4/17/2004,428
4/18/2004,432
4/19/2004,453
4/20/2004,462
4/21/2004,538
4/22/2004,479
4/23/2004,486
4/24/2004,483
4/25/2004,471
4/26/2004,501
4/27/2004,319
4/28/2004,466
4/29/2004,447
4/30/2004,471
5/1/2004,511
5/2/2004,470
5/3/2004,305
5/4/2004,252
5/5/2004,343
5/6/2004,426
5/7/2004,530
5/8/2004,473
5/9/2004,462
5/10/2004,408
5/11/2004,468
5/12/2004,467
5/13/2004,458
5/14/2004,425
5/15/2004,429
5/16/2004,384
5/17/2004,426
5/18/2004,409
5/19/2004,406
5/20/2004,370
5/21/2004,393
5/22/2004,344
5/23/2004,356
5/24/2004,332
5/25/2004,361
5/26/2004,331
5/27/2004,361
5/28/2004,347
5/29/2004,336
5/30/2004,325
5/31/2004,327
6/1/2004,360
6/2/2004,260
6/3/2004,285
6/4/2004,248
6/5/2004,311
6/6/2004,369
6/7/2004,372
6/8/2004,479
6/9/2004,426
6/10/2004,371
6/11/2004,369
6/12/2004,417
6/13/2004,396
6/14/2004,317
6/15/2004,226
6/16/2004,206
6/17/2004,246
6/18/2004,238
6/19/2004,300
6/20/2004,321
6/21/2004,373
6/22/2004,426
6/23/2004,485
6/24/2004,467
6/25/2004,450
6/26/2004,393
6/27/2004,372
6/28/2004,401
6/29/2004,488
6/30/2004,494
7/1/2004,528
7/2/2004,444
7/3/2004,420
7/4/2004,416
7/5/2004,491
7/6/2004,506
7/7/2004,528
7/8/2004,492
7/9/2004,611
7/10/2004,618
7/11/2004,607
7/12/2004,691
7/13/2004,660
7/14/2004,682
7/15/2004,599
7/16/2004,585
7/17/2004,410
7/18/2004,422
7/19/2004,408
7/20/2004,437
7/21/2004,490
7/22/2004,493
7/23/2004,496
7/24/2004,499
7/25/2004,501
7/26/2004,556
7/27/2004,544
7/28/2004,561
7/29/2004,530
7/30/2004,475
7/31/2004,472
8/1/2004,399
8/2/2004,485
8/3/2004,518
8/4/2004,432
8/5/2004,533
8/6/2004,455
8/7/2004,404
8/8/2004,465
8/9/2004,395
8/10/2004,445
8/11/2004,514
8/12/2004,353
8/13/2004,663
8/14/2004,396
8/15/2004,468
8/16/2004,516
8/17/2004,580
8/18/2004,707
8/19/2004,856
8/20/2004,848
8/21/2004,811
8/22/2004,871
8/23/2004,1010
8/24/2004,1090
8/25/2004,1050
8/26/2004,1090
8/27/2004,1280
8/28/2004,1310
8/29/2004,1440
8/30/2004,1660
8/31/2004,1660
9/1/2004,1700
9/2/2004,1610
9/3/2004,1640
9/4/2004,1410
9/5/2004,3420
9/6/2004,2630
9/7/2004,2880
9/8/2004,3140
9/9/2004,3470
9/10/2004,3560
9/11/2004,3840
9/12/2004,3870
9/13/2004,3810
9/14/2004,4190
9/15/2004,4040
9/16/2004,4020
9/17/2004,4390
9/18/2004,4490
9/19/2004,4220
9/20/2004,4450
9/21/2004,4770
9/22/2004,4640
9/23/2004,4930
9/24/2004,4940
9/25/2004,4090
9/26/2004,7460
9/27/2004,6300
9/28/2004,7330
9/29/2004,7430
9/30/2004,7340
10/1/2004,7210
10/2/2004,7120
10/3/2004,7220
10/4/2004,7070
10/5/2004,7410
10/6/2004,7280
10/7/2004,6870
10/8/2004,7090
10/9/2004,6870
10/10/2004,6610
10/11/2004,6760
10/12/2004,7100
10/13/2004,7320
10/14/2004,7480
10/15/2004,7250
10/16/2004,6970
10/17/2004,6640
10/18/2004,6970
10/19/2004,6880
10/20/2004,6960
10/21/2004,6710
10/22/2004,6540
10/23/2004,6500
10/24/2004,6230
10/25/2004,6020
10/26/2004,5890
10/27/2004,5930
10/28/2004,5930
10/29/2004,5930
10/30/2004,5780
10/31/2004,5660
11/1/2004,5850
11/2/2004,5380
11/3/2004,5130
11/4/2004,5360
11/5/2004,5060
11/6/2004,4800
11/7/2004,4510
11/8/2004,3990
11/9/2004,3700
11/10/2004,4060
11/11/2004,3990
11/12/2004,4040
11/13/2004,3590
11/14/2004,3370
11/15/2004,3360
11/16/2004,3250
11/17/2004,3080
11/18/2004,2780
11/19/2004,2810
11/20/2004,2740
11/21/2004,2590
11/22/2004,2380
11/23/2004,2420
11/24/2004,2570
11/25/2004,2320
11/26/2004,2020
11/27/2004,2060
11/28/2004,1770
11/29/2004,1630
11/30/2004,1580
12/1/2004,1630
12/2/2004,1690
12/3/2004,1450
12/4/2004,1340
12/5/2004,1320
12/6/2004,1240
12/7/2004,1350
12/8/2004,1330
12/9/2004,1290
12/10/2004,1200
12/11/2004,1040
12/12/2004,1110
12/13/2004,980
12/14/2004,864
12/15/2004,808
12/16/2004,975
12/17/2004,1100
12/18/2004,1070
12/19/2004,989
12/20/2004,895
12/21/2004,921
12/22/2004,1040
12/23/2004,879
12/24/2004,841
12/25/2004,800
12/26/2004,801
12/27/2004,985
12/28/2004,964
12/29/2004,1020
12/30/2004,1080
12/31/2004,990
1/1/2005,985
1/2/2005,1040
1/3/2005,989
1/4/2005,997
1/5/2005,1080
1/6/2005,1280
1/7/2005,1420
1/8/2005,1180
1/9/2005,1280
1/10/2005,1200
1/11/2005,1180
1/12/2005,1120
1/13/2005,1170
1/14/2005,1100
1/15/2005,1140
1/16/2005,1130
1/17/2005,1440
1/18/2005,1570
1/19/2005,1560
1/20/2005,1530
1/21/2005,1480
1/22/2005,1430
1/23/2005,1380
1/24/2005,1330
1/25/2005,1280
1/26/2005,1230
1/27/2005,1170
1/28/2005,1110
1/29/2005,1050
1/30/2005,1000
1/31/2005,940
2/1/2005,860
2/2/2005,820
2/3/2005,777
2/4/2005,722
2/5/2005,685
2/6/2005,753
2/7/2005,679
2/8/2005,669
2/9/2005,591
2/10/2005,618
2/11/2005,594
2/12/2005,645
2/13/2005,645
2/14/2005,640
2/15/2005,630
2/16/2005,625
2/17/2005,610
2/18/2005,632
2/19/2005,633
2/20/2005,634
2/21/2005,593
2/22/2005,590
2/23/2005,560
2/24/2005,515
2/25/2005,460
2/26/2005,441
2/27/2005,277
2/28/2005,263
3/1/2005,314
3/2/2005,370
3/3/2005,344
3/4/2005,542
3/5/2005,735
3/6/2005,781
3/7/2005,826
3/8/2005,774
3/9/2005,898
3/10/2005,896
3/11/2005,879
3/12/2005,892
3/13/2005,948
3/14/2005,954
3/15/2005,1030
3/16/2005,1010
3/17/2005,1050
3/18/2005,1090
3/19/2005,1200
3/20/2005,1270
3/21/2005,1370
3/22/2005,1400
3/23/2005,1360
3/24/2005,1440
3/25/2005,1450
3/26/2005,1540
3/27/2005,1630
3/28/2005,1500
3/29/2005,1760
3/30/2005,1770
3/31/2005,1640
4/1/2005,1630
4/2/2005,1430
4/3/2005,1450
4/4/2005,1450
4/5/2005,1470
4/6/2005,1570
4/7/2005,1520
4/8/2005,1450
4/9/2005,1440
4/10/2005,1500
4/11/2005,1380
4/12/2005,1450
4/13/2005,1340
4/14/2005,1380
4/15/2005,1420
4/16/2005,1460
4/17/2005,1370
4/18/2005,1490
4/19/2005,1530
4/20/2005,1470
4/21/2005,1430
4/22/2005,1470
4/23/2005,1430
4/24/2005,1370
4/25/2005,1400
4/26/2005,1370
4/27/2005,1370
4/28/2005,1380
4/29/2005,1330
4/30/2005,1180
5/1/2005,1210
5/2/2005,1080
5/3/2005,1110
5/4/2005,1090
5/5/2005,1190
5/6/2005,1100
5/7/2005,1220
5/8/2005,1240
5/9/2005,1210
5/10/2005,1170
5/11/2005,1130
5/12/2005,1150
5/13/2005,1120
5/14/2005,1070
5/15/2005,1070
5/16/2005,1060
5/17/2005,981
5/18/2005,927
5/19/2005,915
5/20/2005,888
5/21/2005,905
5/22/2005,845
5/23/2005,808
5/24/2005,844
5/25/2005,818
5/26/2005,788
5/27/2005,750
5/28/2005,801
5/29/2005,796
5/30/2005,743
5/31/2005,768
6/1/2005,752
6/2/2005,767
6/3/2005,714
6/4/2005,752
6/5/2005,737
6/6/2005,770
6/7/2005,844
6/8/2005,952
6/9/2005,888
6/10/2005,964
6/11/2005,934
6/12/2005,966
6/13/2005,1040
6/14/2005,995
6/15/2005,1040
6/16/2005,1060
6/17/2005,1330
6/18/2005,1420
6/19/2005,1410
6/20/2005,1430
6/21/2005,2160
6/22/2005,2150
6/23/2005,2440
6/24/2005,2620
6/25/2005,2810
6/26/2005,2850
6/27/2005,3050
6/28/2005,3330
6/29/2005,3520
6/30/2005,3560
7/1/2005,3690
7/2/2005,3890
7/3/2005,3970
7/4/2005,3980
7/5/2005,3880
7/6/2005,3930
7/7/2005,3940
7/8/2005,4120
7/9/2005,4290
7/10/2005,3960
7/11/2005,3780
7/12/2005,3710
7/13/2005,3720
7/14/2005,3740
7/15/2005,3750
7/16/2005,3730
7/17/2005,3660
7/18/2005,3610
7/19/2005,3540
7/20/2005,3470
7/21/2005,3350
7/22/2005,3110
7/23/2005,3060
7/24/2005,3030
7/25/2005,3020
7/26/2005,3030
7/27/2005,3020
7/28/2005,3060
7/29/2005,3010
7/30/2005,3170
7/31/2005,2940
8/1/2005,2840
8/2/2005,2910
8/3/2005,2810
8/4/2005,2970
8/5/2005,2820
8/6/2005,2610
8/7/2005,2570
8/8/2005,2570
8/9/2005,2620
8/10/2005,2730
8/11/2005,2730
8/12/2005,2730
8/13/2005,2630
8/14/2005,2670
8/15/2005,2550
8/16/2005,2590
8/17/2005,2460
8/18/2005,2470
8/19/2005,2380
8/20/2005,2340
8/21/2005,2310
8/22/2005,2270
8/23/2005,2140
8/24/2005,2200
8/25/2005,2220
8/26/2005,2300
8/27/2005,2170
8/28/2005,2040
8/29/2005,1970
8/30/2005,1880
8/31/2005,1820
9/1/2005,1780
9/2/2005,1660
9/3/2005,1640
9/4/2005,1740
9/5/2005,1760
9/6/2005,1650
9/7/2005,1710
9/8/2005,1490
9/9/2005,1700
9/10/2005,1650
9/11/2005,1600
9/12/2005,1580
9/13/2005,1450
9/14/2005,1540
9/15/2005,1500
9/16/2005,1510
9/17/2005,1420
9/18/2005,1410
9/19/2005,1330
9/20/2005,1400
9/21/2005,1400
9/22/2005,1480
9/23/2005,1450
9/24/2005,1460
9/25/2005,1420
9/26/2005,1320
9/27/2005,1450
9/28/2005,1240
9/29/2005,1340
9/30/2005,1310
10/1/2005,1350
10/2/2005,1330
10/3/2005,1350
10/4/2005,1400
10/5/2005,1390
10/6/2005,1430
10/7/2005,1560
10/8/2005,1460
10/9/2005,1550
10/10/2005,1330
10/11/2005,1350
10/12/2005,1420
10/13/2005,1670
10/14/2005,1910
10/15/2005,1960
10/16/2005,2090
10/17/2005,2000
10/18/2005,1930
10/19/2005,1940
10/20/2005,1880
10/21/2005,1930
10/22/2005,1870
10/23/2005,1850
10/24/2005,1190
10/25/2005,3620
10/26/2005,4730
10/27/2005,4950
10/28/2005,5330
10/29/2005,5260
10/30/2005,5460
10/31/2005,5390
11/1/2005,5220
11/2/2005,5280
11/3/2005,5650
11/4/2005,5580
11/5/2005,5450
11/6/2005,5420
11/7/2005,5290
11/8/2005,5200
11/9/2005,5000
11/10/2005,4800
11/11/2005,4710
11/12/2005,4540
11/13/2005,4450
11/14/2005,4570
11/15/2005,4350
11/16/2005,4220
11/17/2005,4260
11/18/2005,4070
11/19/2005,4180
11/20/2005,4200
11/21/2005,3350
11/22/2005,3100
11/23/2005,3230
11/24/2005,3150
11/25/2005,3210
11/26/2005,3020
11/27/2005,2990
11/28/2005,2920
11/29/2005,2700
11/30/2005,2610
12/1/2005,2580
12/2/2005,2550
12/3/2005,2370
12/4/2005,2490
12/5/2005,2580
12/6/2005,2480
12/7/2005,2420
12/8/2005,2670
12/9/2005,2570
12/10/2005,2590
12/11/2005,2280
12/12/2005,2210
12/13/2005,2250
12/14/2005,2120
12/15/2005,2310
12/16/2005,2180
12/17/2005,2170
12/18/2005,2100
12/19/2005,1960
12/20/2005,1990
12/21/2005,1890
12/22/2005,1810
12/23/2005,1910
12/24/2005,1840
12/25/2005,1800
12/26/2005,1710
12/27/2005,1720
12/28/2005,1570
12/29/2005,1560
12/30/2005,1660
12/31/2005,1590
1/1/2006,1640
1/2/2006,1610
1/3/2006,1640
1/4/2006,1570
1/5/2006,1320
1/6/2006,1260
1/7/2006,1330
1/8/2006,1320
1/9/2006,1340
1/10/2006,1390
1/11/2006,1260
1/12/2006,1240
1/13/2006,1240
1/14/2006,1080
1/15/2006,1210
1/16/2006,1120
1/17/2006,1220
1/18/2006,1120
1/19/2006,1170
1/20/2006,1150
1/21/2006,1080
1/22/2006,1070
1/23/2006,1000
1/24/2006,978
1/25/2006,951
1/26/2006,952
1/27/2006,932
1/28/2006,859
1/29/2006,795
1/30/2006,783
1/31/2006,683
2/1/2006,738
2/2/2006,651
2/3/2006,660
2/4/2006,615
2/5/2006,678
2/6/2006,663
2/7/2006,631
2/8/2006,587
2/9/2006,595
2/10/2006,622
2/11/2006,557
2/12/2006,433
2/13/2006,539
2/14/2006,554
2/15/2006,528
2/16/2006,482
2/17/2006,468
2/18/2006,489
2/19/2006,457
2/20/2006,403
2/21/2006,450
2/22/2006,359
2/23/2006,347
2/24/2006,357
2/25/2006,393
2/26/2006,237
2/27/2006,316
2/28/2006,319
3/1/2006,351
3/2/2006,305
3/3/2006,309
3/4/2006,290
3/5/2006,287
3/6/2006,274
3/7/2006,264
3/8/2006,301
3/9/2006,282
3/10/2006,243
3/11/2006,267
3/12/2006,307
3/13/2006,270
3/14/2006,236
3/15/2006,200
3/16/2006,254
3/17/2006,260
3/18/2006,221
3/19/2006,237
3/20/2006,211
3/21/2006,265
3/22/2006,216
3/23/2006,180
3/24/2006,146
3/25/2006,119
3/26/2006,166
3/27/2006,224
3/28/2006,162
3/29/2006,164
3/30/2006,172
3/31/2006,162
4/1/2006,168
4/2/2006,179
4/3/2006,159
4/4/2006,189
4/5/2006,139
4/6/2006,148
4/7/2006,121
4/8/2006,183
4/9/2006,176
4/10/2006,216
4/11/2006,233
4/12/2006,211
4/13/2006,189
4/14/2006,158
4/15/2006,165
4/16/2006,163
4/17/2006,172
4/18/2006,155
4/19/2006,142
4/20/2006,172
4/21/2006,142
4/22/2006,135
4/23/2006,98.3
4/24/2006,132
4/25/2006,120
4/26/2006,134
4/27/2006,64
4/28/2006,165
4/29/2006,142
4/30/2006,132
5/1/2006,137
5/2/2006,158
5/3/2006,89.7
5/4/2006,90.5
5/5/2006,119
5/6/2006,134
5/7/2006,114
5/8/2006,103
5/9/2006,110
5/10/2006,68.5
5/11/2006,76.8
5/12/2006,66.1
5/13/2006,72.4
5/14/2006,94.4
5/15/2006,113
5/16/2006,79.4
5/17/2006,65.9
5/18/2006,53
5/19/2006,53.7
5/20/2006,50.3
5/21/2006,40.5
5/22/2006,74.8
5/23/2006,78.5
5/24/2006,83
5/25/2006,71.7
5/26/2006,45.1
5/27/2006,57.2
5/28/2006,62.9
5/29/2006,110
5/30/2006,84.4
5/31/2006,71.3
6/1/2006,57.1
6/2/2006,11.8
6/3/2006,80.5
6/4/2006,35.8
6/5/2006,26.8
6/6/2006,85.7
6/7/2006,0
6/8/2006,0
6/9/2006,33.9
6/10/2006,39.1
6/11/2006,50.1
6/12/2006,17.5
6/13/2006,79.5
6/14/2006,82
6/15/2006,46
6/16/2006,71.1
6/17/2006,81.2
6/18/2006,38.7
6/19/2006,26.5
6/20/2006,56.9
6/21/2006,35.1
6/22/2006,57.1
6/23/2006,66.3
6/24/2006,40.2
6/25/2006,33.3
6/26/2006,74.1
6/27/2006,47.1
6/28/2006,23.9
6/29/2006,68.8
6/30/2006,80.6
7/1/2006,84.3
7/2/2006,103
7/3/2006,83.9
7/4/2006,101
7/5/2006,49
7/6/2006,88.2
7/7/2006,84.9
7/8/2006,86.5
7/9/2006,58.7
7/10/2006,63.3
7/11/2006,87
7/12/2006,111
7/13/2006,56.6
7/14/2006,82.2
7/15/2006,62
7/16/2006,73.5
7/17/2006,85.6
7/18/2006,67.9
7/19/2006,63
7/20/2006,81.7
7/21/2006,112
7/22/2006,129
7/23/2006,146
7/24/2006,198
7/25/2006,140
7/26/2006,151
7/27/2006,155
7/28/2006,174
7/29/2006,156
7/30/2006,168
7/31/2006,157
8/1/2006,187
8/2/2006,178
8/3/2006,192
8/4/2006,214
8/5/2006,218
8/6/2006,194
8/7/2006,226
8/8/2006,206
8/9/2006,220
8/10/2006,244
8/11/2006,224
8/12/2006,221
8/13/2006,254
8/14/2006,261
8/15/2006,228
8/16/2006,238
8/17/2006,216
8/18/2006,222
8/19/2006,214
8/20/2006,209
8/21/2006,197
8/22/2006,218
8/23/2006,239
8/24/2006,215
8/25/2006,271
8/26/2006,322
8/27/2006,345
8/28/2006,351
8/29/2006,431
8/30/2006,464
8/31/2006,521
9/1/2006,549
9/2/2006,630
9/3/2006,717
9/4/2006,813
9/5/2006,899
9/6/2006,986
9/7/2006,1050
9/8/2006,1270
9/9/2006,1200
9/10/2006,1390
9/11/2006,1350
9/12/2006,1390
9/13/2006,1360
9/14/2006,1340
9/15/2006,1460
9/16/2006,1520
9/17/2006,1510
9/18/2006,1490
9/19/2006,1410
9/20/2006,1440
9/21/2006,1440
9/22/2006,1420
9/23/2006,1400
9/24/2006,1350
9/25/2006,1320
9/26/2006,1360
9/27/2006,1350
9/28/2006,1420
9/29/2006,1440
9/30/2006,1410
10/1/2006,1440
10/2/2006,1410
10/3/2006,1420
10/4/2006,1360
10/5/2006,1340
10/6/2006,1330
10/7/2006,1300
10/8/2006,1230
10/9/2006,1160
10/10/2006,1140
10/11/2006,1100
10/12/2006,1060
10/13/2006,1070
10/14/2006,1030
10/15/2006,1070
10/16/2006,1050
10/17/2006,1030
10/18/2006,980
10/19/2006,930
10/20/2006,898
10/21/2006,823
10/22/2006,827
10/23/2006,708
10/24/2006,695
10/25/2006,699
10/26/2006,726
10/27/2006,692
10/28/2006,647
10/29/2006,632
10/30/2006,651
10/31/2006,593
11/1/2006,572
11/2/2006,602
11/3/2006,585
11/4/2006,613
11/5/2006,603
11/6/2006,577
11/7/2006,512
11/8/2006,494
11/9/2006,480
11/10/2006,473
11/11/2006,462
11/12/2006,445
11/13/2006,412
11/14/2006,392
11/15/2006,444
11/16/2006,366
11/17/2006,362
11/18/2006,347
11/19/2006,335
11/20/2006,319
11/21/2006,279
11/22/2006,294
11/23/2006,280
11/24/2006,269
11/25/2006,266
11/26/2006,273
11/27/2006,255
11/28/2006,248
11/29/2006,274
11/30/2006,257
12/1/2006,236
12/2/2006,239
12/3/2006,240
12/4/2006,222
12/5/2006,221
12/6/2006,223
12/7/2006,203
12/8/2006,198
12/9/2006,210
12/10/2006,221
12/11/2006,203
12/12/2006,208
12/13/2006,187
12/14/2006,193
12/15/2006,174
12/16/2006,192
12/17/2006,189
12/18/2006,183
12/19/2006,173
12/20/2006,179
12/21/2006,165
12/22/2006,157
12/23/2006,176
12/24/2006,174
12/25/2006,190
12/26/2006,174
12/27/2006,175
12/28/2006,192
12/29/2006,197
12/30/2006,182
12/31/2006,181
1/1/2007,170
1/2/2007,177
1/3/2007,183
1/4/2007,164
1/5/2007,157
1/6/2007,173
1/7/2007,161
1/8/2007,173
1/9/2007,153
1/10/2007,151
1/11/2007,169
1/12/2007,160
1/13/2007,151
1/14/2007,153
1/15/2007,152
1/16/2007,134
1/17/2007,149
1/18/2007,145
1/19/2007,146
1/20/2007,142
1/21/2007,137
1/22/2007,150
1/23/2007,128
1/24/2007,127
1/25/2007,124
1/26/2007,146
1/27/2007,159
1/28/2007,152
1/29/2007,182
1/30/2007,173
1/31/2007,191
2/1/2007,212
2/2/2007,177
2/3/2007,193
2/4/2007,194
2/5/2007,197
2/6/2007,202
2/7/2007,189
2/8/2007,196
2/9/2007,196
