Date,Qdaily
11/22/2002,21300
11/23/2002,19000
11/24/2002,20500
11/25/2002,14800
11/26/2002,10200
11/27/2002,7640
11/28/2002,0
11/29/2002,0
11/30/2002,34000
12/1/2002,0
12/2/2002,0
12/3/2002,1260
12/4/2002,0
12/5/2002,19400
12/6/2002,13181.94579
12/7/2002,0
12/8/2002,13500
12/9/2002,15301.42492
12/10/2002,11702.87613
12/11/2002,8548.867081
12/12/2002,6380
12/13/2002,9481.985941
12/14/2002,12144.12307
12/15/2002,16198.96347
12/16/2002,18300
12/17/2002,0
12/18/2002,0
12/19/2002,6480
12/20/2002,35900
12/21/2002,23700
12/22/2002,26800
12/23/2002,13800
12/24/2002,9160
12/25/2002,41800
12/26/2002,14400
12/27/2002,5260
12/28/2002,6200
12/29/2002,17000
12/30/2002,4360
12/31/2002,6680
1/1/2003,28800
1/2/2003,21500
1/3/2003,31200
1/4/2003,13500
1/5/2003,15000
1/6/2003,27800
1/7/2003,15200
1/8/2003,44300
1/9/2003,28700
1/10/2003,18500
1/11/2003,0
1/12/2003,0
1/13/2003,4710
1/14/2003,13700
1/15/2003,11200
1/16/2003,14200
1/17/2003,20900
1/18/2003,8000
1/19/2003,27400
1/20/2003,34500
1/21/2003,25700
1/22/2003,0
1/23/2003,0
1/24/2003,5480
1/25/2003,18900
1/26/2003,9800
1/27/2003,7230
1/28/2003,5220
1/29/2003,15500
1/30/2003,9760
1/31/2003,7430
2/1/2003,16000
2/2/2003,19400
2/3/2003,21800
2/4/2003,28900
2/5/2003,12100
2/6/2003,4010
2/7/2003,21700
2/8/2003,21100
2/9/2003,5810
2/10/2003,26500
2/11/2003,3500
2/12/2003,17700
2/13/2003,8340
2/14/2003,11600
2/15/2003,9990
2/16/2003,5630
2/17/2003,3520
2/18/2003,15800
2/19/2003,12800
2/20/2003,11300
2/21/2003,6560
2/22/2003,24700
2/23/2003,39500
2/24/2003,12200
2/25/2003,3670
2/26/2003,0
2/27/2003,0
2/28/2003,3140
3/1/2003,4710
3/2/2003,19200
3/3/2003,15800
3/4/2003,11500
3/5/2003,37000
3/6/2003,44200
3/7/2003,8940
3/8/2003,14200
3/9/2003,31900
3/10/2003,32600
3/11/2003,27500
3/12/2003,31400
3/13/2003,20900
3/14/2003,4090
3/15/2003,0
3/16/2003,12400
3/17/2003,11500
3/18/2003,14200
3/19/2003,13800
3/20/2003,28000
3/21/2003,26500
3/22/2003,24900
3/23/2003,22000
3/24/2003,8550
3/25/2003,7190
3/26/2003,11500
3/27/2003,0
3/28/2003,4450
3/29/2003,19600
3/30/2003,20600
3/31/2003,8800
4/1/2003,32200
4/2/2003,40000
4/3/2003,34100
4/4/2003,16500
4/5/2003,12900
4/6/2003,8100
4/7/2003,6170
4/8/2003,346
4/9/2003,0
4/10/2003,16000
4/11/2003,0
4/12/2003,0
4/13/2003,2590
4/14/2003,545
4/15/2003,4050
4/16/2003,2850
4/17/2003,2520
4/18/2003,4430
4/19/2003,7890
4/20/2003,3000
4/21/2003,7140
4/22/2003,9710
4/23/2003,0
4/24/2003,2160
4/25/2003,11000
4/26/2003,9520
4/27/2003,0
4/28/2003,0
4/29/2003,3830
4/30/2003,11200
5/1/2003,6390
5/2/2003,10800
5/3/2003,14800
5/4/2003,3550
5/5/2003,0
5/6/2003,22300
5/7/2003,19700
5/8/2003,15700
5/9/2003,11300
5/10/2003,5390
5/11/2003,3750
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,5480
5/17/2003,3790
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,11600
5/22/2003,12500
5/23/2003,7150
5/24/2003,0
5/25/2003,0
5/26/2003,4900
5/27/2003,3030
5/28/2003,0
5/29/2003,6100
5/30/2003,2300
5/31/2003,23400
6/1/2003,13900
6/2/2003,2190
6/3/2003,7130
6/4/2003,20900
6/5/2003,17200
6/6/2003,7420
6/7/2003,8340
6/8/2003,14100
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,7280
6/13/2003,9310
6/14/2003,12300
6/15/2003,14600
6/16/2003,15200
6/17/2003,7240
6/18/2003,7840
6/19/2003,18800
6/20/2003,18500
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,6550
6/26/2003,6660
6/27/2003,9130
6/28/2003,13000
6/29/2003,19400
6/30/2003,12700
7/1/2003,13800
7/2/2003,24700
7/3/2003,21500
7/4/2003,16000
7/5/2003,11500
7/6/2003,9610
7/7/2003,6290
7/8/2003,7580
7/9/2003,16.7
7/10/2003,3640
7/11/2003,9150
7/12/2003,12900
7/13/2003,8620
7/14/2003,11500
7/15/2003,14000
7/16/2003,18700
7/17/2003,23500
7/18/2003,21100
7/19/2003,18000
7/20/2003,11600
7/21/2003,3820
7/22/2003,20700
7/23/2003,39000
7/24/2003,10900
7/25/2003,0
7/26/2003,2110
7/27/2003,3320
7/28/2003,5650
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,12100
8/3/2003,8430
8/4/2003,16400
8/5/2003,14500
8/6/2003,12300
8/7/2003,10500
8/8/2003,9160
8/9/2003,15000
8/10/2003,20100
8/11/2003,15400
8/12/2003,15700
8/13/2003,7780
8/14/2003,9070
8/15/2003,16100
8/16/2003,4940
8/17/2003,34500
8/18/2003,35400
8/19/2003,30400
8/20/2003,7300
8/21/2003,20600
8/22/2003,9190
8/23/2003,15100
8/24/2003,16800
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,14800
8/31/2003,1300
9/1/2003,18500
9/2/2003,17100
9/3/2003,18600
9/4/2003,10700
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,5880
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,6990
9/15/2003,2720
9/16/2003,0
9/17/2003,0
9/18/2003,22200
9/19/2003,22708.78675
9/20/2003,12800
9/21/2003,0
9/22/2003,0
9/23/2003,12000
9/24/2003,0
9/25/2003,0
9/26/2003,10700
9/27/2003,9830
9/28/2003,978
9/29/2003,0
9/30/2003,0
10/1/2003,6430
10/2/2003,0
10/3/2003,0
10/4/2003,12300
10/5/2003,12556.82579
10/6/2003,8349.775773
10/7/2003,8520
10/8/2003,9225.840229
10/9/2003,10400
10/10/2003,6730
10/11/2003,4903.28371
10/12/2003,4600.486732
10/13/2003,4625.19724
10/14/2003,4643.667779
10/15/2003,4761.944317
10/16/2003,4883.635663
10/17/2003,4943.215603
10/18/2003,4961.504014
10/19/2003,4967.524817
10/20/2003,4969.585747
10/21/2003,4970.858225
10/22/2003,4974.126081
10/23/2003,4979.787961
10/24/2003,4986.772478
10/25/2003,4994.231693
10/26/2003,5001.785238
10/27/2003,5009.258596
10/28/2003,5016.595324
10/29/2003,5023.830394
10/30/2003,5031.041095
10/31/2003,5038.32533
11/1/2003,5045.812641
11/2/2003,5053.635761
11/3/2003,5061.774189
11/4/2003,5069.843103
11/5/2003,5077.001544
11/6/2003,5081.663675
11/7/2003,5080.930967
11/8/2003,5072.54206
11/9/2003,5061.375299
11/10/2003,5060.906897
11/11/2003,5086.020494
11/12/2003,5173.373227
11/13/2003,5418.30375
11/14/2003,5828.852157
11/15/2003,6080.338758
11/16/2003,5851.431451
11/17/2003,5433.156122
11/18/2003,3255.11793
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,1800
11/23/2003,3870
11/24/2003,10600
11/25/2003,2260
11/26/2003,1930
11/27/2003,11000
11/28/2003,25100
11/29/2003,21300
11/30/2003,13200
12/1/2003,16100
12/2/2003,0
12/3/2003,0
12/4/2003,341
12/5/2003,3410
12/6/2003,7390
12/7/2003,2470
12/8/2003,5580
12/9/2003,3740
12/10/2003,34900
12/11/2003,20700
12/12/2003,8721.006784
12/13/2003,5638.429331
12/14/2003,5429.434951
12/15/2003,4782.327907
12/16/2003,4858.158316
12/17/2003,5375.283006
12/18/2003,5717.837164
12/19/2003,5827.38046
12/20/2003,5857.87089
12/21/2003,5859.216028
12/22/2003,5843.678218
12/23/2003,5835.739318
12/24/2003,5859.252381
12/25/2003,5915.840882
12/26/2003,5962.393998
12/27/2003,5948.424817
12/28/2003,5891.864102
12/29/2003,5586.206384
12/30/2003,4523.682022
12/31/2003,2930
1/1/2004,3700
1/2/2004,4630
1/3/2004,5580
1/4/2004,6930
1/5/2004,15500
1/6/2004,0
1/7/2004,0
1/8/2004,1940
1/9/2004,2470
1/10/2004,0
1/11/2004,0
1/12/2004,32000
1/13/2004,30700
1/14/2004,8060
1/15/2004,19700
1/16/2004,0
1/17/2004,0
1/18/2004,14200
1/19/2004,7610
1/20/2004,0
1/21/2004,3050
1/22/2004,16400
1/23/2004,20600
1/24/2004,23500
1/25/2004,6000
1/26/2004,3360
1/27/2004,0
1/28/2004,23900
1/29/2004,16300
1/30/2004,16200
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,32100
2/4/2004,17200
2/5/2004,5930
2/6/2004,18100
2/7/2004,30100
2/8/2004,0
2/9/2004,13900
2/10/2004,20300
2/11/2004,19700
2/12/2004,6040
2/13/2004,0
2/14/2004,51.7
2/15/2004,8130
2/16/2004,0
2/17/2004,0
2/18/2004,5690
2/19/2004,18700
2/20/2004,20800
2/21/2004,24400
2/22/2004,13000
2/23/2004,2720
2/24/2004,4350
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,29300
3/1/2004,37300
3/2/2004,33800
3/3/2004,19600
3/4/2004,8870
3/5/2004,8740
3/6/2004,18600
3/7/2004,13100
3/8/2004,2030
3/9/2004,3380
3/10/2004,0
3/11/2004,13100
3/12/2004,21100
3/13/2004,2010
3/14/2004,0
3/15/2004,4450
3/16/2004,10700
3/17/2004,9970
3/18/2004,7550
3/19/2004,13700
3/20/2004,2010
3/21/2004,20400
3/22/2004,0
3/23/2004,0
3/24/2004,16500
3/25/2004,24300
3/26/2004,24300
3/27/2004,17800
3/28/2004,12900
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,5780
4/2/2004,10700
4/3/2004,0
4/4/2004,11600
4/5/2004,0
4/6/2004,9600
4/7/2004,17900
4/8/2004,20400
4/9/2004,9640
4/10/2004,6070
4/11/2004,5980
4/12/2004,9060
4/13/2004,37000
4/14/2004,19400
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,4820
4/19/2004,13900
4/20/2004,21100
4/21/2004,10300
4/22/2004,6740
4/23/2004,10200
4/24/2004,6720
4/25/2004,1550
4/26/2004,4820
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,1920
5/2/2004,5110
5/3/2004,7550
5/4/2004,0
5/5/2004,6810
5/6/2004,15700
5/7/2004,17100
5/8/2004,13700
5/9/2004,3220
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,875
5/17/2004,2450
5/18/2004,5400
5/19/2004,6080
5/20/2004,16300
5/21/2004,18400
5/22/2004,13900
5/23/2004,13400
5/24/2004,9180
5/25/2004,9740
5/26/2004,1110
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,5320
6/4/2004,13200
6/5/2004,11100
6/6/2004,6020
6/7/2004,4010
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,1960
6/12/2004,4211.792455
6/13/2004,1855.356213
6/14/2004,0
6/15/2004,2770
6/16/2004,11500
6/17/2004,13500
6/18/2004,16400
6/19/2004,10029.26586
6/20/2004,1369.427655
6/21/2004,0
6/22/2004,16800
6/23/2004,26300
6/24/2004,20300
6/25/2004,13900
6/26/2004,2850
6/27/2004,0
6/28/2004,0
6/29/2004,964
6/30/2004,0
7/1/2004,502
7/2/2004,6026.507657
7/3/2004,9580
7/4/2004,10600
7/5/2004,16538.5916
7/6/2004,36630.56674
7/7/2004,55600
7/8/2004,6270
7/9/2004,4800
7/10/2004,9039.598509
7/11/2004,5760
7/12/2004,0
7/13/2004,17100
7/14/2004,21200
7/15/2004,16200
7/16/2004,3520
7/17/2004,8350
7/18/2004,23600
7/19/2004,11700
7/20/2004,3350
7/21/2004,4450
7/22/2004,4920
7/23/2004,7320
7/24/2004,8800
7/25/2004,3590
7/26/2004,285
7/27/2004,466
7/28/2004,2300
7/29/2004,4020
7/30/2004,0
7/31/2004,0
8/1/2004,7940
8/2/2004,13780.24241
8/3/2004,13990.13185
8/4/2004,13600
8/5/2004,10356.35441
8/6/2004,0
8/7/2004,0
8/8/2004,657
8/9/2004,7130
8/10/2004,11500
8/11/2004,18700
8/12/2004,30400
8/13/2004,16900
8/14/2004,13100
8/15/2004,23500
8/16/2004,11200
8/17/2004,14500
8/18/2004,19100
8/19/2004,25100
8/20/2004,34900
8/21/2004,30900
8/22/2004,21900
8/23/2004,7200
8/24/2004,0
8/25/2004,0
8/26/2004,6240
8/27/2004,6010
8/28/2004,0
8/29/2004,14100
8/30/2004,34600
8/31/2004,27900
9/1/2004,19600
9/2/2004,7610
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,81600
9/7/2004,113000
9/8/2004,83200
9/9/2004,57900
9/10/2004,49700
9/11/2004,25700
9/12/2004,14700
9/13/2004,23600
9/14/2004,26300
9/15/2004,37800
9/16/2004,52900
9/17/2004,58000
9/18/2004,37100
9/19/2004,4630
9/20/2004,0
9/21/2004,0
9/22/2004,19600
9/23/2004,34900
9/24/2004,9220
9/25/2004,0
9/26/2004,0
9/27/2004,120000
9/28/2004,93200
9/29/2004,62100
9/30/2004,47200
10/1/2004,46200
10/2/2004,44000
10/3/2004,47400
10/4/2004,38300
10/5/2004,31000
10/6/2004,20000
10/7/2004,4160
10/8/2004,8680
10/9/2004,20400
10/10/2004,27000
10/11/2004,28400
10/12/2004,22500
10/13/2004,35700
10/14/2004,34900
10/15/2004,40100
10/16/2004,41200
10/17/2004,40700
10/18/2004,31400
10/19/2004,35100
10/20/2004,22300
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,12100
10/25/2004,10800
10/26/2004,8810
10/27/2004,24700
10/28/2004,32400
10/29/2004,26300
10/30/2004,32600
10/31/2004,42700
11/1/2004,36400
11/2/2004,27600
11/3/2004,23000
11/4/2004,29800
11/5/2004,0
11/6/2004,16300
11/7/2004,22700
11/8/2004,20800
11/9/2004,0
11/10/2004,5640
11/11/2004,23200
11/12/2004,31600
11/13/2004,9780
11/14/2004,0
11/15/2004,14900
11/16/2004,35500
11/17/2004,27900
11/18/2004,21800
11/19/2004,24100
11/20/2004,28100
11/21/2004,22200
11/22/2004,8740
11/23/2004,16100
11/24/2004,22500
11/25/2004,44300
11/26/2004,0
11/27/2004,9130
11/28/2004,33500
11/29/2004,19100
11/30/2004,21800
12/1/2004,35200
12/2/2004,12900
12/3/2004,13600
12/4/2004,20600
12/5/2004,21700
12/6/2004,16400
12/7/2004,20000
12/8/2004,18200
12/9/2004,9180
12/10/2004,20300
12/11/2004,22200
12/12/2004,12800
12/13/2004,27700
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,6330
12/18/2004,8780
12/19/2004,19600
12/20/2004,15300
12/21/2004,5270
12/22/2004,0
12/23/2004,23900
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,24500
12/28/2004,18400
12/29/2004,26600
12/30/2004,27700
12/31/2004,25800
1/1/2005,19700
1/2/2005,14200
1/3/2005,11800
1/4/2005,12500
1/5/2005,11400
1/6/2005,12100
1/7/2005,5070
1/8/2005,2080
1/9/2005,1960
1/10/2005,1230
1/11/2005,6430
1/12/2005,9320
1/13/2005,13700
1/14/2005,23700
1/15/2005,0
1/16/2005,0
1/17/2005,5690
1/18/2005,0
1/19/2005,7850
1/20/2005,14800
1/21/2005,5490
1/22/2005,6680
1/23/2005,4250
1/24/2005,1260
1/25/2005,26000
1/26/2005,16200
1/27/2005,0
1/28/2005,0
1/29/2005,19600
1/30/2005,22700
1/31/2005,3970
2/1/2005,0
2/2/2005,0
2/3/2005,7190
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,8330
2/8/2005,16200
2/9/2005,23800
2/10/2005,25000
2/11/2005,12500
2/12/2005,18700
2/13/2005,19000
2/14/2005,28000
2/15/2005,26300
2/16/2005,17500
2/17/2005,4600
2/18/2005,0
2/19/2005,13900
2/20/2005,12400
2/21/2005,18300
2/22/2005,7890
2/23/2005,0
2/24/2005,0
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,30800
3/1/2005,52200
3/2/2005,19000
3/3/2005,11500
3/4/2005,2300
3/5/2005,23300
3/6/2005,0
3/7/2005,3440
3/8/2005,16700
3/9/2005,0
3/10/2005,3900
3/11/2005,23900
3/12/2005,30000
3/13/2005,24800
3/14/2005,10200
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0
3/19/2005,0
3/20/2005,3030
3/21/2005,9480
3/22/2005,0
3/23/2005,19500
3/24/2005,15700
3/25/2005,6390
3/26/2005,2370
3/27/2005,1740
3/28/2005,49600
3/29/2005,27800
3/30/2005,17500
3/31/2005,14000
4/1/2005,13000
4/2/2005,23800
4/3/2005,26900
4/4/2005,7480
4/5/2005,0
4/6/2005,321
4/7/2005,11000
4/8/2005,18300
4/9/2005,5590
4/10/2005,1170
4/11/2005,15400
4/12/2005,22600
4/13/2005,24700
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,20000
4/19/2005,25700
4/20/2005,19900
4/21/2005,13400
4/22/2005,10900
4/23/2005,22600
4/24/2005,10800
4/25/2005,17100
4/26/2005,21500
4/27/2005,11200
4/28/2005,3770
4/29/2005,8960
4/30/2005,14800
5/1/2005,806
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,19500
5/8/2005,28900
5/9/2005,20400
5/10/2005,20900
5/11/2005,19500
5/12/2005,19900
5/13/2005,15200
5/14/2005,6080
5/15/2005,12500
5/16/2005,13300
5/17/2005,258
5/18/2005,0
5/19/2005,0
5/20/2005,2360
5/21/2005,0
5/22/2005,0
5/23/2005,25700
5/24/2005,13200
5/25/2005,0
5/26/2005,12700
5/27/2005,21800
5/28/2005,15400
5/29/2005,7030
5/30/2005,0
5/31/2005,0
6/1/2005,2500
6/2/2005,9530
6/3/2005,13500
6/4/2005,17000
6/5/2005,9310
6/6/2005,11100
6/7/2005,9800
6/8/2005,8530
6/9/2005,10400
6/10/2005,7070
6/11/2005,7110
6/12/2005,17500
6/13/2005,11500
6/14/2005,13200
6/15/2005,16200
6/16/2005,12800
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,8330
6/22/2005,22200
6/23/2005,27100
6/24/2005,9440
6/25/2005,0
6/26/2005,24300
6/27/2005,29200
6/28/2005,21200
6/29/2005,16500
6/30/2005,25400
7/1/2005,23800
7/2/2005,25400
7/3/2005,29000
7/4/2005,29900
7/5/2005,30300
7/6/2005,23300
7/7/2005,35800
7/8/2005,25200
7/9/2005,14500
7/10/2005,26000
7/11/2005,31000
7/12/2005,22100
7/13/2005,26800
7/14/2005,17600
7/15/2005,18500
7/16/2005,18600
7/17/2005,22000
7/18/2005,16200
7/19/2005,15200
7/20/2005,13700
7/21/2005,21200
7/22/2005,20500
7/23/2005,18200
7/24/2005,935
7/25/2005,14400
7/26/2005,26900
7/27/2005,24600
7/28/2005,15500
7/29/2005,18300
7/30/2005,10400
7/31/2005,10600
8/1/2005,9730
8/2/2005,8170
8/3/2005,5190
8/4/2005,16100
8/5/2005,15500
8/6/2005,14400
8/7/2005,18000
8/8/2005,21300
8/9/2005,32000
8/10/2005,32800
8/11/2005,26500
8/12/2005,22000
8/13/2005,20700
8/14/2005,12300
8/15/2005,14900
8/16/2005,15100
8/17/2005,14600
8/18/2005,7990
8/19/2005,9670
8/20/2005,15100
8/21/2005,17700
8/22/2005,18000
8/23/2005,16500
8/24/2005,16500
8/25/2005,0
8/26/2005,0
8/27/2005,10600
8/28/2005,13600
8/29/2005,12200
8/30/2005,20300
8/31/2005,22200
9/1/2005,22200
9/2/2005,785
9/3/2005,7590
9/4/2005,4520
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,9740
9/10/2005,26600
9/11/2005,20600
9/12/2005,13600
9/13/2005,19700
9/14/2005,21200
9/15/2005,36800
9/16/2005,28700
9/17/2005,20800
9/18/2005,19000
9/19/2005,17500
9/20/2005,8020
9/21/2005,24700
9/22/2005,27400
9/23/2005,23500
9/24/2005,24300
9/25/2005,18100
9/26/2005,13000
9/27/2005,19500
9/28/2005,310
9/29/2005,5680
9/30/2005,8120
10/1/2005,0
10/2/2005,0
10/3/2005,2660
10/4/2005,6390
10/5/2005,0
10/6/2005,50400
10/7/2005,52900
10/8/2005,49400
10/9/2005,37700
10/10/2005,26100
10/11/2005,2990
10/12/2005,0
10/13/2005,0
10/14/2005,12000
10/15/2005,8980
10/16/2005,14700
10/17/2005,17000
10/18/2005,33500
10/19/2005,43000
10/20/2005,40500
10/21/2005,37000
10/22/2005,28900
10/23/2005,0
10/24/2005,0
10/25/2005,41300
10/26/2005,34800
10/27/2005,9670
10/28/2005,0
10/29/2005,0
10/30/2005,15500
10/31/2005,16400
11/1/2005,23100
11/2/2005,18700
11/3/2005,25500
11/4/2005,27900
11/5/2005,32200
11/6/2005,27100
11/7/2005,24100
11/8/2005,13100
11/9/2005,11900
11/10/2005,22900
11/11/2005,0
11/12/2005,12500
11/13/2005,22300
11/14/2005,22200
11/15/2005,20200
11/16/2005,28400
11/17/2005,21900
11/18/2005,0
11/19/2005,7210
11/20/2005,28200
11/21/2005,52600
11/22/2005,60600
11/23/2005,5430
11/24/2005,37300
11/25/2005,0
11/26/2005,0
11/27/2005,5890
11/28/2005,12800
11/29/2005,22100
11/30/2005,15900
12/1/2005,16400
12/2/2005,14900
12/3/2005,17600
12/4/2005,36100
12/5/2005,37600
12/6/2005,9720
12/7/2005,0
12/8/2005,0
12/9/2005,22100
12/10/2005,15200
12/11/2005,28100
12/12/2005,20900
12/13/2005,17.6
12/14/2005,0
12/15/2005,16300
12/16/2005,18600
12/17/2005,1300
12/18/2005,6430
12/19/2005,32200
12/20/2005,38900
12/21/2005,25200
12/22/2005,14800
12/23/2005,29400
12/24/2005,27700
12/25/2005,41700
12/26/2005,41100
12/27/2005,5780
12/28/2005,6080
12/29/2005,20700
12/30/2005,738
12/31/2005,12900
1/1/2006,10300
1/2/2006,15300
1/3/2006,24300
1/4/2006,8220
1/5/2006,12700
1/6/2006,0
1/7/2006,4300
1/8/2006,15600
1/9/2006,30200
1/10/2006,8140
1/11/2006,4520
1/12/2006,3720
1/13/2006,9930
1/14/2006,30200
1/15/2006,0
1/16/2006,3860
1/17/2006,10200
1/18/2006,39900
1/19/2006,15500
1/20/2006,8520
1/21/2006,17200
1/22/2006,10300
1/23/2006,0
1/24/2006,9470
1/25/2006,4700
1/26/2006,0
1/27/2006,0
1/28/2006,4560
1/29/2006,12100
1/30/2006,20700
1/31/2006,15000
2/1/2006,14200
2/2/2006,16700
2/3/2006,24400
2/4/2006,42500
2/5/2006,51300
2/6/2006,28200
2/7/2006,31500
2/8/2006,8960
2/9/2006,22000
2/10/2006,463
2/11/2006,40200
2/12/2006,40300
2/13/2006,32400
2/14/2006,21900
2/15/2006,0
2/16/2006,11000
2/17/2006,21300
2/18/2006,19100
2/19/2006,0
2/20/2006,20000
2/21/2006,28900
2/22/2006,13800
2/23/2006,7200
2/24/2006,0
2/25/2006,7520
2/26/2006,0
2/27/2006,22000
2/28/2006,29000
3/1/2006,32500
3/2/2006,27700
3/3/2006,21100
3/4/2006,25800
3/5/2006,19500
3/6/2006,22800
3/7/2006,0
3/8/2006,23900
3/9/2006,13400
3/10/2006,16700
3/11/2006,9360
3/12/2006,4960
3/13/2006,4800
3/14/2006,30400
3/15/2006,18000
3/16/2006,12900
3/17/2006,18000
3/18/2006,14400
3/19/2006,20000
3/20/2006,23800
3/21/2006,42300
3/22/2006,17900
3/23/2006,20000
3/24/2006,11900
3/25/2006,0
3/26/2006,8410
3/27/2006,29300
3/28/2006,24000
3/29/2006,27300
3/30/2006,28600
3/31/2006,32700
4/1/2006,23700
4/2/2006,25200
4/3/2006,31900
4/4/2006,11700
4/5/2006,18000
4/6/2006,8570
4/7/2006,6770
4/8/2006,17800
4/9/2006,0
4/10/2006,0
4/11/2006,17900
4/12/2006,26100
4/13/2006,31300
4/14/2006,27100
4/15/2006,32300
4/16/2006,19800
4/17/2006,21300
4/18/2006,0
4/19/2006,7850
4/20/2006,16100
4/21/2006,7500
4/22/2006,3270
4/23/2006,5620
4/24/2006,48900
4/25/2006,15800
4/26/2006,8980
4/27/2006,10400
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,60600
5/2/2006,2520
5/3/2006,50100
5/4/2006,0
5/5/2006,2590
5/6/2006,0
5/7/2006,4940
5/8/2006,0
5/9/2006,0
5/10/2006,25200
5/11/2006,14000
5/12/2006,27300
5/13/2006,11400
5/14/2006,17100
5/15/2006,20800
5/16/2006,0
5/17/2006,0
5/18/2006,19600
5/19/2006,17259.48833
5/20/2006,8040
5/21/2006,6801.716315
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,1952.398024
5/27/2006,19700
5/28/2006,24166.89851
5/29/2006,23800
5/30/2006,0
5/31/2006,4050
6/1/2006,13600
6/2/2006,14600
6/3/2006,18900
6/4/2006,206
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,35600
6/9/2006,25242.48851
6/10/2006,18149.89674
6/11/2006,33277.65255
6/12/2006,54300
6/13/2006,30400
6/14/2006,8000
6/15/2006,22200
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,2800
6/27/2006,27200
6/28/2006,24200
6/29/2006,0
6/30/2006,3800
7/1/2006,10700
7/2/2006,9206.199775
7/3/2006,6321.342606
7/4/2006,0
7/5/2006,0
7/6/2006,2490
7/7/2006,8662.65442
7/8/2006,8903.705274
7/9/2006,9578.322199
7/10/2006,10430.37616
7/11/2006,19113.37009
7/12/2006,44848.2821
7/13/2006,69000
7/14/2006,15300
7/15/2006,51600
7/16/2006,16700
7/17/2006,0
7/18/2006,38500
7/19/2006,30419.13218
7/20/2006,18000
7/21/2006,12479.11313
7/22/2006,11494.70874
7/23/2006,10318.65686
7/24/2006,9735.235683
7/25/2006,10465.13387
7/26/2006,12222.31262
7/27/2006,12286.06396
7/28/2006,13722.13291
7/29/2006,24900
7/30/2006,40800
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,23000
8/4/2006,13600
8/5/2006,38100
8/6/2006,27733.80214
8/7/2006,16375.33849
8/8/2006,11911.55896
8/9/2006,11325.32877
8/10/2006,11397.629
8/11/2006,12300
8/12/2006,11849.22423
8/13/2006,11760.04004
8/14/2006,12681.01011
8/15/2006,14000
8/16/2006,13443.255
8/17/2006,14925.34821
8/18/2006,17900
8/19/2006,14637.93293
8/20/2006,12225.40921
8/21/2006,11540.35862
8/22/2006,11337.39352
8/23/2006,11095.50949
8/24/2006,11034.12047
8/25/2006,11183.32018
8/26/2006,11427.19143
8/27/2006,12477.66614
8/28/2006,15649.18057
8/29/2006,19700
8/30/2006,17167.14893
8/31/2006,15640.5833
9/1/2006,12400
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,8271.222794
9/7/2006,9762.865482
9/8/2006,1066.268628
9/9/2006,0
9/10/2006,1052.976403
