Date,Qdaily
12/3/2002,2930
12/4/2002,794
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,3920
12/9/2002,4080
12/10/2002,0
12/11/2002,2620
12/12/2002,9060
12/13/2002,12800
12/14/2002,11800
12/15/2002,11100
12/16/2002,10200
12/17/2002,8730
12/18/2002,4310
12/19/2002,4640
12/20/2002,8290
12/21/2002,11800
12/22/2002,12000
12/23/2002,11200
12/24/2002,7980
12/25/2002,7230
12/26/2002,9240
12/27/2002,7330
12/28/2002,7030
12/29/2002,9390
12/30/2002,9880
12/31/2002,9450
1/1/2003,11300
1/2/2003,10800
1/3/2003,9260
1/4/2003,10200
1/5/2003,8550
1/6/2003,8290
1/7/2003,8140
1/8/2003,13700
1/9/2003,15800
1/10/2003,15000
1/11/2003,10100
1/12/2003,5090
1/13/2003,5100
1/14/2003,10500
1/15/2003,10100
1/16/2003,11100
1/17/2003,8500
1/18/2003,9800
1/19/2003,10400
1/20/2003,12800
1/21/2003,13800
1/22/2003,11100
1/23/2003,0
1/24/2003,2120
1/25/2003,10400
1/26/2003,10400
1/27/2003,9240
1/28/2003,8110
1/29/2003,10100
1/30/2003,9870
1/31/2003,7220
2/1/2003,6440
2/2/2003,8010
2/3/2003,8670
2/4/2003,9900
2/5/2003,7270
2/6/2003,6380
2/7/2003,4710
2/8/2003,6910
2/9/2003,6710
2/10/2003,10100
2/11/2003,7370
2/12/2003,8630
2/13/2003,8170
2/14/2003,9070
2/15/2003,9910
2/16/2003,6400
2/17/2003,3090
2/18/2003,871
2/19/2003,2830
2/20/2003,2670
2/21/2003,2810
2/22/2003,8810
2/23/2003,8770
2/24/2003,10800
2/25/2003,8170
2/26/2003,5550
2/27/2003,2700
2/28/2003,1220
3/1/2003,3360
3/2/2003,3290
3/3/2003,4150
3/4/2003,4190
3/5/2003,8740
3/6/2003,12100
3/7/2003,8590
3/8/2003,4700
3/9/2003,8260
3/10/2003,8370
3/11/2003,9390
3/12/2003,10800
3/13/2003,12500
3/14/2003,10100
3/15/2003,4230
3/16/2003,5670
3/17/2003,7660
3/18/2003,6860
3/19/2003,5900
3/20/2003,8570
3/21/2003,8790
3/22/2003,9340
3/23/2003,10500
3/24/2003,6920
3/25/2003,8190
3/26/2003,9870
3/27/2003,5890
3/28/2003,5750
3/29/2003,7920
3/30/2003,6570
3/31/2003,4140
4/1/2003,11800
4/2/2003,13500
4/3/2003,14300
4/4/2003,13600
4/5/2003,9070
4/6/2003,1260
4/7/2003,4550
4/8/2003,2780
4/9/2003,2120
4/10/2003,2130
4/11/2003,4840
4/12/2003,3320
4/13/2003,3620
4/14/2003,3170
4/15/2003,2740
4/16/2003,2340
4/17/2003,1490
4/18/2003,258
4/19/2003,0
4/20/2003,0
4/21/2003,1200
4/22/2003,2270
4/23/2003,1070
4/24/2003,2820
4/25/2003,7910
4/26/2003,7710
4/27/2003,3170
4/28/2003,549
4/29/2003,1350
4/30/2003,4810
5/1/2003,3470
5/2/2003,3230
5/3/2003,2910
5/4/2003,4470
5/5/2003,3210
5/6/2003,4630
5/7/2003,7850
5/8/2003,6220
5/9/2003,4590
5/10/2003,5290
5/11/2003,6400
5/12/2003,4120
5/13/2003,1550
5/14/2003,1580
5/15/2003,886
5/16/2003,256
5/17/2003,204
5/18/2003,130
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,4360
5/23/2003,5990
5/24/2003,4060
5/25/2003,3830
5/26/2003,3490
5/27/2003,4010
5/28/2003,1250
5/29/2003,1620
5/30/2003,2690
5/31/2003,5150
6/1/2003,6940
6/2/2003,562
6/3/2003,914
6/4/2003,3610
6/5/2003,4710
6/6/2003,3810
6/7/2003,2790
6/8/2003,5540
6/9/2003,3800
6/10/2003,1360
6/11/2003,1740
6/12/2003,2740
6/13/2003,4680
6/14/2003,2410
6/15/2003,2360
6/16/2003,2980
6/17/2003,2430
6/18/2003,2330
6/19/2003,4210
6/20/2003,4930
6/21/2003,5150
6/22/2003,433
6/23/2003,3010
6/24/2003,4910
6/25/2003,6730
6/26/2003,7430
6/27/2003,7700
6/28/2003,8890
6/29/2003,7590
6/30/2003,7530
7/1/2003,7120
7/2/2003,7060
7/3/2003,8020
7/4/2003,7820
7/5/2003,7870
7/6/2003,7890
7/7/2003,7600
7/8/2003,7820
7/9/2003,6980
7/10/2003,6770
7/11/2003,6240
7/12/2003,6180
7/13/2003,4800
7/14/2003,3590
7/15/2003,3870
7/16/2003,5650
7/17/2003,7790
7/18/2003,6870
7/19/2003,7870
7/20/2003,7920
7/21/2003,7250
7/22/2003,8960
7/23/2003,11500
7/24/2003,10600
7/25/2003,6510
7/26/2003,5750
7/27/2003,5530
7/28/2003,6010
7/29/2003,7880
7/30/2003,7110
7/31/2003,6450
8/1/2003,5990
8/2/2003,4650
8/3/2003,5490
8/4/2003,7470
8/5/2003,8980
8/6/2003,10400
8/7/2003,11200
8/8/2003,11000
8/9/2003,10100
8/10/2003,11300
8/11/2003,9430
8/12/2003,8520
8/13/2003,5590
8/14/2003,4440
8/15/2003,7920
8/16/2003,10200
8/17/2003,11100
8/18/2003,12400
8/19/2003,12500
8/20/2003,10500
8/21/2003,9380
8/22/2003,9710
8/23/2003,10700
8/24/2003,11600
8/25/2003,10000
8/26/2003,9280
8/27/2003,9100
8/28/2003,9460
8/29/2003,8890
8/30/2003,8360
8/31/2003,8300
9/1/2003,8800
9/2/2003,9870
9/3/2003,11400
9/4/2003,11600
9/5/2003,10900
9/6/2003,3710
9/7/2003,1070
9/8/2003,3350
9/9/2003,3900
9/10/2003,3650
9/11/2003,2310
9/12/2003,4480
9/13/2003,7710
9/14/2003,11100
9/15/2003,10100
9/16/2003,6620
9/17/2003,0
9/18/2003,7740
9/19/2003,14200
9/20/2003,15400
9/21/2003,11500
9/22/2003,9310
9/23/2003,8910
9/24/2003,5810
9/25/2003,2990
9/26/2003,3800
9/27/2003,4420
9/28/2003,6650
9/29/2003,262
9/30/2003,1480
10/1/2003,5000
10/2/2003,5810
10/3/2003,3920
10/4/2003,8670
10/5/2003,12700
10/6/2003,13800
10/7/2003,10200
10/8/2003,9830
10/9/2003,7620
10/10/2003,7620
10/11/2003,6830
10/12/2003,8580
10/13/2003,6950
10/14/2003,11400
10/15/2003,8310
10/16/2003,11900
10/17/2003,11500
10/18/2003,9500
10/19/2003,7010
10/20/2003,9240
10/21/2003,11600
10/22/2003,13900
10/23/2003,8750
10/24/2003,6820
10/25/2003,6780
10/26/2003,6520
10/27/2003,8250
10/28/2003,8760
10/29/2003,6030
10/30/2003,6980
10/31/2003,4050
11/1/2003,0
11/2/2003,0
11/3/2003,1060
11/4/2003,6000
11/5/2003,9550
11/6/2003,11100
11/7/2003,11000
11/8/2003,7360
11/9/2003,0
11/10/2003,0
11/11/2003,5820
11/12/2003,13500
11/13/2003,13300
11/14/2003,10800
11/15/2003,13300
11/16/2003,12800
11/17/2003,12400
11/18/2003,12100
11/19/2003,11300
11/20/2003,6180
11/21/2003,3340
11/22/2003,3520
11/23/2003,3890
11/24/2003,5100
11/25/2003,993
11/26/2003,2120
11/27/2003,3300
11/28/2003,5100
11/29/2003,7050
11/30/2003,8350
12/1/2003,9270
12/2/2003,2530
12/3/2003,2720
12/4/2003,2310
12/5/2003,1700
12/6/2003,911
12/7/2003,3410
12/8/2003,4120
12/9/2003,3880
12/10/2003,6990
12/11/2003,8610
12/12/2003,5720
12/13/2003,2400
12/14/2003,0
12/15/2003,2880
12/16/2003,7040
12/17/2003,6310
12/18/2003,10300
12/19/2003,7890
12/20/2003,5080
12/21/2003,1540
12/22/2003,1340
12/23/2003,2200
12/24/2003,3010
12/25/2003,1440
12/26/2003,1970
12/27/2003,2530
12/28/2003,2910
12/29/2003,4250
12/30/2003,6950
12/31/2003,5950
1/1/2004,4410
1/2/2004,5180
1/3/2004,5110
1/4/2004,5450
1/5/2004,6040
1/6/2004,2050
1/7/2004,0
1/8/2004,0
1/9/2004,410
1/10/2004,0
1/11/2004,0
1/12/2004,3580
1/13/2004,8320
1/14/2004,6270
1/15/2004,6170
1/16/2004,1250
1/17/2004,0
1/18/2004,3660
1/19/2004,5040
1/20/2004,0
1/21/2004,0
1/22/2004,1180
1/23/2004,2390
1/24/2004,5200
1/25/2004,6150
1/26/2004,2610
1/27/2004,0
1/28/2004,0
1/29/2004,6930
1/30/2004,7530
1/31/2004,4190
2/1/2004,0
2/2/2004,0
2/3/2004,3850
2/4/2004,6790
2/5/2004,8140
2/6/2004,8260
2/7/2004,3590
2/8/2004,0
2/9/2004,3640
2/10/2004,4620
2/11/2004,5240
2/12/2004,5610
2/13/2004,0
2/14/2004,2120
2/15/2004,3310
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,4840
2/20/2004,7570
2/21/2004,6320
2/22/2004,4790
2/23/2004,2560
2/24/2004,993
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,6500
3/1/2004,12800
3/2/2004,14400
3/3/2004,13900
3/4/2004,12500
3/5/2004,10700
3/6/2004,9540
3/7/2004,8400
3/8/2004,2710
3/9/2004,5080
3/10/2004,0
3/11/2004,1360
3/12/2004,5650
3/13/2004,4890
3/14/2004,3570
3/15/2004,4580
3/16/2004,7670
3/17/2004,5110
3/18/2004,6880
3/19/2004,4500
3/20/2004,3560
3/21/2004,3570
3/22/2004,0
3/23/2004,0
3/24/2004,1730
3/25/2004,6580
3/26/2004,8190
3/27/2004,9260
3/28/2004,8410
3/29/2004,0
3/30/2004,0
3/31/2004,1960
4/1/2004,1320
4/2/2004,5960
4/3/2004,3770
4/4/2004,3260
4/5/2004,256
4/6/2004,1560
4/7/2004,4190
4/8/2004,5590
4/9/2004,2410
4/10/2004,1470
4/11/2004,2870
4/12/2004,6570
4/13/2004,7940
4/14/2004,7750
4/15/2004,3740
4/16/2004,435
4/17/2004,429
4/18/2004,1380
4/19/2004,2330
4/20/2004,4700
4/21/2004,5060
4/22/2004,3420
4/23/2004,3190
4/24/2004,2300
4/25/2004,2580
4/26/2004,1900
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,2980
5/2/2004,4110
5/3/2004,1290
5/4/2004,0
5/5/2004,0
5/6/2004,1250
5/7/2004,2920
5/8/2004,4310
5/9/2004,1570
5/10/2004,0
5/11/2004,0
5/12/2004,2830
5/13/2004,3220
5/14/2004,2740
5/15/2004,2610
5/16/2004,2340
5/17/2004,2490
5/18/2004,2380
5/19/2004,1560
5/20/2004,3370
5/21/2004,5050
5/22/2004,5420
5/23/2004,5290
5/24/2004,3010
5/25/2004,3240
5/26/2004,2720
5/27/2004,2500
5/28/2004,2530
5/29/2004,1750
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,1540
6/6/2004,1270
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,879
6/11/2004,2380
6/12/2004,3330
6/13/2004,162
6/14/2004,0
6/15/2004,1800
6/16/2004,3840
6/17/2004,4890
6/18/2004,5070
6/19/2004,5250
6/20/2004,3590
6/21/2004,0
6/22/2004,1220
6/23/2004,4510
6/24/2004,7140
6/25/2004,7790
6/26/2004,4740
6/27/2004,5500
6/28/2004,3450
6/29/2004,3060
6/30/2004,2770
7/1/2004,985
7/2/2004,1320
7/3/2004,602
7/4/2004,1030
7/5/2004,1900
7/6/2004,2210
7/7/2004,261
7/8/2004,0
7/9/2004,2760
7/10/2004,4640
7/11/2004,2170
7/12/2004,3550
7/13/2004,6550
7/14/2004,8460
7/15/2004,7520
7/16/2004,7730
7/17/2004,3620
7/18/2004,5330
7/19/2004,5820
7/20/2004,1670
7/21/2004,0
7/22/2004,198
7/23/2004,957
7/24/2004,2290
7/25/2004,3610
7/26/2004,4560
7/27/2004,4390
7/28/2004,4400
7/29/2004,4260
7/30/2004,1860
7/31/2004,0
8/1/2004,478
8/2/2004,424
8/3/2004,0
8/4/2004,305
8/5/2004,1430
8/6/2004,873
8/7/2004,0
8/8/2004,0
8/9/2004,4630
8/10/2004,7630
8/11/2004,9920
8/12/2004,12100
8/13/2004,8940
8/14/2004,8110
8/15/2004,9980
8/16/2004,7440
8/17/2004,5580
8/18/2004,4560
8/19/2004,6450
8/20/2004,8540
8/21/2004,9890
8/22/2004,10400
8/23/2004,8800
8/24/2004,9300
8/25/2004,12500
8/26/2004,13100
8/27/2004,8330
8/28/2004,5350
8/29/2004,4660
8/30/2004,9770
8/31/2004,10400
9/1/2004,9770
9/2/2004,6940
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,20000
9/7/2004,21500
9/8/2004,20300
9/9/2004,20100
9/10/2004,20600
9/11/2004,18700
9/12/2004,15700
9/13/2004,14300
9/14/2004,14000
9/15/2004,15600
9/16/2004,18300
9/17/2004,19300
9/18/2004,17700
9/19/2004,13800
9/20/2004,3610
9/21/2004,5850
9/22/2004,11300
9/23/2004,15100
9/24/2004,15000
9/25/2004,6900
9/26/2004,4360
9/27/2004,26300
9/28/2004,21700
9/29/2004,22300
9/30/2004,21700
10/1/2004,20400
10/2/2004,21100
10/3/2004,21200
10/4/2004,20900
10/5/2004,19800
10/6/2004,19400
10/7/2004,17000
10/8/2004,16200
10/9/2004,16700
10/10/2004,18700
10/11/2004,18900
10/12/2004,19600
10/13/2004,18700
10/14/2004,18800
10/15/2004,18900
10/16/2004,19900
10/17/2004,21000
10/18/2004,20200
10/19/2004,20300
10/20/2004,19700
10/21/2004,16900
10/22/2004,10200
10/23/2004,6210
10/24/2004,12500
10/25/2004,13100
10/26/2004,11700
10/27/2004,13400
10/28/2004,16000
10/29/2004,16300
10/30/2004,17200
10/31/2004,18300
11/1/2004,19400
11/2/2004,18700
11/3/2004,18600
11/4/2004,18700
11/5/2004,13600
11/6/2004,12400
11/7/2004,15400
11/8/2004,15500
11/9/2004,5590
11/10/2004,8710
11/11/2004,13200
11/12/2004,15300
11/13/2004,12400
11/14/2004,3040
11/15/2004,4990
11/16/2004,13800
11/17/2004,14700
11/18/2004,15000
11/19/2004,15900
11/20/2004,16700
11/21/2004,16500
11/22/2004,15600
11/23/2004,14400
11/24/2004,16000
11/25/2004,14300
11/26/2004,12600
11/27/2004,11400
11/28/2004,10200
11/29/2004,12500
11/30/2004,12800
12/1/2004,12800
12/2/2004,13100
12/3/2004,11000
12/4/2004,11800
12/5/2004,12200
12/6/2004,12000
12/7/2004,12800
12/8/2004,13400
12/9/2004,13400
12/10/2004,12600
12/11/2004,9710
12/12/2004,10900
12/13/2004,12100
12/14/2004,3150
12/15/2004,0
12/16/2004,795
12/17/2004,4540
12/18/2004,6530
12/19/2004,8630
12/20/2004,8820
12/21/2004,9910
12/22/2004,7810
12/23/2004,10200
12/24/2004,5450
12/25/2004,0
12/26/2004,0
12/27/2004,4120
12/28/2004,5990
12/29/2004,9940
12/30/2004,10600
12/31/2004,11000
1/1/2005,10800
1/2/2005,9540
1/3/2005,8100
1/4/2005,8340
1/5/2005,8450
1/6/2005,9160
1/7/2005,8290
1/8/2005,7300
1/9/2005,5630
1/10/2005,3330
1/11/2005,3010
1/12/2005,3720
1/13/2005,5900
1/14/2005,5320
1/15/2005,0
1/16/2005,0
1/17/2005,963
1/18/2005,1490
1/19/2005,6760
1/20/2005,11000
1/21/2005,10300
1/22/2005,8720
1/23/2005,953
1/24/2005,4000
1/25/2005,10600
1/26/2005,9630
1/27/2005,4120
1/28/2005,0
1/29/2005,983
1/30/2005,5060
1/31/2005,4270
2/1/2005,2110
2/2/2005,106
2/3/2005,4190
2/4/2005,157
2/5/2005,1810
2/6/2005,997
2/7/2005,4160
2/8/2005,6830
2/9/2005,9630
2/10/2005,7010
2/11/2005,6620
2/12/2005,9550
2/13/2005,9560
2/14/2005,10000
2/15/2005,11600
2/16/2005,12300
2/17/2005,9510
2/18/2005,3680
2/19/2005,6050
2/20/2005,10900
2/21/2005,10600
2/22/2005,9290
2/23/2005,5570
2/24/2005,2640
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,505
3/1/2005,7590
3/2/2005,8420
3/3/2005,9500
3/4/2005,6580
3/5/2005,9290
3/6/2005,8750
3/7/2005,6690
3/8/2005,6770
3/9/2005,4100
3/10/2005,2360
3/11/2005,6000
3/12/2005,7140
3/13/2005,9840
3/14/2005,7230
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0
3/19/2005,1040
3/20/2005,3970
3/21/2005,6420
3/22/2005,5450
3/23/2005,7550
3/24/2005,7520
3/25/2005,5310
3/26/2005,3960
3/27/2005,2420
3/28/2005,6590
3/29/2005,8240
3/30/2005,8150
3/31/2005,4410
4/1/2005,7330
4/2/2005,3710
4/3/2005,10700
4/4/2005,12300
4/5/2005,9500
4/6/2005,7750
4/7/2005,7260
4/8/2005,5550
4/9/2005,2800
4/10/2005,231
4/11/2005,4310
4/12/2005,7880
4/13/2005,7590
4/14/2005,825
4/15/2005,0
4/16/2005,0
4/17/2005,313
4/18/2005,7930
4/19/2005,12700
4/20/2005,13700
4/21/2005,12200
4/22/2005,11500
4/23/2005,10600
4/24/2005,5600
4/25/2005,9100
4/26/2005,9920
4/27/2005,5980
4/28/2005,3710
4/29/2005,5710
4/30/2005,6190
5/1/2005,3530
5/2/2005,2170
5/3/2005,1690
5/4/2005,1440
5/5/2005,0
5/6/2005,0
5/7/2005,3960
5/8/2005,8840
5/9/2005,8620
5/10/2005,7560
5/11/2005,7030
5/12/2005,6640
5/13/2005,6790
5/14/2005,6000
5/15/2005,6920
5/16/2005,8380
5/17/2005,7380
5/18/2005,3120
5/19/2005,1630
5/20/2005,4110
5/21/2005,1580
5/22/2005,0
5/23/2005,4640
5/24/2005,5870
5/25/2005,0
5/26/2005,94
5/27/2005,4620
5/28/2005,4100
5/29/2005,3760
5/30/2005,2850
5/31/2005,4500
6/1/2005,6940
6/2/2005,6310
6/3/2005,7720
6/4/2005,8680
6/5/2005,6730
6/6/2005,5540
6/7/2005,4870
6/8/2005,4770
6/9/2005,5620
6/10/2005,4880
6/11/2005,6570
6/12/2005,6670
6/13/2005,6400
6/14/2005,7790
6/15/2005,8700
6/16/2005,10300
6/17/2005,8680
6/18/2005,6610
6/19/2005,4480
6/20/2005,1100
6/21/2005,5210
6/22/2005,7410
6/23/2005,9030
6/24/2005,7660
6/25/2005,2750
6/26/2005,6730
6/27/2005,9910
6/28/2005,10300
6/29/2005,10400
6/30/2005,10500
7/1/2005,12500
7/2/2005,11300
7/3/2005,12200
7/4/2005,13100
7/5/2005,13300
7/6/2005,13000
7/7/2005,13900
7/8/2005,13300
7/9/2005,12200
7/10/2005,13800
7/11/2005,12400
7/12/2005,12300
7/13/2005,12500
7/14/2005,12500
7/15/2005,11700
7/16/2005,12800
7/17/2005,13400
7/18/2005,13200
7/19/2005,13000
7/20/2005,13400
7/21/2005,12500
7/22/2005,11900
7/23/2005,9940
7/24/2005,4920
7/25/2005,5600
7/26/2005,11100
7/27/2005,13200
7/28/2005,13400
7/29/2005,12700
7/30/2005,13100
7/31/2005,11900
8/1/2005,10500
8/2/2005,8830
8/3/2005,7220
8/4/2005,6220
8/5/2005,7380
8/6/2005,6690
8/7/2005,7780
8/8/2005,7700
8/9/2005,9860
8/10/2005,10800
8/11/2005,11600
8/12/2005,11900
8/13/2005,11900
8/14/2005,12200
8/15/2005,11500
8/16/2005,12300
8/17/2005,11700
8/18/2005,9900
8/19/2005,6580
8/20/2005,6280
8/21/2005,6850
8/22/2005,7680
8/23/2005,7610
8/24/2005,6830
8/25/2005,3800
8/26/2005,1780
8/27/2005,5850
8/28/2005,10200
8/29/2005,12400
8/30/2005,11700
8/31/2005,11000
9/1/2005,12200
9/2/2005,7200
9/3/2005,4790
9/4/2005,5100
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,8520
9/11/2005,11700
9/12/2005,11100
9/13/2005,11800
9/14/2005,12300
9/15/2005,13800
9/16/2005,14600
9/17/2005,13100
9/18/2005,10200
9/19/2005,7580
9/20/2005,5260
9/21/2005,6330
9/22/2005,8160
9/23/2005,8420
9/24/2005,10300
9/25/2005,10900
9/26/2005,11300
9/27/2005,10400
9/28/2005,9690
9/29/2005,7120
9/30/2005,7480
10/1/2005,2410
10/2/2005,755
10/3/2005,0
10/4/2005,207
10/5/2005,0
10/6/2005,5570
10/7/2005,11000
10/8/2005,14300
10/9/2005,13700
10/10/2005,12900
10/11/2005,8930
10/12/2005,6450
10/13/2005,1920
10/14/2005,5590
10/15/2005,7590
10/16/2005,7940
10/17/2005,7010
10/18/2005,9090
10/19/2005,12400
10/20/2005,14400
10/21/2005,15900
10/22/2005,15000
10/23/2005,9500
10/24/2005,0
10/25/2005,13000
10/26/2005,16600
10/27/2005,14600
10/28/2005,10200
10/29/2005,3690
10/30/2005,6960
10/31/2005,10800
11/1/2005,11700
11/2/2005,11300
11/3/2005,11300
11/4/2005,13000
11/5/2005,13800
11/6/2005,13800
11/7/2005,13600
11/8/2005,13000
11/9/2005,12500
11/10/2005,13300
11/11/2005,9250
11/12/2005,9140
11/13/2005,11100
11/14/2005,12300
11/15/2005,12600
11/16/2005,13100
11/17/2005,11200
11/18/2005,4970
11/19/2005,5170
11/20/2005,10800
11/21/2005,15100
11/22/2005,17500
11/23/2005,15700
11/24/2005,17700
11/25/2005,14300
11/26/2005,9650
11/27/2005,8050
11/28/2005,10500
11/29/2005,13900
11/30/2005,10500
12/1/2005,10800
12/2/2005,10600
12/3/2005,11100
12/4/2005,12300
12/5/2005,14700
12/6/2005,10800
12/7/2005,7710
12/8/2005,6030
12/9/2005,6560
12/10/2005,10400
12/11/2005,11800
12/12/2005,13800
12/13/2005,10600
12/14/2005,6760
12/15/2005,8620
12/16/2005,6390
12/17/2005,5370
12/18/2005,0
12/19/2005,3040
12/20/2005,11300
12/21/2005,10700
12/22/2005,9410
12/23/2005,11400
12/24/2005,13000
12/25/2005,15300
12/26/2005,15200
12/27/2005,14800
12/28/2005,13400
12/29/2005,12000
12/30/2005,9620
12/31/2005,8270
1/1/2006,6620
1/2/2006,8450
1/3/2006,5800
1/4/2006,4960
1/5/2006,5870
1/6/2006,1480
1/7/2006,3340
1/8/2006,8880
1/9/2006,10800
1/10/2006,10400
1/11/2006,8630
1/12/2006,6170
1/13/2006,6790
1/14/2006,2500
1/15/2006,7350
1/16/2006,4700
1/17/2006,6380
1/18/2006,4490
1/19/2006,9180
1/20/2006,6630
1/21/2006,6910
1/22/2006,7610
1/23/2006,5650
1/24/2006,5620
1/25/2006,3470
1/26/2006,1940
1/27/2006,2170
1/28/2006,3740
1/29/2006,6390
1/30/2006,6690
1/31/2006,1950
2/1/2006,3660
2/2/2006,4210
2/3/2006,4830
2/4/2006,6900
2/5/2006,9900
2/6/2006,12000
2/7/2006,11900
2/8/2006,6450
2/9/2006,6790
2/10/2006,5970
2/11/2006,6800
2/12/2006,6200
2/13/2006,8180
2/14/2006,8480
2/15/2006,7990
2/16/2006,5880
2/17/2006,6450
2/18/2006,7780
2/19/2006,0
2/20/2006,3110
2/21/2006,8770
2/22/2006,9350
2/23/2006,7560
2/24/2006,11.4
2/25/2006,4550
2/26/2006,0
2/27/2006,0
2/28/2006,4640
3/1/2006,7040
3/2/2006,8810
3/3/2006,5460
3/4/2006,0
3/5/2006,4150
3/6/2006,7610
3/7/2006,2070
3/8/2006,4210
3/9/2006,9280
3/10/2006,8730
3/11/2006,6720
3/12/2006,4800
3/13/2006,4120
3/14/2006,4300
3/15/2006,0
3/16/2006,3610
3/17/2006,2930
3/18/2006,0
3/19/2006,0
3/20/2006,1040
3/21/2006,7400
3/22/2006,413
3/23/2006,0
3/24/2006,0
3/25/2006,0
3/26/2006,375
3/27/2006,1600
3/28/2006,3180
3/29/2006,3360
3/30/2006,2650
3/31/2006,1680
4/1/2006,2870
4/2/2006,4950
4/3/2006,5920
4/4/2006,3200
4/5/2006,3830
4/6/2006,4820
4/7/2006,5060
4/8/2006,7990
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,2930
4/14/2006,6330
4/15/2006,8860
4/16/2006,8980
4/17/2006,8090
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,2780
4/22/2006,5390
4/23/2006,5300
4/24/2006,3980
4/25/2006,3060
4/26/2006,3190
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,83
5/3/2006,4740
5/4/2006,3960
5/5/2006,1980
5/6/2006,1520
5/7/2006,1670
5/8/2006,1160
5/9/2006,0
5/10/2006,0
5/11/2006,2870
5/12/2006,536
5/13/2006,2050
5/14/2006,4920
5/15/2006,5580
5/16/2006,0
5/17/2006,134
5/18/2006,2910
5/19/2006,4720
5/20/2006,4380
5/21/2006,4780
5/22/2006,2850
5/23/2006,0
5/24/2006,0
5/25/2006,1060
5/26/2006,3650
5/27/2006,3930
5/28/2006,1600
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,2850
6/2/2006,5190
6/3/2006,6180
6/4/2006,4670
6/5/2006,1370
6/6/2006,0
6/7/2006,1810
6/8/2006,5810
6/9/2006,5840
6/10/2006,1920
6/11/2006,3850
6/12/2006,4180
6/13/2006,10600
6/14/2006,4640
6/15/2006,2060
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,2510
6/20/2006,3740
6/21/2006,3840
6/22/2006,2180
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,2610
6/27/2006,4800
6/28/2006,5070
6/29/2006,3060
6/30/2006,2220
7/1/2006,1780
7/2/2006,3210
7/3/2006,2330
7/4/2006,2900
7/5/2006,2370
7/6/2006,3760
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,3170
7/11/2006,4460
7/12/2006,5780
7/13/2006,4290
7/14/2006,5030
7/15/2006,5950
7/16/2006,4320
7/17/2006,905
7/18/2006,557
7/19/2006,2550
7/20/2006,3420
7/21/2006,4390
7/22/2006,3730
7/23/2006,3780
7/24/2006,5870
7/25/2006,4340
7/26/2006,2720
7/27/2006,2940
7/28/2006,3890
7/29/2006,5230
7/30/2006,3990
7/31/2006,3540
8/1/2006,2790
8/2/2006,1680
8/3/2006,2950
8/4/2006,3090
8/5/2006,2270
8/6/2006,1170
8/7/2006,81.6
8/8/2006,448
8/9/2006,1830
8/10/2006,790
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,2480
8/17/2006,2820
8/18/2006,489
8/19/2006,1400
8/20/2006,5030
8/21/2006,5840
8/22/2006,5210
8/23/2006,3880
8/24/2006,2260
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,2840
8/29/2006,5820
8/30/2006,3140
8/31/2006,1510
9/1/2006,3020
9/2/2006,7600
9/3/2006,4900
9/4/2006,2040
9/5/2006,3040
9/6/2006,2140
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,3840
9/14/2006,5560
9/15/2006,4470
9/16/2006,5280
9/17/2006,4560
9/18/2006,5050
9/19/2006,6850
9/20/2006,5700
9/21/2006,4290
9/22/2006,3950
9/23/2006,5860
9/24/2006,8900
9/25/2006,8470
9/26/2006,5250
9/27/2006,2500
9/28/2006,3670
9/29/2006,4340
9/30/2006,4010
10/1/2006,4120
10/2/2006,3230
10/3/2006,647
10/4/2006,0
10/5/2006,0
10/6/2006,1400
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,6.18
10/11/2006,2970
10/12/2006,8040
10/13/2006,8370
10/14/2006,3530
10/15/2006,5390
10/16/2006,4940
10/17/2006,6960
10/18/2006,7270
10/19/2006,6460
10/20/2006,4700
10/21/2006,1970
