date,Qdaily
12/20/2002,4950
12/21/2002,5080
12/22/2002,5260
12/23/2002,5510
12/24/2002,5690
12/25/2002,5290
12/26/2002,5420
12/27/2002,5490
12/28/2002,5490
12/29/2002,5500
12/30/2002,5560
12/31/2002,5700
1/1/2003,5940
1/2/2003,6220
1/3/2003,6240
1/4/2003,6440
1/5/2003,6720
1/6/2003,6870
1/7/2003,6890
1/8/2003,6900
1/9/2003,7100
1/10/2003,7290
1/11/2003,7480
1/12/2003,7480
1/13/2003,7360
1/14/2003,7300
1/15/2003,7240
1/16/2003,6560
1/17/2003,6450
1/18/2003,6330
1/19/2003,6310
1/20/2003,6300
1/21/2003,6460
1/22/2003,6470
1/23/2003,6150
1/24/2003,5630
1/25/2003,5680
1/26/2003,5730
1/27/2003,5690
1/28/2003,5640
1/29/2003,5610
1/30/2003,5580
1/31/2003,5510
2/1/2003,5290
2/2/2003,5200
2/3/2003,5240
2/4/2003,5220
2/5/2003,5060
2/6/2003,4980
2/7/2003,4860
2/8/2003,4540
2/9/2003,4480
2/10/2003,4740
2/11/2003,4620
2/12/2003,4600
2/13/2003,4510
2/14/2003,4570
2/15/2003,4540
2/16/2003,4510
2/17/2003,4210
2/18/2003,3770
2/19/2003,3650
2/20/2003,3500
2/21/2003,3410
2/22/2003,3450
2/23/2003,3220
2/24/2003,3650
2/25/2003,3660
2/26/2003,3690
2/27/2003,3380
2/28/2003,2840
3/1/2003,2860
3/2/2003,2760
3/3/2003,2300
3/4/2003,2560
3/5/2003,2730
3/6/2003,2910
3/7/2003,3010
3/8/2003,2900
3/9/2003,3020
3/10/2003,3260
3/11/2003,3420
3/12/2003,3550
3/13/2003,3610
3/14/2003,3610
3/15/2003,3550
3/16/2003,3360
3/17/2003,3550
3/18/2003,3510
3/19/2003,3500
3/20/2003,3590
3/21/2003,3550
3/22/2003,3620
3/23/2003,3770
3/24/2003,3870
3/25/2003,3930
3/26/2003,4070
3/27/2003,4060
3/28/2003,3990
3/29/2003,3940
3/30/2003,3810
3/31/2003,3100
4/1/2003,3840
4/2/2003,4120
4/3/2003,4330
4/4/2003,4540
4/5/2003,4650
4/6/2003,4630
4/7/2003,4630
4/8/2003,4500
4/9/2003,4020
4/10/2003,3390
4/11/2003,3280
4/12/2003,3390
4/13/2003,3360
4/14/2003,3270
4/15/2003,3110
4/16/2003,2930
4/17/2003,2820
4/18/2003,2640
4/19/2003,2450
4/20/2003,2140
4/21/2003,1930
4/22/2003,1600
4/23/2003,1340
4/24/2003,1500
4/25/2003,1820
4/26/2003,2070
4/27/2003,1920
4/28/2003,1800
4/29/2003,1530
4/30/2003,1530
5/1/2003,1510
5/2/2003,1690
5/3/2003,1590
5/4/2003,1670
5/5/2003,1960
5/6/2003,1860
5/7/2003,1880
5/8/2003,2060
5/9/2003,2100
5/10/2003,2160
5/11/2003,2020
5/12/2003,1850
5/13/2003,1560
5/14/2003,1610
5/15/2003,1370
5/16/2003,1010
5/17/2003,804
5/18/2003,1040
5/19/2003,59.3
5/20/2003,0
5/21/2003,0
5/22/2003,278
5/23/2003,886
5/24/2003,929
5/25/2003,956
5/26/2003,1000
5/27/2003,1210
5/28/2003,1210
5/29/2003,828
5/30/2003,963
5/31/2003,1190
6/1/2003,1550
6/2/2003,1390
6/3/2003,1350
6/4/2003,916
6/5/2003,1300
6/6/2003,1530
6/7/2003,1350
6/8/2003,1470
6/9/2003,1620
6/10/2003,1450
6/11/2003,1370
6/12/2003,1150
6/13/2003,1020
6/14/2003,1090
6/15/2003,1130
6/16/2003,1130
6/17/2003,1040
6/18/2003,1140
6/19/2003,1030
6/20/2003,1010
6/21/2003,1420
6/22/2003,1910
6/23/2003,2730
6/24/2003,2860
6/25/2003,2990
6/26/2003,3110
6/27/2003,3200
6/28/2003,3370
6/29/2003,3340
6/30/2003,3330
7/1/2003,3330
7/2/2003,3340
7/3/2003,3240
7/4/2003,3260
7/5/2003,3220
7/6/2003,3230
7/7/2003,3160
7/8/2003,3070
7/9/2003,2920
7/10/2003,2890
7/11/2003,2750
7/12/2003,2450
7/13/2003,2250
7/14/2003,2400
7/15/2003,2260
7/16/2003,2530
7/17/2003,2850
7/18/2003,2970
7/19/2003,3260
7/20/2003,3330
7/21/2003,3450
7/22/2003,3450
7/23/2003,3480
7/24/2003,3540
7/25/2003,3400
7/26/2003,3330
7/27/2003,3230
7/28/2003,3070
7/29/2003,3060
7/30/2003,3150
7/31/2003,3400
8/1/2003,3470
8/2/2003,3460
8/3/2003,3450
8/4/2003,3510
8/5/2003,3540
8/6/2003,3800
8/7/2003,4010
8/8/2003,4250
8/9/2003,4450
8/10/2003,4710
8/11/2003,4770
8/12/2003,4820
8/13/2003,4770
8/14/2003,4760
8/15/2003,4760
8/16/2003,4930
8/17/2003,5010
8/18/2003,5090
8/19/2003,5260
8/20/2003,5430
8/21/2003,5470
8/22/2003,5460
8/23/2003,5460
8/24/2003,5580
8/25/2003,5640
8/26/2003,5750
8/27/2003,5730
8/28/2003,5780
8/29/2003,5720
8/30/2003,5750
8/31/2003,5740
9/1/2003,5700
9/2/2003,5700
9/3/2003,5750
9/4/2003,5720
9/5/2003,5710
9/6/2003,5690
9/7/2003,5540
9/8/2003,5310
9/9/2003,5270
9/10/2003,5130
9/11/2003,5020
9/12/2003,4970
9/13/2003,4950
9/14/2003,5060
9/15/2003,5020
9/16/2003,4990
9/17/2003,4750
9/18/2003,4670
9/19/2003,4730
9/20/2003,4950
9/21/2003,5140
9/22/2003,5240
9/23/2003,5210
9/24/2003,5120
9/25/2003,4960
9/26/2003,4960
9/27/2003,4970
9/28/2003,4900
9/29/2003,4630
9/30/2003,4460
10/1/2003,4480
10/2/2003,4450
10/3/2003,4440
10/4/2003,4530
10/5/2003,4670
10/6/2003,4880
10/7/2003,4980
10/8/2003,5110
10/9/2003,5030
10/10/2003,5070
10/11/2003,5070
10/12/2003,5060
10/13/2003,5170
10/14/2003,5340
10/15/2003,5110
10/16/2003,5260
10/17/2003,5380
10/18/2003,5350
10/19/2003,5330
10/20/2003,5270
10/21/2003,5190
10/22/2003,5280
10/23/2003,5200
10/24/2003,5180
10/25/2003,5100
10/26/2003,5000
10/27/2003,4940
10/28/2003,4830
10/29/2003,4640
10/30/2003,4630
10/31/2003,4570
11/1/2003,4310
11/2/2003,3890
11/3/2003,3690
11/4/2003,3700
11/5/2003,3670
11/6/2003,3780
11/7/2003,3890
11/8/2003,3990
11/9/2003,3170
11/10/2003,2550
11/11/2003,2900
11/12/2003,3250
11/13/2003,3520
11/14/2003,3580
11/15/2003,4030
11/16/2003,4240
11/17/2003,4300
11/18/2003,4430
11/19/2003,4360
11/20/2003,4130
11/21/2003,4100
11/22/2003,3860
11/23/2003,3690
11/24/2003,3600
11/25/2003,3250
11/26/2003,3150
11/27/2003,3060
11/28/2003,2810
11/29/2003,1960
11/30/2003,2740
12/1/2003,2980
12/2/2003,2920
12/3/2003,2810
12/4/2003,2640
12/5/2003,2220
12/6/2003,1380
12/7/2003,1840
12/8/2003,2160
12/9/2003,2220
12/10/2003,2300
12/11/2003,1820
12/12/2003,2440
12/13/2003,2350
12/14/2003,1990
12/15/2003,1560
12/16/2003,2150
12/17/2003,1610
12/18/2003,2220
12/19/2003,2320
12/20/2003,2320
12/21/2003,2350
12/22/2003,2170
12/23/2003,2230
12/24/2003,2030
12/25/2003,1660
12/26/2003,1550
12/27/2003,1550
12/28/2003,1660
12/29/2003,1770
12/30/2003,1820
12/31/2003,2000
1/1/2004,1920
1/2/2004,1900
1/3/2004,2020
1/4/2004,2060
1/5/2004,2070
1/6/2004,1670
1/7/2004,114
1/8/2004,986
1/9/2004,1260
1/10/2004,0
1/11/2004,0
1/12/2004,475
1/13/2004,1460
1/14/2004,1850
1/15/2004,1800
1/16/2004,1870
1/17/2004,1580
1/18/2004,1540
1/19/2004,1500
1/20/2004,1050
1/21/2004,1200
1/22/2004,995
1/23/2004,817
1/24/2004,1610
1/25/2004,1910
1/26/2004,2120
1/27/2004,1380
1/28/2004,201
1/29/2004,1590
1/30/2004,1860
1/31/2004,1890
2/1/2004,1450
2/2/2004,252
2/3/2004,471
2/4/2004,1540
2/5/2004,2210
2/6/2004,2460
2/7/2004,1830
2/8/2004,1200
2/9/2004,1950
2/10/2004,1990
2/11/2004,2030
2/12/2004,2230
2/13/2004,1810
2/14/2004,1740
2/15/2004,1470
2/16/2004,1150
2/17/2004,543
2/18/2004,225
2/19/2004,1490
2/20/2004,1790
2/21/2004,1880
2/22/2004,2040
2/23/2004,2080
2/24/2004,1560
2/25/2004,1200
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,1440
3/1/2004,2360
3/2/2004,2960
3/3/2004,3350
3/4/2004,3500
3/5/2004,3510
3/6/2004,3570
3/7/2004,3380
3/8/2004,3000
3/9/2004,2910
3/10/2004,2310
3/11/2004,2260
3/12/2004,2210
3/13/2004,2310
3/14/2004,2310
3/15/2004,2050
3/16/2004,1380
3/17/2004,943
3/18/2004,1690
3/19/2004,1530
3/20/2004,1570
3/21/2004,1250
3/22/2004,39.6
3/23/2004,0
3/24/2004,462
3/25/2004,1030
3/26/2004,1480
3/27/2004,1630
3/28/2004,1820
3/29/2004,1540
3/30/2004,753
3/31/2004,332
4/1/2004,0
4/2/2004,667
4/3/2004,1290
4/4/2004,1080
4/5/2004,1280
4/6/2004,1270
4/7/2004,1400
4/8/2004,1330
4/9/2004,1310
4/10/2004,1070
4/11/2004,1210
4/12/2004,1410
4/13/2004,1290
4/14/2004,528
4/15/2004,1960
4/16/2004,1790
4/17/2004,1470
4/18/2004,1260
4/19/2004,1210
4/20/2004,1230
4/21/2004,1460
4/22/2004,1480
4/23/2004,1320
4/24/2004,1020
4/25/2004,1140
4/26/2004,1210
4/27/2004,50.5
4/28/2004,341
4/29/2004,163
4/30/2004,0
5/1/2004,79.7
5/2/2004,82.2
5/3/2004,313
5/4/2004,0
5/5/2004,0
5/6/2004,222
5/7/2004,754
5/8/2004,1120
5/9/2004,1050
5/10/2004,909
5/11/2004,842
5/12/2004,872
5/13/2004,1070
5/14/2004,725
5/15/2004,728
5/16/2004,650
5/17/2004,730
5/18/2004,604
5/19/2004,617
5/20/2004,699
5/21/2004,1030
5/22/2004,1370
5/23/2004,1440
5/24/2004,1450
5/25/2004,1310
5/26/2004,1140
5/27/2004,737
5/28/2004,620
5/29/2004,638
5/30/2004,517
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,906
6/6/2004,642
6/7/2004,520
6/8/2004,467
6/9/2004,435
6/10/2004,367
6/11/2004,545
6/12/2004,746
6/13/2004,927
6/14/2004,252
6/15/2004,54.8
6/16/2004,1060
6/17/2004,1350
6/18/2004,1320
6/19/2004,1350
6/20/2004,1280
6/21/2004,1450
6/22/2004,956
6/23/2004,1130
6/24/2004,1620
6/25/2004,1830
6/26/2004,1740
6/27/2004,1790
6/28/2004,1620
6/29/2004,1740
6/30/2004,1640
7/1/2004,1370
7/2/2004,1270
7/3/2004,1430
7/4/2004,1470
7/5/2004,1540
7/6/2004,1710
7/7/2004,1640
7/8/2004,1370
7/9/2004,1530
7/10/2004,1910
7/11/2004,2000
7/12/2004,2340
7/13/2004,2330
7/14/2004,2590
7/15/2004,2810
7/16/2004,2910
7/17/2004,2900
7/18/2004,2830
7/19/2004,2860
7/20/2004,2710
7/21/2004,2470
7/22/2004,2180
7/23/2004,2060
7/24/2004,1900
7/25/2004,1920
7/26/2004,1950
7/27/2004,1900
7/28/2004,2070
7/29/2004,2010
7/30/2004,1780
7/31/2004,1080
8/1/2004,1270
8/2/2004,1150
8/3/2004,1270
8/4/2004,1280
8/5/2004,899
8/6/2004,1110
8/7/2004,0
8/8/2004,0
8/9/2004,1360
8/10/2004,2130
8/11/2004,2520
8/12/2004,3060
8/13/2004,3060
8/14/2004,3630
8/15/2004,4120
8/16/2004,4350
8/17/2004,4460
8/18/2004,4360
8/19/2004,4430
8/20/2004,4520
8/21/2004,4610
8/22/2004,5360
8/23/2004,5540
8/24/2004,5530
8/25/2004,5610
8/26/2004,5620
8/27/2004,5680
8/28/2004,5740
8/29/2004,5760
8/30/2004,5770
8/31/2004,5820
9/1/2004,6040
9/2/2004,6210
9/3/2004,6120
9/4/2004,5790
9/5/2004,5650
9/6/2004,7090
9/7/2004,7390
9/8/2004,7770
9/9/2004,8390
9/10/2004,9450
9/11/2004,9850
9/12/2004,10300
9/13/2004,10500
9/14/2004,11100
9/15/2004,10900
9/16/2004,11000
9/17/2004,11000
9/18/2004,11200
9/19/2004,11200
9/20/2004,10900
9/21/2004,11100
9/22/2004,11000
9/23/2004,11000
9/24/2004,10700
9/25/2004,10500
9/26/2004,11400
9/27/2004,12900
9/28/2004,12300
9/29/2004,12200
9/30/2004,12500
10/1/2004,12600
10/2/2004,12500
10/3/2004,12700
10/4/2004,12800
10/5/2004,13000
10/6/2004,12900
10/7/2004,13000
10/8/2004,12900
10/9/2004,12700
10/10/2004,12600
10/11/2004,12500
10/12/2004,12500
10/13/2004,12200
10/14/2004,12200
10/15/2004,12000
10/16/2004,12200
10/17/2004,12100
10/18/2004,12100
10/19/2004,12100
10/20/2004,12000
10/21/2004,12000
10/22/2004,11900
10/23/2004,11700
10/24/2004,11500
10/25/2004,11300
10/26/2004,11100
10/27/2004,11000
10/28/2004,10800
10/29/2004,10700
10/30/2004,10700
10/31/2004,10600
11/1/2004,10600
11/2/2004,10600
11/3/2004,10500
11/4/2004,10300
11/5/2004,10300
11/6/2004,10100
11/7/2004,9880
11/8/2004,9610
11/9/2004,9540
11/10/2004,9330
11/11/2004,9130
11/12/2004,8890
11/13/2004,8830
11/14/2004,8730
11/15/2004,8430
11/16/2004,7980
11/17/2004,7880
11/18/2004,7780
11/19/2004,7740
11/20/2004,7780
11/21/2004,7690
11/22/2004,7700
11/23/2004,7710
11/24/2004,7630
11/25/2004,7550
11/26/2004,7120
11/27/2004,7160
11/28/2004,7070
11/29/2004,6790
11/30/2004,6760
12/1/2004,6650
12/2/2004,6430
12/3/2004,6220
12/4/2004,6220
12/5/2004,6120
12/6/2004,6080
12/7/2004,6050
12/8/2004,6100
12/9/2004,6030
12/10/2004,6010
12/11/2004,5680
12/12/2004,5490
12/13/2004,5600
12/14/2004,5170
12/15/2004,4520
12/16/2004,4360
12/17/2004,4380
12/18/2004,4250
12/19/2004,4080
12/20/2004,3760
12/21/2004,4260
12/22/2004,4370
12/23/2004,4340
12/24/2004,3890
12/25/2004,3580
12/26/2004,2410
12/27/2004,2570
12/28/2004,2740
12/29/2004,3020
12/30/2004,3360
12/31/2004,3530
1/1/2005,3690
1/2/2005,3750
1/3/2005,3710
1/4/2005,3690
1/5/2005,3640
1/6/2005,3530
1/7/2005,3540
1/8/2005,3490
1/9/2005,3340
1/10/2005,3120
1/11/2005,2920
1/12/2005,2820
1/13/2005,2840
1/14/2005,2360
1/15/2005,1140
1/16/2005,0
1/17/2005,672
1/18/2005,1040
1/19/2005,1730
1/20/2005,2490
1/21/2005,2920
1/22/2005,3180
1/23/2005,2250
1/24/2005,2350
1/25/2005,2850
1/26/2005,3170
1/27/2005,3270
1/28/2005,2490
1/29/2005,2260
1/30/2005,1930
1/31/2005,1790
2/1/2005,1950
2/2/2005,1690
2/3/2005,1880
2/4/2005,542
2/5/2005,1420
2/6/2005,1470
2/7/2005,1660
2/8/2005,1940
2/9/2005,2290
2/10/2005,2050
2/11/2005,1500
2/12/2005,2500
2/13/2005,2910
2/14/2005,3080
2/15/2005,3150
2/16/2005,3320
2/17/2005,3310
2/18/2005,2910
2/19/2005,2860
2/20/2005,3110
2/21/2005,3100
2/22/2005,3090
2/23/2005,3040
2/24/2005,2790
2/25/2005,1970
2/26/2005,360
2/27/2005,1280
2/28/2005,0
3/1/2005,376
3/2/2005,1640
3/3/2005,2430
3/4/2005,2710
3/5/2005,2770
3/6/2005,2920
3/7/2005,2990
3/8/2005,2260
3/9/2005,2340
3/10/2005,2320
3/11/2005,2300
3/12/2005,2360
3/13/2005,2690
3/14/2005,2830
3/15/2005,2560
3/16/2005,2210
3/17/2005,1640
3/18/2005,589
3/19/2005,1250
3/20/2005,1780
3/21/2005,2160
3/22/2005,2520
3/23/2005,2300
3/24/2005,2530
3/25/2005,2630
3/26/2005,2860
3/27/2005,3030
3/28/2005,2500
3/29/2005,3100
3/30/2005,3540
3/31/2005,3700
4/1/2005,3740
4/2/2005,2840
4/3/2005,2880
4/4/2005,3550
4/5/2005,3870
4/6/2005,3910
4/7/2005,3730
4/8/2005,3260
4/9/2005,3030
4/10/2005,2790
4/11/2005,2760
4/12/2005,2910
4/13/2005,2780
4/14/2005,2700
4/15/2005,1770
4/16/2005,1360
4/17/2005,1330
4/18/2005,1900
4/19/2005,2540
4/20/2005,3000
4/21/2005,3270
4/22/2005,3290
4/23/2005,3430
4/24/2005,3080
4/25/2005,3470
4/26/2005,3630
4/27/2005,3430
4/28/2005,3290
4/29/2005,3310
4/30/2005,3230
5/1/2005,2880
5/2/2005,2630
5/3/2005,2520
5/4/2005,2160
5/5/2005,1610
5/6/2005,709
5/7/2005,1390
5/8/2005,1940
5/9/2005,2280
5/10/2005,2450
5/11/2005,2500
5/12/2005,2590
5/13/2005,2580
5/14/2005,2660
5/15/2005,2570
5/16/2005,2620
5/17/2005,2570
5/18/2005,2520
5/19/2005,2230
5/20/2005,1970
5/21/2005,1680
5/22/2005,1050
5/23/2005,1220
5/24/2005,1580
5/25/2005,1740
5/26/2005,1360
5/27/2005,1490
5/28/2005,1620
5/29/2005,1670
5/30/2005,1730
5/31/2005,2060
6/1/2005,2200
6/2/2005,2340
6/3/2005,2590
6/4/2005,3110
6/5/2005,3110
6/6/2005,3290
6/7/2005,3160
6/8/2005,3120
6/9/2005,3140
6/10/2005,3120
6/11/2005,3340
6/12/2005,3200
6/13/2005,3590
6/14/2005,3690
6/15/2005,3460
6/16/2005,3610
6/17/2005,4050
6/18/2005,4060
6/19/2005,3960
6/20/2005,3720
6/21/2005,3400
6/22/2005,3600
6/23/2005,3920
6/24/2005,4010
6/25/2005,4160
6/26/2005,4200
6/27/2005,4320
6/28/2005,4650
6/29/2005,4900
6/30/2005,5200
7/1/2005,5330
7/2/2005,5480
7/3/2005,5680
7/4/2005,5790
7/5/2005,5870
7/6/2005,5960
7/7/2005,6070
7/8/2005,6160
7/9/2005,6240
7/10/2005,6610
7/11/2005,6480
7/12/2005,6370
7/13/2005,6710
7/14/2005,6680
7/15/2005,6780
7/16/2005,6880
7/17/2005,6990
7/18/2005,7000
7/19/2005,6950
7/20/2005,6980
7/21/2005,6970
7/22/2005,6910
7/23/2005,6920
7/24/2005,6880
7/25/2005,6640
7/26/2005,6560
7/27/2005,6570
7/28/2005,6640
7/29/2005,6450
7/30/2005,6590
7/31/2005,6580
8/1/2005,6670
8/2/2005,6560
8/3/2005,6550
8/4/2005,6480
8/5/2005,6170
8/6/2005,5990
8/7/2005,5860
8/8/2005,5830
8/9/2005,5800
8/10/2005,5880
8/11/2005,5950
8/12/2005,6040
8/13/2005,6090
8/14/2005,6140
8/15/2005,6220
8/16/2005,6280
8/17/2005,6360
8/18/2005,6350
8/19/2005,6390
8/20/2005,6370
8/21/2005,6170
8/22/2005,6110
8/23/2005,6090
8/24/2005,5970
8/25/2005,5760
8/26/2005,5670
8/27/2005,5450
8/28/2005,5260
8/29/2005,5260
8/30/2005,5340
8/31/2005,5170
9/1/2005,5180
9/2/2005,5150
9/3/2005,5020
9/4/2005,4850
9/5/2005,4970
9/6/2005,4520
9/7/2005,3940
9/8/2005,2590
9/9/2005,2320
9/10/2005,3290
9/11/2005,3800
9/12/2005,4150
9/13/2005,4270
9/14/2005,4480
9/15/2005,4680
9/16/2005,4870
9/17/2005,4980
9/18/2005,5090
9/19/2005,4990
9/20/2005,4900
9/21/2005,4830
9/22/2005,4740
9/23/2005,4650
9/24/2005,4710
9/25/2005,4830
9/26/2005,4830
9/27/2005,4800
9/28/2005,4930
9/29/2005,5050
9/30/2005,4980
10/1/2005,4940
10/2/2005,4770
10/3/2005,4450
10/4/2005,4020
10/5/2005,3950
10/6/2005,4420
10/7/2005,4920
10/8/2005,5210
10/9/2005,5480
10/10/2005,5660
10/11/2005,5760
10/12/2005,5650
10/13/2005,5640
10/14/2005,5710
10/15/2005,5950
10/16/2005,6070
10/17/2005,6180
10/18/2005,6200
10/19/2005,6290
10/20/2005,6470
10/21/2005,6640
10/22/2005,6740
10/23/2005,6800
10/24/2005,6110
10/25/2005,6510
10/26/2005,7080
10/27/2005,7580
10/28/2005,7970
10/29/2005,8200
10/30/2005,8300
10/31/2005,8670
11/1/2005,8960
11/2/2005,9010
11/3/2005,9050
11/4/2005,9090
11/5/2005,9280
11/6/2005,9290
11/7/2005,9490
11/8/2005,9560
11/9/2005,9490
11/10/2005,9520
11/11/2005,9430
11/12/2005,9260
11/13/2005,9260
11/14/2005,9200
11/15/2005,9010
11/16/2005,9100
11/17/2005,9010
11/18/2005,8880
11/19/2005,8750
11/20/2005,8680
11/21/2005,8470
11/22/2005,8100
11/23/2005,8230
11/24/2005,8430
11/25/2005,8560
11/26/2005,8640
11/27/2005,8640
11/28/2005,8640
11/29/2005,8600
11/30/2005,8430
12/1/2005,8240
12/2/2005,8040
12/3/2005,8040
12/4/2005,7990
12/5/2005,7850
12/6/2005,7730
12/7/2005,7490
12/8/2005,7650
12/9/2005,7540
12/10/2005,7330
12/11/2005,7220
12/12/2005,7210
12/13/2005,7240
12/14/2005,7070
12/15/2005,7150
12/16/2005,6850
12/17/2005,6580
12/18/2005,6370
12/19/2005,5970
12/20/2005,5900
12/21/2005,5920
12/22/2005,5880
12/23/2005,5930
12/24/2005,5970
12/25/2005,6010
12/26/2005,6060
12/27/2005,6100
12/28/2005,6190
12/29/2005,6230
12/30/2005,6160
12/31/2005,6040
1/1/2006,5940
1/2/2006,5890
1/3/2006,5690
1/4/2006,5490
1/5/2006,5310
1/6/2006,4860
1/7/2006,4630
1/8/2006,4690
1/9/2006,4740
1/10/2006,4810
1/11/2006,4880
1/12/2006,4790
1/13/2006,4700
1/14/2006,3790
1/15/2006,3990
1/16/2006,4410
1/17/2006,4410
1/18/2006,3840
1/19/2006,4050
1/20/2006,4100
1/21/2006,4110
1/22/2006,4070
1/23/2006,4030
1/24/2006,3760
1/25/2006,3350
1/26/2006,3120
1/27/2006,3130
1/28/2006,3000
1/29/2006,3150
1/30/2006,3120
1/31/2006,2670
2/1/2006,2760
2/2/2006,2860
2/3/2006,2740
2/4/2006,2640
2/5/2006,2380
2/6/2006,3040
2/7/2006,3200
2/8/2006,3050
2/9/2006,2770
2/10/2006,2910
2/11/2006,2980
2/12/2006,1850
2/13/2006,2620
2/14/2006,2890
2/15/2006,2930
2/16/2006,2890
2/17/2006,2720
2/18/2006,2720
2/19/2006,2300
2/20/2006,2080
2/21/2006,2130
2/22/2006,2390
2/23/2006,2340
2/24/2006,2080
2/25/2006,2070
2/26/2006,619
2/27/2006,832
2/28/2006,1350
3/1/2006,1550
3/2/2006,1810
3/3/2006,1930
3/4/2006,1370
3/5/2006,1110
3/6/2006,1590
3/7/2006,1360
3/8/2006,1580
3/9/2006,2090
3/10/2006,1920
3/11/2006,2110
3/12/2006,2020
3/13/2006,1760
3/14/2006,1440
3/15/2006,655
3/16/2006,1550
3/17/2006,1270
3/18/2006,946
3/19/2006,606
3/20/2006,940
3/21/2006,670
3/22/2006,850
3/23/2006,749
3/24/2006,0
3/25/2006,0
3/26/2006,135
3/27/2006,1060
3/28/2006,1280
3/29/2006,1170
3/30/2006,1440
3/31/2006,1190
4/1/2006,903
4/2/2006,1010
4/3/2006,1320
4/4/2006,1440
4/5/2006,1380
4/6/2006,1630
4/7/2006,1780
4/8/2006,1840
4/9/2006,650
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,55
4/14/2006,999
4/15/2006,1550
4/16/2006,1740
4/17/2006,1630
4/18/2006,1890
4/19/2006,1110
4/20/2006,673
4/21/2006,707
4/22/2006,1070
4/23/2006,1090
4/24/2006,1130
4/25/2006,1310
4/26/2006,1330
4/27/2006,77.3
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,732
5/5/2006,906
5/6/2006,856
5/7/2006,711
5/8/2006,852
5/9/2006,419
5/10/2006,0
5/11/2006,466
5/12/2006,0
5/13/2006,653
5/14/2006,1350
5/15/2006,1530
5/16/2006,1120
5/17/2006,808
5/18/2006,948
5/19/2006,1290
5/20/2006,1500
5/21/2006,1600
5/22/2006,1540
5/23/2006,1070
5/24/2006,275
5/25/2006,256
5/26/2006,656
5/27/2006,894
5/28/2006,846
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,432
6/2/2006,856
6/3/2006,684
6/4/2006,1240
6/5/2006,852
6/6/2006,385
6/7/2006,510
6/8/2006,764
6/9/2006,894
6/10/2006,1140
6/11/2006,1020
6/12/2006,809
6/13/2006,2420
6/14/2006,1860
6/15/2006,1470
6/16/2006,878
6/17/2006,26.7
6/18/2006,0
6/19/2006,0
6/20/2006,239
6/21/2006,628
6/22/2006,526
6/23/2006,208
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,862
6/28/2006,1230
6/29/2006,1150
6/30/2006,1220
7/1/2006,888
7/2/2006,913
7/3/2006,732
7/4/2006,734
7/5/2006,728
7/6/2006,1030
7/7/2006,463
7/8/2006,0
7/9/2006,0
7/10/2006,477
7/11/2006,1100
7/12/2006,1460
7/13/2006,1570
7/14/2006,1670
7/15/2006,1640
7/16/2006,1660
7/17/2006,1570
7/18/2006,1310
7/19/2006,1190
7/20/2006,1490
7/21/2006,1520
7/22/2006,1430
7/23/2006,1310
7/24/2006,1650
7/25/2006,1730
7/26/2006,1600
7/27/2006,1510
7/28/2006,1560
7/29/2006,1650
7/30/2006,1580
7/31/2006,1540
8/1/2006,1680
8/2/2006,1520
8/3/2006,1230
8/4/2006,1190
8/5/2006,1000
8/6/2006,849
8/7/2006,530
8/8/2006,282
8/9/2006,358
8/10/2006,468
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,439
8/18/2006,119
8/19/2006,97.1
8/20/2006,618
8/21/2006,1200
8/22/2006,1360
8/23/2006,1220
8/24/2006,1340
8/25/2006,864
8/26/2006,814
8/27/2006,688
8/28/2006,916
8/29/2006,1150
8/30/2006,1150
8/31/2006,1120
9/1/2006,1690
9/2/2006,1800
9/3/2006,1990
9/4/2006,1980
9/5/2006,2010
9/6/2006,1900
9/7/2006,2140
9/8/2006,1930
9/9/2006,1640
9/10/2006,1320
9/11/2006,1430
9/12/2006,1580
9/13/2006,1880
9/14/2006,2230
9/15/2006,2480
9/16/2006,2520
9/17/2006,2700
9/18/2006,2710
9/19/2006,2710
9/20/2006,2790
9/21/2006,2990
9/22/2006,2980
9/23/2006,3010
9/24/2006,3070
9/25/2006,3230
9/26/2006,3300
9/27/2006,3200
9/28/2006,3030
9/29/2006,3080
9/30/2006,3110
10/1/2006,2980
10/2/2006,2890
10/3/2006,2750
10/4/2006,2470
10/5/2006,2220
10/6/2006,2250
10/7/2006,2130
10/8/2006,2020
10/9/2006,1850
10/10/2006,1900
10/11/2006,1970
10/12/2006,2240
10/13/2006,2460
10/14/2006,2280
10/15/2006,2490
10/16/2006,2540
10/17/2006,2620
10/18/2006,2700
10/19/2006,2700
10/20/2006,2700
10/21/2006,2550
10/22/2006,2380
10/23/2006,1510
10/24/2006,1210
10/25/2006,2080
10/26/2006,2190
10/27/2006,2470
10/28/2006,2150
10/29/2006,2170
10/30/2006,2320
10/31/2006,2310
11/1/2006,2080
11/2/2006,1970
11/3/2006,503
11/4/2006,583
