date,Qdaily
1/10/2003,6690
1/11/2003,6800
1/12/2003,6710
1/13/2003,6570
1/14/2003,6570
1/15/2003,6500
1/16/2003,6560
1/17/2003,6400
1/18/2003,6090
1/19/2003,6120
1/20/2003,6110
1/21/2003,6100
1/22/2003,6040
1/23/2003,5590
1/24/2003,5530
1/25/2003,5490
1/26/2003,5430
1/27/2003,5340
1/28/2003,5260
1/29/2003,5220
1/30/2003,4980
1/31/2003,4810
2/1/2003,4780
2/2/2003,4750
2/3/2003,4550
2/4/2003,4640
2/5/2003,4410
2/6/2003,4410
2/7/2003,4310
2/8/2003,4110
2/9/2003,3950
2/10/2003,3990
2/11/2003,3710
2/12/2003,3380
2/13/2003,3470
2/14/2003,3590
2/15/2003,3710
2/16/2003,3630
2/17/2003,3180
2/18/2003,3050
2/19/2003,2880
2/20/2003,2740
2/21/2003,2690
2/22/2003,2420
2/23/2003,2060
2/24/2003,2260
2/25/2003,2460
2/26/2003,2590
2/27/2003,2490
2/28/2003,2000
3/1/2003,1810
3/2/2003,1750
3/3/2003,1390
3/4/2003,1090
3/5/2003,1370
3/6/2003,1610
3/7/2003,1620
3/8/2003,1770
3/9/2003,1950
3/10/2003,1950
3/11/2003,2190
3/12/2003,2230
3/13/2003,2190
3/14/2003,2520
3/15/2003,2670
3/16/2003,2360
3/17/2003,2620
3/18/2003,2830
3/19/2003,2800
3/20/2003,2750
3/21/2003,2650
3/22/2003,2620
3/23/2003,2570
3/24/2003,2540
3/25/2003,2950
3/26/2003,3100
3/27/2003,3220
3/28/2003,3000
3/29/2003,3110
3/30/2003,2790
3/31/2003,2580
4/1/2003,3100
4/2/2003,3250
4/3/2003,3460
4/4/2003,3510
4/5/2003,3650
4/6/2003,3780
4/7/2003,3630
4/8/2003,3260
4/9/2003,3170
4/10/2003,2710
4/11/2003,2580
4/12/2003,2800
4/13/2003,2760
4/14/2003,2540
4/15/2003,2440
4/16/2003,2200
4/17/2003,2170
4/18/2003,2140
4/19/2003,1930
4/20/2003,1680
4/21/2003,1500
4/22/2003,1060
4/23/2003,1020
4/24/2003,1370
4/25/2003,1370
4/26/2003,1430
4/27/2003,1560
4/28/2003,1450
4/29/2003,1300
4/30/2003,1280
5/1/2003,1150
5/2/2003,1140
5/3/2003,1190
5/4/2003,1370
5/5/2003,1690
5/6/2003,1570
5/7/2003,1550
5/8/2003,1560
5/9/2003,1700
5/10/2003,1660
5/11/2003,1620
5/12/2003,1410
5/13/2003,1190
5/14/2003,1400
5/15/2003,948
5/16/2003,733
5/17/2003,800
5/18/2003,969
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,193
5/23/2003,376
5/24/2003,745
5/25/2003,437
5/26/2003,495
5/27/2003,721
5/28/2003,797
5/29/2003,190
5/30/2003,518
5/31/2003,749
6/1/2003,1050
6/2/2003,1090
6/3/2003,1270
6/4/2003,726
6/5/2003,983
6/6/2003,1180
6/7/2003,1140
6/8/2003,1210
6/9/2003,1150
6/10/2003,1340
6/11/2003,933
6/12/2003,892
6/13/2003,690
6/14/2003,845
6/15/2003,991
6/16/2003,899
6/17/2003,644
6/18/2003,726
6/19/2003,567
6/20/2003,630
6/21/2003,709
6/22/2003,0
6/23/2003,330
6/24/2003,1080
6/25/2003,1450
6/26/2003,1620
6/27/2003,1860
6/28/2003,1970
6/29/2003,1960
6/30/2003,2250
7/1/2003,2300
7/2/2003,2490
7/3/2003,2450
7/4/2003,2550
7/5/2003,2630
7/6/2003,2620
7/7/2003,2550
7/8/2003,2320
7/9/2003,2080
7/10/2003,2200
7/11/2003,2000
7/12/2003,2060
7/13/2003,1860
7/14/2003,1810
7/15/2003,1780
7/16/2003,1860
7/17/2003,2120
7/18/2003,1930
7/19/2003,2080
7/20/2003,2280
7/21/2003,2440
7/22/2003,2660
7/23/2003,2700
7/24/2003,2640
7/25/2003,2750
7/26/2003,2680
7/27/2003,2480
7/28/2003,2300
7/29/2003,2330
7/30/2003,2580
7/31/2003,2830
8/1/2003,3010
8/2/2003,2900
8/3/2003,3070
8/4/2003,2930
8/5/2003,2820
8/6/2003,3130
8/7/2003,3630
8/8/2003,3810
8/9/2003,4130
8/10/2003,4130
8/11/2003,4750
8/12/2003,4900
8/13/2003,4880
8/14/2003,5210
8/15/2003,5110
8/16/2003,5170
8/17/2003,5340
8/18/2003,5540
8/19/2003,5330
8/20/2003,5470
8/21/2003,5550
8/22/2003,5620
8/23/2003,5620
8/24/2003,5550
8/25/2003,5580
8/26/2003,5570
8/27/2003,5610
8/28/2003,5900
8/29/2003,6000
8/30/2003,6020
8/31/2003,6130
9/1/2003,6180
9/2/2003,6150
9/3/2003,5890
9/4/2003,6010
9/5/2003,6100
9/6/2003,5750
9/7/2003,6000
9/8/2003,5840
9/9/2003,5500
9/10/2003,5100
9/11/2003,4910
9/12/2003,4960
9/13/2003,5370
9/14/2003,5440
9/15/2003,4950
9/16/2003,5010
9/17/2003,4960
9/18/2003,4940
9/19/2003,4990
9/20/2003,4940
9/21/2003,5070
9/22/2003,5090
9/23/2003,4920
9/24/2003,5130
9/25/2003,4870
9/26/2003,5150
9/27/2003,5040
9/28/2003,4980
9/29/2003,4710
9/30/2003,4760
10/1/2003,4480
10/2/2003,4190
10/3/2003,4440
10/4/2003,4510
10/5/2003,4460
10/6/2003,4620
10/7/2003,4740
10/8/2003,4800
10/9/2003,4950
10/10/2003,4770
10/11/2003,5080
10/12/2003,5340
10/13/2003,5000
10/14/2003,4860
10/15/2003,4550
10/16/2003,4980
10/17/2003,4830
10/18/2003,4710
10/19/2003,4650
10/20/2003,4740
10/21/2003,4720
10/22/2003,4810
10/23/2003,4650
10/24/2003,4730
10/25/2003,4950
10/26/2003,4690
10/27/2003,4680
10/28/2003,4670
10/29/2003,4540
10/30/2003,4590
10/31/2003,4470
11/1/2003,4090
11/2/2003,3940
11/3/2003,4010
11/4/2003,3480
11/5/2003,3480
11/6/2003,3290
11/7/2003,3340
11/8/2003,3140
11/9/2003,3150
11/10/2003,2610
11/11/2003,2420
11/12/2003,2710
11/13/2003,2650
11/14/2003,2690
11/15/2003,3270
11/16/2003,3410
11/17/2003,3380
11/18/2003,3630
11/19/2003,3310
11/20/2003,3550
11/21/2003,3410
11/22/2003,3310
11/23/2003,3290
11/24/2003,3130
11/25/2003,2930
11/26/2003,2800
11/27/2003,2630
11/28/2003,2330
11/29/2003,1550
11/30/2003,2030
12/1/2003,2170
12/2/2003,2240
12/3/2003,2340
12/4/2003,2170
12/5/2003,1850
12/6/2003,1020
12/7/2003,1310
12/8/2003,1500
12/9/2003,1740
12/10/2003,1770
12/11/2003,1180
12/12/2003,1840
12/13/2003,2030
12/14/2003,1530
12/15/2003,1040
12/16/2003,1550
12/17/2003,949
12/18/2003,1570
12/19/2003,1880
12/20/2003,1860
12/21/2003,1950
12/22/2003,1770
12/23/2003,1730
12/24/2003,1630
12/25/2003,1200
12/26/2003,1040
12/27/2003,1050
12/28/2003,1130
12/29/2003,1330
12/30/2003,1420
12/31/2003,1500
1/1/2004,1360
1/2/2004,1480
1/3/2004,1450
1/4/2004,1640
1/5/2004,1510
1/6/2004,1190
1/7/2004,0
1/8/2004,587
1/9/2004,799
1/10/2004,0
1/11/2004,0
1/12/2004,83.4
1/13/2004,904
1/14/2004,1380
1/15/2004,1370
1/16/2004,1450
1/17/2004,1170
1/18/2004,1130
1/19/2004,1020
1/20/2004,524
1/21/2004,740
1/22/2004,445
1/23/2004,236
1/24/2004,1060
1/25/2004,1460
1/26/2004,1580
1/27/2004,990
1/28/2004,0
1/29/2004,936
1/30/2004,1170
1/31/2004,1270
2/1/2004,1040
2/2/2004,0
2/3/2004,7.62
2/4/2004,1020
2/5/2004,1600
2/6/2004,1790
2/7/2004,1280
2/8/2004,665
2/9/2004,1470
2/10/2004,1440
2/11/2004,1410
2/12/2004,1670
2/13/2004,1390
2/14/2004,1230
2/15/2004,1020
2/16/2004,649
2/17/2004,87.9
2/18/2004,0
2/19/2004,950
2/20/2004,1240
2/21/2004,1320
2/22/2004,1410
2/23/2004,1550
2/24/2004,1090
2/25/2004,622
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,990
3/1/2004,1570
3/2/2004,2040
3/3/2004,2390
3/4/2004,2700
3/5/2004,2880
3/6/2004,2880
3/7/2004,2660
3/8/2004,2350
3/9/2004,2460
3/10/2004,1900
3/11/2004,1830
3/12/2004,1590
3/13/2004,1790
3/14/2004,1710
3/15/2004,1700
3/16/2004,852
3/17/2004,204
3/18/2004,1190
3/19/2004,1030
3/20/2004,1200
3/21/2004,610
3/22/2004,0
3/23/2004,0
3/24/2004,172
3/25/2004,417
3/26/2004,909
3/27/2004,1140
3/28/2004,1160
3/29/2004,915
3/30/2004,462
3/31/2004,0
4/1/2004,0
4/2/2004,134
4/3/2004,587
4/4/2004,525
4/5/2004,691
4/6/2004,930
4/7/2004,1010
4/8/2004,657
4/9/2004,745
4/10/2004,903
4/11/2004,1030
4/12/2004,840
4/13/2004,738
4/14/2004,0
4/15/2004,1190
4/16/2004,1270
4/17/2004,954
4/18/2004,887
4/19/2004,822
4/20/2004,939
4/21/2004,1010
4/22/2004,1000
4/23/2004,1010
4/24/2004,858
4/25/2004,791
4/26/2004,663
4/27/2004,0
4/28/2004,313
4/29/2004,156
4/30/2004,0
5/1/2004,0.97
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,691
5/8/2004,980
5/9/2004,814
5/10/2004,595
5/11/2004,435
5/12/2004,577
5/13/2004,638
5/14/2004,328
5/15/2004,403
5/16/2004,381
5/17/2004,487
5/18/2004,501
5/19/2004,571
5/20/2004,610
5/21/2004,780
5/22/2004,1030
5/23/2004,1060
5/24/2004,1080
5/25/2004,1010
5/26/2004,735
5/27/2004,185
5/28/2004,28.4
5/29/2004,5.13
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,465
6/6/2004,318
6/7/2004,398
6/8/2004,379
6/9/2004,349
6/10/2004,174
6/11/2004,234
6/12/2004,305
6/13/2004,553
6/14/2004,0
6/15/2004,5.78
6/16/2004,795
6/17/2004,1150
6/18/2004,1150
6/19/2004,1080
6/20/2004,893
6/21/2004,1100
6/22/2004,582
6/23/2004,713
6/24/2004,1410
6/25/2004,1630
6/26/2004,1700
6/27/2004,1350
6/28/2004,1250
6/29/2004,1450
6/30/2004,1400
7/1/2004,1170
7/2/2004,1080
7/3/2004,1270
7/4/2004,1090
7/5/2004,1280
7/6/2004,1100
7/7/2004,1180
7/8/2004,958
7/9/2004,1410
7/10/2004,1630
7/11/2004,1710
7/12/2004,2160
7/13/2004,1950
7/14/2004,2160
7/15/2004,2260
7/16/2004,2380
7/17/2004,2250
7/18/2004,2000
7/19/2004,2020
7/20/2004,2080
7/21/2004,2040
7/22/2004,1730
7/23/2004,1730
7/24/2004,1620
7/25/2004,1600
7/26/2004,1450
7/27/2004,1230
7/28/2004,1490
7/29/2004,1590
7/30/2004,1420
7/31/2004,732
8/1/2004,734
8/2/2004,628
8/3/2004,799
8/4/2004,626
8/5/2004,187
8/6/2004,590
8/7/2004,0
8/8/2004,0
8/9/2004,757
8/10/2004,1380
8/11/2004,1810
8/12/2004,2330
8/13/2004,2090
8/14/2004,2420
8/15/2004,3000
8/16/2004,3190
8/17/2004,3440
8/18/2004,3540
8/19/2004,3660
8/20/2004,3770
8/21/2004,3860
8/22/2004,3730
8/23/2004,4070
8/24/2004,4330
8/25/2004,4620
8/26/2004,4790
8/27/2004,4860
8/28/2004,4900
8/29/2004,5040
8/30/2004,5220
8/31/2004,5280
9/1/2004,5510
9/2/2004,5680
9/3/2004,5710
9/4/2004,5740
9/5/2004,5810
9/6/2004,5270
9/7/2004,6480
9/8/2004,7250
9/9/2004,7500
9/10/2004,8490
9/11/2004,8970
9/12/2004,9340
9/13/2004,9520
9/14/2004,9670
9/15/2004,9800
9/16/2004,9830
9/17/2004,9790
9/18/2004,9870
9/19/2004,9730
9/20/2004,9580
9/21/2004,9340
9/22/2004,9330
9/23/2004,9330
9/24/2004,9190
9/25/2004,9180
9/26/2004,10500
9/27/2004,9860
9/28/2004,10200
9/29/2004,10200
9/30/2004,10600
10/1/2004,10800
10/2/2004,11000
10/3/2004,11300
10/4/2004,11300
10/5/2004,11300
10/6/2004,11400
10/7/2004,11100
10/8/2004,11100
10/9/2004,11200
10/10/2004,11200
10/11/2004,11100
10/12/2004,11100
10/13/2004,10900
10/14/2004,10700
10/15/2004,10800
10/16/2004,10800
10/17/2004,10700
10/18/2004,10700
10/19/2004,10600
10/20/2004,10600
10/21/2004,10800
10/22/2004,10500
10/23/2004,10500
10/24/2004,10400
10/25/2004,10300
10/26/2004,10300
10/27/2004,10000
10/28/2004,9760
10/29/2004,9750
10/30/2004,9510
10/31/2004,9500
11/1/2004,9550
11/2/2004,9350
11/3/2004,9230
11/4/2004,9060
11/5/2004,8900
11/6/2004,8740
11/7/2004,8570
11/8/2004,8480
11/9/2004,8280
11/10/2004,8140
11/11/2004,7970
11/12/2004,7900
11/13/2004,7840
11/14/2004,7660
11/15/2004,7240
11/16/2004,6910
11/17/2004,6850
11/18/2004,6850
11/19/2004,6800
11/20/2004,6600
11/21/2004,6510
11/22/2004,6550
11/23/2004,6440
11/24/2004,6390
11/25/2004,5990
11/26/2004,5840
11/27/2004,5850
11/28/2004,5640
11/29/2004,5570
11/30/2004,5520
12/1/2004,5300
12/2/2004,5000
12/3/2004,4970
12/4/2004,4770
12/5/2004,4790
12/6/2004,4650
12/7/2004,4600
12/8/2004,4540
12/9/2004,4470
12/10/2004,4580
12/11/2004,4160
12/12/2004,3980
12/13/2004,4030
12/14/2004,3850
12/15/2004,3480
12/16/2004,3520
12/17/2004,3430
12/18/2004,3170
12/19/2004,2730
12/20/2004,2760
12/21/2004,3030
12/22/2004,3270
12/23/2004,3010
12/24/2004,2780
12/25/2004,2620
12/26/2004,1940
12/27/2004,1790
12/28/2004,1900
12/29/2004,1910
12/30/2004,2140
12/31/2004,2300
1/1/2005,2420
1/2/2005,2400
1/3/2005,2480
1/4/2005,2500
1/5/2005,2470
1/6/2005,2380
1/7/2005,2520
1/8/2005,2420
1/9/2005,2300
1/10/2005,2160
1/11/2005,1930
1/12/2005,2010
1/13/2005,1920
1/14/2005,1370
1/15/2005,518
1/16/2005,0
1/17/2005,0
1/18/2005,298
1/19/2005,857
1/20/2005,1320
1/21/2005,1710
1/22/2005,2010
1/23/2005,1510
1/24/2005,1440
1/25/2005,1640
1/26/2005,1890
1/27/2005,2120
1/28/2005,1870
1/29/2005,1660
1/30/2005,1170
1/31/2005,1030
2/1/2005,1190
2/2/2005,1100
2/3/2005,1070
2/4/2005,0
2/5/2005,648
2/6/2005,948
2/7/2005,934
2/8/2005,1090
2/9/2005,1190
2/10/2005,816
2/11/2005,633
2/12/2005,1420
2/13/2005,1850
2/14/2005,2020
2/15/2005,2030
2/16/2005,2040
2/17/2005,2050
2/18/2005,1790
2/19/2005,1910
2/20/2005,2000
2/21/2005,2090
2/22/2005,2060
2/23/2005,2000
2/24/2005,1770
2/25/2005,1160
2/26/2005,0
2/27/2005,580
2/28/2005,0
3/1/2005,0
3/2/2005,632
3/3/2005,1360
3/4/2005,1660
3/5/2005,1630
3/6/2005,1780
3/7/2005,2060
3/8/2005,1470
3/9/2005,1510
3/10/2005,1430
3/11/2005,1330
3/12/2005,1410
3/13/2005,1700
3/14/2005,1880
3/15/2005,1630
3/16/2005,1470
3/17/2005,1040
3/18/2005,0
3/19/2005,494
3/20/2005,1050
3/21/2005,1300
3/22/2005,1620
3/23/2005,1250
3/24/2005,1580
3/25/2005,1860
3/26/2005,1950
3/27/2005,2170
3/28/2005,1500
3/29/2005,1990
3/30/2005,2470
3/31/2005,2570
4/1/2005,2850
4/2/2005,2300
4/3/2005,2100
4/4/2005,2620
4/5/2005,2920
4/6/2005,3050
4/7/2005,2990
4/8/2005,2500
4/9/2005,2400
4/10/2005,2210
4/11/2005,2260
4/12/2005,2210
4/13/2005,2060
4/14/2005,2020
4/15/2005,1390
4/16/2005,1180
4/17/2005,1150
4/18/2005,1590
4/19/2005,1930
4/20/2005,1980
4/21/2005,2260
4/22/2005,2110
4/23/2005,2470
4/24/2005,2110
4/25/2005,2570
4/26/2005,2720
4/27/2005,2320
4/28/2005,2450
4/29/2005,2690
4/30/2005,2630
5/1/2005,2000
5/2/2005,1830
5/3/2005,2060
5/4/2005,1480
5/5/2005,1100
5/6/2005,250
5/7/2005,1110
5/8/2005,1070
5/9/2005,1500
5/10/2005,1660
5/11/2005,1610
5/12/2005,1870
5/13/2005,1940
5/14/2005,1840
5/15/2005,1960
5/16/2005,1800
5/17/2005,1880
5/18/2005,1790
5/19/2005,1600
5/20/2005,1570
5/21/2005,1100
5/22/2005,784
5/23/2005,603
5/24/2005,755
5/25/2005,1130
5/26/2005,943
5/27/2005,1040
5/28/2005,953
5/29/2005,1110
5/30/2005,1100
5/31/2005,1100
6/1/2005,1180
6/2/2005,1340
6/3/2005,1450
6/4/2005,1770
6/5/2005,1820
6/6/2005,1950
6/7/2005,2080
6/8/2005,2150
6/9/2005,2080
6/10/2005,2100
6/11/2005,2080
6/12/2005,2040
6/13/2005,2320
6/14/2005,2240
6/15/2005,1970
6/16/2005,2110
6/17/2005,2580
6/18/2005,2700
6/19/2005,2780
6/20/2005,2620
6/21/2005,2530
6/22/2005,2890
6/23/2005,3110
6/24/2005,2900
6/25/2005,3410
6/26/2005,3660
6/27/2005,3740
6/28/2005,3710
6/29/2005,3840
6/30/2005,3920
7/1/2005,4330
7/2/2005,4460
7/3/2005,4620
7/4/2005,4810
7/5/2005,4920
7/6/2005,5010
7/7/2005,5190
7/8/2005,5000
7/9/2005,5480
7/10/2005,5280
7/11/2005,5170
7/12/2005,5060
7/13/2005,5070
7/14/2005,5350
7/15/2005,5300
7/16/2005,5460
7/17/2005,5580
7/18/2005,5710
7/19/2005,5580
7/20/2005,5570
7/21/2005,5750
7/22/2005,5640
7/23/2005,5670
7/24/2005,5880
7/25/2005,5730
7/26/2005,5660
7/27/2005,5670
7/28/2005,5610
7/29/2005,5430
7/30/2005,5540
7/31/2005,5550
8/1/2005,5430
8/2/2005,5390
8/3/2005,5300
8/4/2005,5110
8/5/2005,5090
8/6/2005,5020
8/7/2005,5020
8/8/2005,5020
8/9/2005,5010
8/10/2005,5020
8/11/2005,5040
8/12/2005,5050
8/13/2005,5060
8/14/2005,5080
8/15/2005,5080
8/16/2005,5100
8/17/2005,5110
8/18/2005,5120
8/19/2005,5130
8/20/2005,5140
8/21/2005,5160
8/22/2005,5150
8/23/2005,5140
8/24/2005,5020
8/25/2005,5120
8/26/2005,4950
8/27/2005,4880
8/28/2005,4480
8/29/2005,4360
8/30/2005,4260
8/31/2005,4130
9/1/2005,4110
9/2/2005,4130
9/3/2005,3970
9/4/2005,3850
9/5/2005,3450
9/6/2005,3320
9/7/2005,3050
9/8/2005,2570
9/9/2005,2300
9/10/2005,2580
9/11/2005,2640
9/12/2005,3060
9/13/2005,3090
9/14/2005,3380
9/15/2005,3620
9/16/2005,3670
9/17/2005,3830
9/18/2005,3930
9/19/2005,3830
9/20/2005,3920
9/21/2005,3940
9/22/2005,3770
9/23/2005,3810
9/24/2005,3750
9/25/2005,3780
9/26/2005,3670
9/27/2005,3570
9/28/2005,3560
9/29/2005,4100
9/30/2005,3840
10/1/2005,3910
10/2/2005,3950
10/3/2005,3680
10/4/2005,3430
10/5/2005,3470
10/6/2005,3820
10/7/2005,3750
10/8/2005,3830
10/9/2005,3980
10/10/2005,4020
10/11/2005,4130
10/12/2005,4600
10/13/2005,4760
10/14/2005,4860
10/15/2005,4980
10/16/2005,5250
10/17/2005,5300
10/18/2005,5450
10/19/2005,5510
10/20/2005,5580
10/21/2005,5510
10/22/2005,5750
10/23/2005,5600
10/24/2005,5040
10/25/2005,5690
10/26/2005,6290
10/27/2005,6770
10/28/2005,7060
10/29/2005,7210
10/30/2005,7440
10/31/2005,7760
11/1/2005,7960
11/2/2005,8040
11/3/2005,8290
11/4/2005,8530
11/5/2005,8540
11/6/2005,8680
11/7/2005,8590
11/8/2005,8720
11/9/2005,8720
11/10/2005,8480
11/11/2005,8490
11/12/2005,8400
11/13/2005,8310
11/14/2005,8270
11/15/2005,8270
11/16/2005,8340
11/17/2005,8190
11/18/2005,8020
11/19/2005,8020
11/20/2005,7970
11/21/2005,7470
11/22/2005,7290
11/23/2005,7560
11/24/2005,7400
11/25/2005,7570
11/26/2005,7390
11/27/2005,7510
11/28/2005,7510
11/29/2005,7160
11/30/2005,6900
12/1/2005,6860
12/2/2005,6740
12/3/2005,6760
12/4/2005,6760
12/5/2005,6650
12/6/2005,6490
12/7/2005,6540
12/8/2005,6490
12/9/2005,6200
12/10/2005,6090
12/11/2005,5860
12/12/2005,5810
12/13/2005,5710
12/14/2005,5830
12/15/2005,5960
12/16/2005,5660
12/17/2005,5630
12/18/2005,5590
12/19/2005,5280
12/20/2005,5160
12/21/2005,4980
12/22/2005,4950
12/23/2005,4880
12/24/2005,5020
12/25/2005,4930
12/26/2005,4750
12/27/2005,4820
12/28/2005,4860
12/29/2005,4640
12/30/2005,4870
12/31/2005,4810
1/1/2006,4740
1/2/2006,4550
1/3/2006,4550
1/4/2006,4470
1/5/2006,4230
1/6/2006,3850
1/7/2006,3780
1/8/2006,3880
1/9/2006,3800
1/10/2006,3780
1/11/2006,3640
1/12/2006,3500
1/13/2006,3660
1/14/2006,2790
1/15/2006,3250
1/16/2006,3410
1/17/2006,3450
1/18/2006,2880
1/19/2006,3090
1/20/2006,3160
1/21/2006,3060
1/22/2006,2910
1/23/2006,2990
1/24/2006,3020
1/25/2006,2580
1/26/2006,2470
1/27/2006,2430
1/28/2006,2320
1/29/2006,2370
1/30/2006,2190
1/31/2006,1870
2/1/2006,2080
2/2/2006,2190
2/3/2006,1950
2/4/2006,1290
2/5/2006,1160
2/6/2006,1740
2/7/2006,1850
2/8/2006,1730
2/9/2006,1580
2/10/2006,1880
2/11/2006,1840
2/12/2006,1060
2/13/2006,1740
2/14/2006,1990
2/15/2006,1920
2/16/2006,1980
2/17/2006,1990
2/18/2006,1760
2/19/2006,1580
2/20/2006,1500
2/21/2006,1370
2/22/2006,1590
2/23/2006,1640
2/24/2006,1490
2/25/2006,1540
2/26/2006,314
2/27/2006,581
2/28/2006,809
3/1/2006,891
3/2/2006,1250
3/3/2006,1250
3/4/2006,904
3/5/2006,985
3/6/2006,935
3/7/2006,745
3/8/2006,1340
3/9/2006,1560
3/10/2006,1530
3/11/2006,1520
3/12/2006,1540
3/13/2006,1310
3/14/2006,985
3/15/2006,385
3/16/2006,1010
3/17/2006,678
3/18/2006,506
3/19/2006,462
3/20/2006,592
3/21/2006,420
3/22/2006,396
3/23/2006,396
3/24/2006,0
3/25/2006,0
3/26/2006,0
3/27/2006,719
3/28/2006,896
3/29/2006,1010
3/30/2006,1190
3/31/2006,924
4/1/2006,367
4/2/2006,544
4/3/2006,514
4/4/2006,880
4/5/2006,858
4/6/2006,1200
4/7/2006,1150
4/8/2006,1140
4/9/2006,240
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,627
4/15/2006,805
4/16/2006,896
4/17/2006,940
4/18/2006,1130
4/19/2006,523
4/20/2006,0
4/21/2006,267
4/22/2006,358
4/23/2006,455
4/24/2006,186
4/25/2006,523
4/26/2006,357
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,11.8
5/5/2006,48.4
5/6/2006,129
5/7/2006,120
5/8/2006,165
5/9/2006,0
5/10/2006,0
5/11/2006,0
5/12/2006,0
5/13/2006,73.2
5/14/2006,791
5/15/2006,837
5/16/2006,636
5/17/2006,81.9
5/18/2006,300
5/19/2006,701
5/20/2006,927
5/21/2006,1090
5/22/2006,1070
5/23/2006,503
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,349
5/28/2006,459
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,371
6/2/2006,713
6/3/2006,152
6/4/2006,773
6/5/2006,276
6/6/2006,0
6/7/2006,284
6/8/2006,582
6/9/2006,428
6/10/2006,852
6/11/2006,764
6/12/2006,724
6/13/2006,1310
6/14/2006,1200
6/15/2006,902
6/16/2006,792
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,153
6/21/2006,726
6/22/2006,531
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,602
6/28/2006,901
6/29/2006,800
6/30/2006,1020
7/1/2006,882
7/2/2006,782
7/3/2006,688
7/4/2006,726
7/5/2006,644
7/6/2006,648
7/7/2006,0.98
7/8/2006,0
7/9/2006,0
7/10/2006,617
7/11/2006,898
7/12/2006,993
7/13/2006,1140
7/14/2006,1310
7/15/2006,1330
7/16/2006,1110
7/17/2006,1130
7/18/2006,1250
7/19/2006,1030
7/20/2006,1220
7/21/2006,1190
7/22/2006,1170
7/23/2006,933
7/24/2006,1270
7/25/2006,1390
7/26/2006,1310
7/27/2006,1090
7/28/2006,1250
7/29/2006,1140
7/30/2006,1100
7/31/2006,1150
8/1/2006,1280
8/2/2006,1130
8/3/2006,862
8/4/2006,660
8/5/2006,868
8/6/2006,829
8/7/2006,559
8/8/2006,45.8
8/9/2006,21.7
8/10/2006,55.2
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,520
8/18/2006,3.54
8/19/2006,0
8/20/2006,480
8/21/2006,998
8/22/2006,1060
8/23/2006,831
8/24/2006,917
8/25/2006,836
8/26/2006,721
8/27/2006,820
8/28/2006,1100
8/29/2006,1180
8/30/2006,738
8/31/2006,843
9/1/2006,1380
9/2/2006,1360
9/3/2006,1580
9/4/2006,1660
9/5/2006,1690
9/6/2006,1770
9/7/2006,2050
9/8/2006,1960
9/9/2006,1600
9/10/2006,1720
9/11/2006,1720
9/12/2006,1810
9/13/2006,1810
9/14/2006,2080
9/15/2006,2400
9/16/2006,2450
9/17/2006,2600
9/18/2006,2560
9/19/2006,2450
9/20/2006,2440
9/21/2006,2670
9/22/2006,2700
9/23/2006,2740
9/24/2006,2780
9/25/2006,2750
9/26/2006,2790
9/27/2006,2830
9/28/2006,2760
9/29/2006,2630
9/30/2006,2700
10/1/2006,2820
10/2/2006,2540
10/3/2006,2260
10/4/2006,2140
10/5/2006,1990
10/6/2006,2100
10/7/2006,2000
10/8/2006,1720
10/9/2006,1670
10/10/2006,1750
10/11/2006,1790
10/12/2006,2070
10/13/2006,2160
10/14/2006,1860
10/15/2006,2010
10/16/2006,2050
10/17/2006,2220
10/18/2006,2230
10/19/2006,2230
10/20/2006,2250
10/21/2006,2280
10/22/2006,2160
10/23/2006,1510
10/24/2006,1050
10/25/2006,1850
10/26/2006,1880
10/27/2006,2210
10/28/2006,1640
10/29/2006,1770
10/30/2006,1910
10/31/2006,1940
11/1/2006,1610
11/2/2006,1520
11/3/2006,504
11/4/2006,766
11/5/2006,741
11/6/2006,810
11/7/2006,999
11/8/2006,720
11/9/2006,1390
11/10/2006,1800
11/11/2006,1960
11/12/2006,1650
11/13/2006,1810
11/14/2006,1880
11/15/2006,2160
11/16/2006,1900
11/17/2006,1600
11/18/2006,1480
11/19/2006,1470
11/20/2006,966
11/21/2006,0
11/22/2006,98.6
11/23/2006,552
11/24/2006,481
11/25/2006,180
11/26/2006,79.4
11/27/2006,316
11/28/2006,958
11/29/2006,1140
11/30/2006,1380
12/1/2006,1370
12/2/2006,1330
12/3/2006,1410
12/4/2006,616
12/5/2006,358
12/6/2006,994
12/7/2006,615
12/8/2006,0
